Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
784534415333294080;1641478035751;44567.5884;"Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; Ian Book,QB,NO; Chase Edmonds,RB,ARI";"Zach Wilson,QB,NYJ; Deebo Samuel,WR,SF";"Adam Thielen,WR,MIN; Ryan Tannehill,QB,TEN; Ian Book,QB,NO; Chase Edmonds,RB,ARI; Zach Wilson,QB,NYJ; Deebo Samuel,WR,SF";729442584568672256;649838276995301376;784447128595525632;12;22;10;1.0;0.0;4.0;710201001235247104
784803008230854656;1641477620274;44567.5836;2023-03;"Bryan Edwards,WR,LV";"2023-03; Bryan Edwards,WR,LV";546695239938420736;455575066944466944;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784815408300572672;1641477097654;44567.5775;"Devin Singletary,RB,BUF; 2022-03.05";"Dawson Knox,TE,BUF; 2022-03.12";"Devin Singletary,RB,BUF; 2022-03.05; Dawson Knox,TE,BUF; 2022-03.12";517116895078096896;439121792934604800;784458431493951488;12;26;10;1.0;0.5;6.0;651695002254139392
784806411589779456;1641475264323;44567.5563;2022-01.07;"Russell Wilson,QB,SEA";"2022-01.07; Russell Wilson,QB,SEA";697727107668729856;471121521486589952;784489027574296576;12;23;10;1.0;0.5;6.0;711676270898909184
784800437621669888;1641473643030;44567.5375;2022-02.04;"Leonard Fournette,RB,TB";"2022-02.04; Leonard Fournette,RB,TB";697727107668729856;429367184121139200;784489027574296576;12;23;10;1.0;0.5;6.0;711676270898909184
784710062919843840;1641472968878;44567.5297;"Zach Wilson,QB,NYJ";"2022-02.11; 2022-01.04; 2022-03.08";"Zach Wilson,QB,NYJ; 2022-02.11; 2022-01.04; 2022-03.08";471549334006001664;655840181294800896;784572808956096512;12;25;11;1.0;0.5;4.0;675834726908493824
784733469132623872;1641472497076;44567.5243;"Ja'Marr Chase,WR,CIN; 2023-01";"Kyler Murray,QB,ARI; T.J. Hockenson,TE,DET";"Ja'Marr Chase,WR,CIN; 2023-01; Kyler Murray,QB,ARI; T.J. Hockenson,TE,DET";84473006763950080;334407286208356352;784545840328019968;12;25;12;1.0;1.0;6.0;673770043280031744
784718939493130240;1641454203683;44567.3125;2022-01.03;"Robby Anderson,WR,CAR; Travis Etienne,RB,JAX; 2022-02.12";"2022-01.03; Robby Anderson,WR,CAR; Travis Etienne,RB,JAX; 2022-02.12";420113887518531584;461699081224318976;784496094276116480;12;28;10;1.0;0.5;6.0;656030723064569856
784663243930128384;1641452852449;44567.2969;"Saquon Barkley,RB,NYG";"Brevin Jordan,TE,HOU; 2022-01.02; 2022-02.07; 2023-03";"Saquon Barkley,RB,NYG; Brevin Jordan,TE,HOU; 2022-01.02; 2022-02.07; 2023-03";566720580461903872;608919379425427456;784520176354918400;12;29;11;1.0;0.5;4.0;659964490158239744
784697016000331776;1641450189807;44567.2661;"Laviska Shenault,WR,JAX; 2022-01.12";"Jakobi Meyers,WR,NE; 2022-02.02";"Laviska Shenault,WR,JAX; 2022-01.12; Jakobi Meyers,WR,NE; 2022-02.02";593014409341747200;625746999756533760;784447014871166976;12;25;11;1.0;1.0;6.0;715664785852653568
784695916006363136;1641448625964;44567.2480;"Derek Carr,QB,LV; Deebo Samuel,WR,SF; Kyle Pitts,TE,ATL";"Courtland Sutton,WR,DEN; Noah Fant,TE,DEN; Davis Mills,QB,HOU; 2023-01; 2022-01.11; 2023-01";"Derek Carr,QB,LV; Deebo Samuel,WR,SF; Kyle Pitts,TE,ATL; Courtland Sutton,WR,DEN; Noah Fant,TE,DEN; Davis Mills,QB,HOU; 2023-01; 2022-01.11; 2023-01";473260837004374016;560278978965987328;784689329816621056;12;30;10;1.0;0.3;4.0;682154424579194880
784689352524570624;1641447104396;44567.2304;2022-01.03;"Miles Sanders,RB,PHI";"2022-01.03; Miles Sanders,RB,PHI";701115644749381632;762136792085667840;784476761776877568;12;21;10;1.0;0.5;6.0;742985723052933120
784682820818841600;1641445739691;44567.2146;"Chase Claypool,WR,PIT; 2022-02.09";"Michael Pittman,WR,IND; 2022-03.05";"Chase Claypool,WR,PIT; 2022-02.09; Michael Pittman,WR,IND; 2022-03.05";650041389039587328;396509942258876416;784476175836762112;12;36;10;1.0;1.0;6.0;720385982607749120
784564797453799424;1641443003092;44567.1829;"Russell Wilson,QB,SEA";"Elijah Mitchell,RB,SF; 2022-02.08";"Russell Wilson,QB,SEA; Elijah Mitchell,RB,SF; 2022-02.08";657607914940358656;592749398916648960;784541787850162176;12;23;11;1.0;0.5;6.0;657263347569348608
784670421122433024;1641442605193;44567.1783;"Khalil Herbert,RB,CHI";2022-01.07;"Khalil Herbert,RB,CHI; 2022-01.07";624895933225701376;606332373004517376;784467190534569984;12;29;9;1.0;0.0;4.0;0
784597332112113664;1641442213800;44567.1738;2022-04.08;"Justin Jackson,RB,LAC";"2022-04.08; Justin Jackson,RB,LAC";585897499391201280;433463069251727360;784473340940312576;12;25;10;1.0;0.5;6.0;657613045375266816
784532603758829568;1641441746669;44567.1684;"Lamar Jackson,QB,BAL; 2022-02.08";"Justin Herbert,QB,LAC";"Lamar Jackson,QB,BAL; 2022-02.08; Justin Herbert,QB,LAC";458718382951231488;414868595961503744;784153953188380672;12;25;10;1.0;0.0;4.0;649976492930969600
784654123822899200;1641441113894;44567.1610;"Kenny Golladay,WR,NYG; 2022-04.05";"Devontae Booker,RB,NYG; Zach Wilson,QB,NYJ";"Kenny Golladay,WR,NYG; 2022-04.05; Devontae Booker,RB,NYG; Zach Wilson,QB,NYJ";421179644646010880;394377505110286336;784509213811601408;12;23;9;1.0;0.5;4.0;715734246295146496
784658805039448064;1641440581618;44567.1549;"Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-01.12";"Davante Adams,WR,GB; James Conner,RB,ARI";"Jaret Patterson,RB,WAS; Antonio Gibson,RB,WAS; 2022-01.12; Davante Adams,WR,GB; James Conner,RB,ARI";76049618416582656;451959467894894592;784535817191358464;12;30;9;0.5;0.5;4.0;650074142703472640
784660425223602176;1641440214095;44567.1506;"Deshaun Watson,QB,HOU; Alvin Kamara,RB,NO";"Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ; 2022-02.05; 2023-01";"Deshaun Watson,QB,HOU; Alvin Kamara,RB,NO; Diontae Johnson,WR,PIT; Michael Carter,RB,NYJ; 2022-02.05; 2023-01";468902120066641920;442426046852100096;784576935316619264;12;21;10;1.0;0.0;4.0;720041227034112000
784652111580381184;1641438498835;44567.1308;"Devin Singletary,RB,BUF";2022-02.07;"Devin Singletary,RB,BUF; 2022-02.07";474363794693287936;472090906887974912;784588187027832832;12;25;10;1.0;0.8;6.0;652295575030550528
784642648374956032;1641436277222;44567.1051;"Travis Etienne,RB,JAX";"Brandin Cooks,WR,HOU; Jaylen Waddle,WR,MIA; 2022-02.09";"Travis Etienne,RB,JAX; Brandin Cooks,WR,HOU; Jaylen Waddle,WR,MIA; 2022-02.09";640688830676045824;335536263664787456;784588187027832832;12;25;10;1.0;0.8;6.0;652295575030550528
784639215093805056;1641435506192;44567.0961;"Keenan Allen,WR,LAC; Damien Harris,RB,NE";"Mike Williams,WR,LAC; David Montgomery,RB,CHI";"Keenan Allen,WR,LAC; Damien Harris,RB,NE; Mike Williams,WR,LAC; David Montgomery,RB,CHI";78968611032940544;359127938853216256;784608628895264768;12;24;9;1.0;0.5;4.0;650007018106634240
784638993202565120;1641435245404;44567.0931;"Adam Trautman,TE,NO; Rashaad Penny,RB,SEA";"2022-02.03; 2022-04.02";"Adam Trautman,TE,NO; Rashaad Penny,RB,SEA; 2022-02.03; 2022-04.02";459050218625691648;435681325110784000;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
784634455791927296;1641433977050;44567.0784;"Rondale Moore,WR,ARI; Mike White,QB,NYJ; Ja'Marr Chase,WR,CIN; Zach Wilson,QB,NYJ; 2022-02.06; 2023-02";"Trey Lance,QB,SF; Jaylen Waddle,WR,MIA; Kadarius Toney,WR,NYG; Jimmy Garoppolo,QB,SF; 2022-01.07";"Rondale Moore,WR,ARI; Mike White,QB,NYJ; Ja'Marr Chase,WR,CIN; Zach Wilson,QB,NYJ; 2022-02.06; 2023-02; Trey Lance,QB,SF; Jaylen Waddle,WR,MIA; Kadarius Toney,WR,NYG; Jimmy Garoppolo,QB,SF; 2022-01.07";657795240152862720;435681325110784000;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
784633695385612288;1641433942135;44567.0780;"Amon-Ra St. Brown,WR,DET; Jordan Love,QB,GB; Mac Jones,QB,NE; 2022-01.08";"Michael Pittman,WR,IND; Dak Prescott,QB,DAL; Josh Jacobs,RB,LV";"Amon-Ra St. Brown,WR,DET; Jordan Love,QB,GB; Mac Jones,QB,NE; 2022-01.08; Michael Pittman,WR,IND; Dak Prescott,QB,DAL; Josh Jacobs,RB,LV";432654108139196416;525430175361777664;784496039959879680;12;25;10;1.0;0.5;6.0;737059382445096960
784605959224954880;1641432859327;44567.0655;"2022-01.11; 2022-01.10";"Jaylen Waddle,WR,MIA; Mike Gesicki,TE,MIA";"2022-01.11; 2022-01.10; Jaylen Waddle,WR,MIA; Mike Gesicki,TE,MIA";322969199464964096;468919768456359936;784509061679919104;12;28;10;0.5;1.0;6.0;737091139785629696
784628088112861184;1641432494125;44567.0613;"2022-01.09; 2023-01";"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; 2023-04";"2022-01.09; 2023-01; Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; 2023-04";784228027583373312;401285873246744576;784473679533887488;12;26;9;1.0;0.0;4.0;655574037963059200
784549091169382400;1641432437084;44567.0606;"Terry McLaurin,WR,WAS; 2022-01.11";"Austin Ekeler,RB,LAC; 2023-02";"Terry McLaurin,WR,WAS; 2022-01.11; Austin Ekeler,RB,LAC; 2023-02";433894011774693376;461787678476595200;784510117054922752;12;22;10;1.0;0.0;6.0;732665219733647360
784624769768255488;1641431779217;44567.0530;"Elijah Moore,WR,NYJ; 2022-02.02";"2022-01.12; 2022-01.07";"Elijah Moore,WR,NYJ; 2022-02.02; 2022-01.12; 2022-01.07";564334816297533440;622120365178572800;784547890692485120;12;30;10;1.0;0.0;5.0;653857235700658176
784622120922677248;1641431038054;44567.0444;"2023-01; 2023-03; 2023-02";"Odell Beckham,WR,CLE; Alvin Kamara,RB,NO";"2023-01; 2023-03; 2023-02; Odell Beckham,WR,CLE; Alvin Kamara,RB,NO";434899815076196352;451959467894894592;784535817191358464;12;30;9;0.5;0.5;4.0;650074142703472640
784619610048745472;1641430412833;44567.0372;"Josh Palmer,WR,LAC; 2023-02; 2022-02.12";"Cordarrelle Patterson,WR,ATL";"Josh Palmer,WR,LAC; 2023-02; 2022-02.12; Cordarrelle Patterson,WR,ATL";383622154505412608;549405356430036992;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
784618998078779392;1641430296504;44567.0358;"Myles Gaskin,RB,MIA";"K.J. Osborn,WR,MIN";"Myles Gaskin,RB,MIA; K.J. Osborn,WR,MIN";650114924193873920;593483978149777408;784458434576842752;12;28;10;0.5;2.0;3.0;650043481473007616
784616243348041728;1641430007203;44567.0325;"Amari Cooper,WR,DAL; Marcus Davenport,DL,NO; 2023-04";"JuJu Smith-Schuster,WR,PIT; 2022-01.09; 2023-01";"Amari Cooper,WR,DAL; Marcus Davenport,DL,NO; 2023-04; JuJu Smith-Schuster,WR,PIT; 2022-01.09; 2023-01";784228027583373312;401285873246744576;784473679533887488;12;26;9;1.0;0.0;4.0;655574037963059200
784608795627233280;1641427851530;44567.0075;"2022-01.08; 2023-01";"Tyreek Hill,WR,KC; Henry Ruggs,WR,LV; David Montgomery,RB,CHI";"2022-01.08; 2023-01; Tyreek Hill,WR,KC; Henry Ruggs,WR,LV; David Montgomery,RB,CHI";577921322630299648;654812575946600448;784507920179187712;12;22;10;1.0;0.5;4.0;654515888304791552
784558466860716032;1641424657214;44566.9706;"Trevor Lawrence,QB,JAX";"Sony Michel,RB,LAR; D'Andre Swift,RB,DET";"Trevor Lawrence,QB,JAX; Sony Michel,RB,LAR; D'Andre Swift,RB,DET";777195748138844160;457231233290596352;784558318692786176;12;21;9;1.0;1.0;6.0;657305740280688640
784588371820466176;1641424178182;44566.9650;"DeVonta Smith,WR,PHI; 2023-01";"Cam Akers,RB,LAR";"DeVonta Smith,WR,PHI; 2023-01; Cam Akers,RB,LAR";79408456180056064;332551099049316352;784471402177830912;14;25;10;1.0;0.0;4.0;683717146504695808
784588680105947136;1641424117068;44566.9643;"Ja'Marr Chase,WR,CIN; 2024-03";"2022-01.10; 2022-02.04; 2024-01; 2024-02";"Ja'Marr Chase,WR,CIN; 2024-03; 2022-01.10; 2022-02.04; 2024-01; 2024-02";691106604514385920;550517726846873600;784489461152198656;12;37;12;0.0;0.5;6.0;691102225358999552
784590904404070400;1641423844723;44566.9612;"Logan Thomas,TE,WAS; Jarvis Landry,WR,CLE; Nick Chubb,RB,CLE; Tyler Lockett,WR,SEA";"Michael Pittman,WR,IND; 2023-01; 2023-02; 2022-03.03";"Logan Thomas,TE,WAS; Jarvis Landry,WR,CLE; Nick Chubb,RB,CLE; Tyler Lockett,WR,SEA; Michael Pittman,WR,IND; 2023-01; 2023-02; 2022-03.03";575876646691151872;78271739083505664;784440497598001152;12;30;10;0.5;0.0;4.0;650385474224996352
784585524236181504;1641423558955;44566.9579;"Tua Tagovailoa,QB,MIA; 2024-02";"Bobby Okereke,LB,IND; Darnell Mooney,WR,CHI; 2022-02.05";"Tua Tagovailoa,QB,MIA; 2024-02; Bobby Okereke,LB,IND; Darnell Mooney,WR,CHI; 2022-02.05";455575066944466944;437708405554016256;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784589435391070208;1641423237302;44566.9541;2022-03.07;"Julio Jones,WR,TEN";"2022-03.07; Julio Jones,WR,TEN";603759074449883136;434765344884649984;784577077260181504;12;30;10;1.0;0.5;4.0;732387794093223936
784574015212744704;1641420762544;44566.9255;"George Kittle,TE,SF; 2022-02.13";"Van Jefferson,WR,LAR; Terry McLaurin,WR,WAS";"George Kittle,TE,SF; 2022-02.13; Van Jefferson,WR,LAR; Terry McLaurin,WR,WAS";303238685229346816;590264227311169536;784508195161886720;14;33;10;0.7;0.0;4.0;650075308929667072
784576794413096960;1641420306781;44566.9202;"Montez Sweat,DL,WAS; Patrick Queen,LB,BAL; Keanu Neal,LB,DAL; 2022-06.09; 2024-04; 2023-04";"Shaq Lawson,LB,HOU; Robert Woods,WR,LAR; DeVante Parker,WR,MIA; 2022-02.09";"Montez Sweat,DL,WAS; Patrick Queen,LB,BAL; Keanu Neal,LB,DAL; 2022-06.09; 2024-04; 2023-04; Shaq Lawson,LB,HOU; Robert Woods,WR,LAR; DeVante Parker,WR,MIA; 2022-02.09";563786220038017024;604830209480384512;784391402741190656;14;27;10;1.0;0.5;6.0;650837477891870720
784574201045577728;1641420114934;44566.9180;"Nick Chubb,RB,CLE; 2022-03.05";"Travis Etienne,RB,JAX; Mike Evans,WR,TB";"Nick Chubb,RB,CLE; 2022-03.05; Travis Etienne,RB,JAX; Mike Evans,WR,TB";433894011774693376;414472880839987200;784512388417335296;12;23;10;1.0;1.0;6.0;650011525846773760
784573610797985792;1641419994206;44566.9166;2022-02.12;"Cordarrelle Patterson,WR,ATL; 2022-03.12";"2022-02.12; Cordarrelle Patterson,WR,ATL; 2022-03.12";332532657290235904;442791790307700736;784541581142245376;12;25;9;0.5;0.0;4.0;650010569281204224
784556675217657856;1641419114378;44566.9064;"Joe Schobert,LB,PIT; Keenan Allen,WR,LAC; Christian Kirk,WR,ARI; Quincy Williams,LB,JAX";"Kenneth Gainwell,RB,PHI; 2024-01; 2022-02.05; 2022-03.05; 2022-02.14; 2024-02";"Joe Schobert,LB,PIT; Keenan Allen,WR,LAC; Christian Kirk,WR,ARI; Quincy Williams,LB,JAX; Kenneth Gainwell,RB,PHI; 2024-01; 2022-02.05; 2022-03.05; 2022-02.14; 2024-02";420325179034447872;455575066944466944;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784568697695154176;1641418393636;44566.8981;"Nico Collins,WR,HOU; 2022-03.11; 2023-02";"Clyde Edwards-Helaire,RB,KC; 2022-04.01";"Nico Collins,WR,HOU; 2022-03.11; 2023-02; Clyde Edwards-Helaire,RB,KC; 2022-04.01";418274601877917696;478375987248099328;784477657051029504;12;25;10;1.0;0.0;6.0;666162502433849344
784562401851899904;1641417090614;44566.8830;"Joe Burrow,QB,CIN; Brandon Aiyuk,WR,SF";"Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";"Joe Burrow,QB,CIN; Brandon Aiyuk,WR,SF; Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";332028144238223360;559589967254720512;784440497598001152;12;30;10;0.5;0.0;4.0;650385474224996352
784561084840407040;1641416536242;44566.8766;"Najee Harris,RB,PIT; 2022-04.12; 2023-04";"2023-01; 2023-01; 2023-01";"Najee Harris,RB,PIT; 2022-04.12; 2023-04; 2023-01; 2023-01; 2023-01";389130209443454976;411903953127616512;784440023238979584;12;25;10;1.0;0.5;4.0;650164599563329536
784460052269506560;1641414152786;44566.8490;"Isaiah Simmons,LB,ARI";2022-02.13;"Isaiah Simmons,LB,ARI; 2022-02.13";455575066944466944;546695239938420736;784391402741190656;14;27;10;1.0;0.5;6.0;650837477891870720
784550318213046272;1641413932086;44566.8464;"Jerry Jeudy,WR,DEN";"Dallas Goedert,TE,PHI";"Jerry Jeudy,WR,DEN; Dallas Goedert,TE,PHI";536393383963090944;439121792934604800;784458431493951488;12;26;10;1.0;0.5;6.0;651695002254139392
784550074352033792;1641413881529;44566.8459;"Amon-Ra St. Brown,WR,DET";2024-01;"Amon-Ra St. Brown,WR,DET; 2024-01";79408456180056064;432709548596273152;784547335509319680;12;21;9;1.0;0.0;6.0;673998866076495872
784540134598098944;1641412871509;44566.8342;"Noah Fant,TE,DEN; 2022-02.03; 2022-01.06; 2022-03.04; 2023-01; 2023-02";"DeAndre Hopkins,WR,ARI; T.Y. Hilton,WR,IND; James Conner,RB,ARI; Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Amari Cooper,WR,DAL";"Noah Fant,TE,DEN; 2022-02.03; 2022-01.06; 2022-03.04; 2023-01; 2023-02; DeAndre Hopkins,WR,ARI; T.Y. Hilton,WR,IND; James Conner,RB,ARI; Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Amari Cooper,WR,DAL";78271739083505664;559589967254720512;784440497598001152;12;30;10;0.5;0.0;4.0;650385474224996352
784543680093675520;1641412356023;44566.8282;"Tom Brady,QB,TB; Mike Evans,WR,TB; Harrison Smith,DB,MIN";"James Conner,RB,ARI; Darnell Mooney,WR,CHI; 2023-03; 2022-02.11";"Tom Brady,QB,TB; Mike Evans,WR,TB; Harrison Smith,DB,MIN; James Conner,RB,ARI; Darnell Mooney,WR,CHI; 2023-03; 2022-02.11";560652109644808192;455575066944466944;784533925706977280;14;24;10;0.5;1.0;6.0;650078411833860096
784538863417847808;1641411223221;44566.8151;"Cooper Kupp,WR,LAR";"Kyle Pitts,TE,ATL";"Cooper Kupp,WR,LAR; Kyle Pitts,TE,ATL";696174662165536768;464980946605568000;784450983844524032;12;29;11;1.0;0.0;6.0;649989109972025344
784532012928278528;1641409682462;44566.7973;"Travis Etienne,RB,JAX; 2022-01.08";"D'Andre Swift,RB,DET";"Travis Etienne,RB,JAX; 2022-01.08; D'Andre Swift,RB,DET";728402749414322176;642823899955945472;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
784524478762835968;1641409102524;44566.7905;"George Kittle,TE,SF; James Conner,RB,ARI; J.K. Dobbins,RB,BAL; 2022-01.11";"A.J. Brown,WR,TEN; Kyle Pitts,TE,ATL; Damien Harris,RB,NE; 2022-03.02";"George Kittle,TE,SF; James Conner,RB,ARI; J.K. Dobbins,RB,BAL; 2022-01.11; A.J. Brown,WR,TEN; Kyle Pitts,TE,ATL; Damien Harris,RB,NE; 2022-03.02";356647133690052608;642823899955945472;781951688998256640;12;21;9;1.0;0.0;6.0;666693754622676992
784528227543695360;1641408650774;44566.7853;"Rashod Bateman,WR,BAL; D.J. Chark,WR,JAX";"Chuba Hubbard,RB,CAR; Donovan Peoples-Jones,WR,CLE";"Rashod Bateman,WR,BAL; D.J. Chark,WR,JAX; Chuba Hubbard,RB,CAR; Donovan Peoples-Jones,WR,CLE";782789720416641024;740653440295981056;782795720930512896;12;23;10;1.0;0.0;4.0;0
784187361222332416;1641408470546;44566.7832;"Kadarius Toney,WR,NYG; 2022-01.11";"James Washington,WR,PIT; T.J. Hockenson,TE,DET";"Kadarius Toney,WR,NYG; 2022-01.11; James Washington,WR,PIT; T.J. Hockenson,TE,DET";668262117522108416;701698175811010560;776668827420348416;12;28;10;1.0;0.5;4.0;0
784526476132397056;1641408398180;44566.7824;"Chase Claypool,WR,PIT";"Allen Robinson,WR,CHI; 2022-03.10";"Chase Claypool,WR,PIT; Allen Robinson,WR,CHI; 2022-03.10";466953891863326720;523934044223524864;784501287562657792;12;21;9;1.0;0.0;4.0;650063672852459520
784524363469852672;1641407833142;44566.7758;"Kadarius Toney,WR,NYG";"D.J. Chark,WR,JAX; 2022-03.06";"Kadarius Toney,WR,NYG; D.J. Chark,WR,JAX; 2022-03.06";563220320386396160;457191270381514752;784479600989339648;12;32;11;0.5;0.0;4.0;653412629259337728
784453505971761152;1641406133477;44566.7562;"Jaylen Waddle,WR,MIA";"CeeDee Lamb,WR,DAL";"Jaylen Waddle,WR,MIA; CeeDee Lamb,WR,DAL";655842146225590272;647877856835231744;784452958648705024;12;26;11;1.0;0.0;4.0;650868417561178112
784515495771693056;1641406101501;44566.7558;"Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI";"Mike Gesicki,TE,MIA";"Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI; Mike Gesicki,TE,MIA";650114924193873920;572846538111934464;784458434576842752;12;28;10;0.5;2.0;3.0;650043481473007616
784507664427290624;1641404329736;44566.7353;"Bryan Edwards,WR,LV; Darnell Mooney,WR,CHI; Michael Carter,RB,NYJ; Jameis Winston,QB,NO; 2022-03.05";"Amon-Ra St. Brown,WR,DET; Antonio Gibson,RB,WAS; Kirk Cousins,QB,MIN";"Bryan Edwards,WR,LV; Darnell Mooney,WR,CHI; Michael Carter,RB,NYJ; Jameis Winston,QB,NO; 2022-03.05; Amon-Ra St. Brown,WR,DET; Antonio Gibson,RB,WAS; Kirk Cousins,QB,MIN";549405356430036992;465715797554098176;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
784502407051763712;1641402860492;44566.7183;"CeeDee Lamb,WR,DAL; 2023-04";"Amon-Ra St. Brown,WR,DET; Aaron Jones,RB,GB";"CeeDee Lamb,WR,DAL; 2023-04; Amon-Ra St. Brown,WR,DET; Aaron Jones,RB,GB";650114924193873920;593483978149777408;784458434576842752;12;28;10;0.5;2.0;3.0;650043481473007616
784499736513208320;1641401962655;44566.7079;"Russell Gage,WR,ATL; Antonio Gibson,RB,WAS; 2022-01.10; 2022-02.12";"Deshaun Watson,QB,HOU; Elijah Mitchell,RB,SF";"Russell Gage,WR,ATL; Antonio Gibson,RB,WAS; 2022-01.10; 2022-02.12; Deshaun Watson,QB,HOU; Elijah Mitchell,RB,SF";549405356430036992;459050218625691648;784412437016420352;12;24;12;1.0;1.0;6.0;722261021963681792
784499506841542656;1641401823908;44566.7063;"Mitchell Trubisky,QB,BUF";"2023-02; 2023-01";"Mitchell Trubisky,QB,BUF; 2023-02; 2023-01";389130209443454976;600799730468974592;784440023238979584;12;25;10;1.0;0.5;4.0;650164599563329536
784156595121733632;1641392229807;44566.5953;2023-01;"Calais Campbell,DL,BAL";"2023-01; Calais Campbell,DL,BAL";488876181962092544;535902915796008960;772362363335962624;12;25;10;1.0;0.8;6.0;0
784450182531145728;1641391430599;44566.5860;"Dalton Schultz,TE,DAL; Trey Sermon,RB,SF";"Nyheim Hines,RB,IND";"Dalton Schultz,TE,DAL; Trey Sermon,RB,SF; Nyheim Hines,RB,IND";468845698062741504;578769844854366208;784432779264942080;12;24;9;1.0;1.0;6.0;660507446342660096
784421775055413248;1641383497554;44566.4942;"Alvin Kamara,RB,NO";"2022-01.12; 2022-02.12";"Alvin Kamara,RB,NO; 2022-01.12; 2022-02.12";414510596155785216;660592763678564352;784368178624053248;12;26;10;1.0;0.5;6.0;668757155481989120
784277768446857216;1641349599106;44566.1018;"Nyheim Hines,RB,IND; Jonathan Taylor,RB,IND; Mac Jones,QB,NE";"Gabriel Davis,WR,BUF; J.K. Dobbins,RB,BAL; Kyler Murray,QB,ARI";"Nyheim Hines,RB,IND; Jonathan Taylor,RB,IND; Mac Jones,QB,NE; Gabriel Davis,WR,BUF; J.K. Dobbins,RB,BAL; Kyler Murray,QB,ARI";414868595961503744;196739629049708544;784151761773568000;12;26;10;1.0;0.0;4.0;649976236122157056
