Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
790786033477320704;1642900864456;44584.0563;"Ezekiel Elliott,RB,DAL";"Sony Michel,RB,LAR; Kadarius Toney,WR,NYG; 2024-02; 2022-01.12";"Ezekiel Elliott,RB,DAL; Sony Michel,RB,LAR; Kadarius Toney,WR,NYG; 2024-02; 2022-01.12";415385371606523904;453480952929185792;784523259302498304;12;26;9;1.00;0.00;4.0;652455602164965376
790782729523408896;1642900346572;44584.0503;"Diontae Johnson,WR,PIT; 2023-01";"Clyde Edwards-Helaire,RB,KC; Amari Cooper,WR,DAL; 2023-02";"Diontae Johnson,WR,PIT; 2023-01; Clyde Edwards-Helaire,RB,KC; Amari Cooper,WR,DAL; 2023-02";576205769157197824;578624533473308672;784648908264570880;14;35;20;1.00;0.50;6.0;650875391094906880
790783941132017664;1642900195155;44584.0486;"Robby Anderson,WR,CAR; DK Metcalf,WR,SEA";"Dalvin Cook,RB,MIN; Odell Beckham,WR,CLE";"Robby Anderson,WR,CAR; DK Metcalf,WR,SEA; Dalvin Cook,RB,MIN; Odell Beckham,WR,CLE";323233168121421824;553078480550457344;784670231636414464;12;26;11;1.00;0.50;6.0;707905997825445888
790288814617755648;1642900170519;44584.0483;"A.J. Brown,WR,TEN; 2022-02.11";"Diontae Johnson,WR,PIT; 2023-01";"A.J. Brown,WR,TEN; 2022-02.11; Diontae Johnson,WR,PIT; 2023-01";437343495808610304;700795050136768512;784613825365278720;12;25;10;0.50;0.25;4.0;736005894877392896
790753909676281856;1642899939063;44584.0456;"Carson Wentz,QB,IND; Jerry Jeudy,WR,DEN; Zach Ertz,TE,ARI";"Terry McLaurin,WR,WAS; Rob Gronkowski,TE,TB; Russell Wilson,QB,SEA";"Carson Wentz,QB,IND; Jerry Jeudy,WR,DEN; Zach Ertz,TE,ARI; Terry McLaurin,WR,WAS; Rob Gronkowski,TE,TB; Russell Wilson,QB,SEA";433055740559618048;467071812631523328;784500114805899264;12;27;12;1.00;0.00;4.0;696866910465228800
790630499042304000;1642899827382;44584.0443;"James Robinson,RB,JAX";"2023-02; 2024-03";"James Robinson,RB,JAX; 2023-02; 2024-03";204999620273635328;558472693393985536;784365668903530496;12;24;10;1.00;0.50;4.0;649926674359619584
790781634923331584;1642899555050;44584.0411;"Jimmy Garoppolo,QB,SF; O.J. Howard,TE,TB; 2022-01.10; 2022-02.06";"Mitchell Trubisky,QB,BUF; Darnell Mooney,WR,CHI; 2022-02.01; 2022-03.08; 2022-01.12";"Jimmy Garoppolo,QB,SF; O.J. Howard,TE,TB; 2022-01.10; 2022-02.06; Mitchell Trubisky,QB,BUF; Darnell Mooney,WR,CHI; 2022-02.01; 2022-03.08; 2022-01.12";435943664028479488;435945136673779712;784512366598598656;12;25;10;1.00;0.50;6.0;657681600301068288
790769871221813248;1642899423732;44584.0396;"Terry McLaurin,WR,WAS; Odell Beckham,WR,LAR";"Kareem Hunt,RB,CLE; Calvin Ridley,WR,ATL";"Terry McLaurin,WR,WAS; Odell Beckham,WR,LAR; Kareem Hunt,RB,CLE; Calvin Ridley,WR,ATL";361614307131351040;445452451349262336;788916332153417728;12;27;11;1.00;1.00;4.0;685600323473088512
790780025656934400;1642899188226;44584.0369;"Pat Freiermuth,TE,PIT; Alvin Kamara,RB,NO; 2022-03.08; 2022-03.05";"Darnell Mooney,WR,CHI; 2022-01.07; 2022-05.07";"Pat Freiermuth,TE,PIT; Alvin Kamara,RB,NO; 2022-03.08; 2022-03.05; Darnell Mooney,WR,CHI; 2022-01.07; 2022-05.07";568586586490077184;239780957387759616;785717656530841600;12;25;10;1.00;0.00;4.0;649643336411467776
790754339223384064;1642899085348;44584.0357;"Cordarrelle Patterson,WR,ATL";"Javonte Williams,RB,DEN";"Cordarrelle Patterson,WR,ATL; Javonte Williams,RB,DEN";467071812631523328;338796672811298816;784500114805899264;12;27;12;1.00;0.00;4.0;696866910465228800
790753721020702720;1642899069302;44584.0355;"Amon-Ra St. Brown,WR,DET; 2022-02.12";"DK Metcalf,WR,SEA";"Amon-Ra St. Brown,WR,DET; 2022-02.12; DK Metcalf,WR,SEA";733008405454782464;393631825697759232;784580968014008320;12;23;9;0.50;0.50;4.0;734181502077825024
790638865101750272;1642898848268;44584.0330;"Mac Jones,QB,NE; 2022-04.07";"2022-02.02; 2022-03.09; 2022-01.10";"Mac Jones,QB,NE; 2022-04.07; 2022-02.02; 2022-03.09; 2022-01.10";555757551909789696;472464022415863808;784517358986354688;12;25;10;1.00;0.50;4.0;650045479744270336
790765343915237376;1642898801365;44584.0324;"Jaylen Waddle,WR,MIA; Javonte Williams,RB,DEN; 2022-04.06";"Sony Michel,RB,LAR; Deshaun Watson,QB,HOU; Diontae Johnson,WR,PIT; 2022-02.12";"Jaylen Waddle,WR,MIA; Javonte Williams,RB,DEN; 2022-04.06; Sony Michel,RB,LAR; Deshaun Watson,QB,HOU; Diontae Johnson,WR,PIT; 2022-02.12";78919831625547776;340261925818527744;786092247111487488;14;24;14;1.00;1.00;6.0;650220436453404672
790777611734339584;1642898769395;44584.0321;"Kyle Pitts,TE,ATL; Brandin Cooks,WR,HOU; 2022-04.11";"Jaylen Waddle,WR,MIA; Marquise Brown,WR,BAL; 2022-02.01";"Kyle Pitts,TE,ATL; Brandin Cooks,WR,HOU; 2022-04.11; Jaylen Waddle,WR,MIA; Marquise Brown,WR,BAL; 2022-02.01";720734600095141888;660174971317862400;787454046276579328;12;26;11;1.00;1.00;6.0;0
790759450561613824;1642898585362;44584.0299;"Aaron Jones,RB,GB";"Terry McLaurin,WR,WAS";"Aaron Jones,RB,GB; Terry McLaurin,WR,WAS";440698785140568064;449958894215622656;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
790769278352736256;1642898580413;44584.0299;"Rhamondre Stevenson,RB,NE; Van Jefferson,WR,LAR; David Montgomery,RB,CHI; Mike Williams,WR,LAC";"Michael Carter,RB,NYJ; Michael Gallup,WR,DAL; Corey Davis,WR,NYJ; Cooper Kupp,WR,LAR; 2022-02.12";"Rhamondre Stevenson,RB,NE; Van Jefferson,WR,LAR; David Montgomery,RB,CHI; Mike Williams,WR,LAC; Michael Carter,RB,NYJ; Michael Gallup,WR,DAL; Corey Davis,WR,NYJ; Cooper Kupp,WR,LAR; 2022-02.12";449958894215622656;466448216066355200;784474192933429248;12;25;10;1.00;0.50;6.0;696173289281769472
790776708008681472;1642898504107;44584.0290;"Rondale Moore,WR,ARI; 2022-01.09";"Devontae Booker,RB,NYG; Chris Evans,RB,CIN; Chase Claypool,WR,PIT";"Rondale Moore,WR,ARI; 2022-01.09; Devontae Booker,RB,NYG; Chris Evans,RB,CIN; Chase Claypool,WR,PIT";468890152962355200;567150025562353664;786612791694999552;12;24;9;0.50;0.00;5.0;649985826796703744
790776836337582080;1642898471335;44584.0286;"Le'Veon Bell,RB,";"Andy Isabella,WR,ARI";"Le'Veon Bell,RB,; Andy Isabella,WR,ARI";650054744764674048;412811055387922432;784451552319528960;12;28;10;0.50;0.00;6.0;650073039215636480
790712910333726720;1642898423352;44584.0280;"Ryan Fitzpatrick,QB,WAS; 2022-01.01";2023-01;"Ryan Fitzpatrick,QB,WAS; 2022-01.01; 2023-01";394089112279224320;388050082848604160;786486116323848192;12;30;11;1.00;0.50;6.0;651113451380371456
790677111919730688;1642898185300;44584.0253;"Terry McLaurin,WR,WAS; Darren Waller,TE,LV";"T.J. Hockenson,TE,DET; 2023-01; 2023-01";"Terry McLaurin,WR,WAS; Darren Waller,TE,LV; T.J. Hockenson,TE,DET; 2023-01; 2023-01";422232447434883072;421527637618327552;786828042285789184;12;22;10;1.00;0.50;6.0;688562051416690688
790768572438790144;1642898061072;44584.0239;"2022-01.03; 2022-02.06; 2023-01; 2023-02";"Ja'Marr Chase,WR,CIN";"2022-01.03; 2022-02.06; 2023-01; 2023-02; Ja'Marr Chase,WR,CIN";597509791669075968;424330585620631552;789340208800866304;12;28;10;0.50;1.00;6.0;675377068401324032
790535031444590592;1642897820007;44584.0211;"Mac Jones,QB,NE; Travis Etienne,RB,JAX; J.K. Dobbins,RB,BAL";"D.J. Chark,WR,JAX; Kyler Murray,QB,ARI";"Mac Jones,QB,NE; Travis Etienne,RB,JAX; J.K. Dobbins,RB,BAL; D.J. Chark,WR,JAX; Kyler Murray,QB,ARI";518856881003331584;604070667951857664;784449497248956416;12;25;9;1.00;0.00;6.0;650044229506154496
790773350657015808;1642897792139;44584.0207;"Chris Evans,RB,CIN";2023-04;"Chris Evans,RB,CIN; 2023-04";67716461124534272;66761200247390208;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
790764241467596800;1642897493854;44584.0173;"Jonathan Taylor,RB,IND";"2022-01.01; 2022-02.01; 2022-01.05; 2023-01";"Jonathan Taylor,RB,IND; 2022-01.01; 2022-02.01; 2022-01.05; 2023-01";428775181498982400;69646383808135168;784416477313921024;12;24;9;1.00;0.00;4.0;650790799356817408
790607266855395328;1642897142705;44584.0132;"Amari Cooper,WR,DAL";2022-01.10;"Amari Cooper,WR,DAL; 2022-01.10";548265588382441472;779237966756315136;784499589213450240;12;26;11;1.00;1.00;4.0;704513761842642944
790702650365714432;1642896754710;44584.0087;"Jalen Hurts,QB,PHI";2023-01;"Jalen Hurts,QB,PHI; 2023-01";601317638945161216;388096210973507584;786950094531510272;14;23;10;1.00;1.00;6.0;698152229940588544
790756715141378048;1642896711566;44584.0082;"Dawson Knox,TE,BUF; Antonio Gibson,RB,WAS; Rashod Bateman,WR,BAL";"Chris Godwin,WR,TB; DK Metcalf,WR,SEA";"Dawson Knox,TE,BUF; Antonio Gibson,RB,WAS; Rashod Bateman,WR,BAL; Chris Godwin,WR,TB; DK Metcalf,WR,SEA";460098225735462912;468256064760967168;784974515422822400;12;24;12;1.00;0.25;4.0;652251564530053120
790767539293638656;1642896251651;44584.0029;"Russell Wilson,QB,SEA; Amon-Ra St. Brown,WR,DET; Baker Mayfield,QB,CLE";"Trevor Lawrence,QB,JAX; 2022-02.05; 2023-02";"Russell Wilson,QB,SEA; Amon-Ra St. Brown,WR,DET; Baker Mayfield,QB,CLE; Trevor Lawrence,QB,JAX; 2022-02.05; 2023-02";385294476517855232;383647142683791360;785187196901687296;12;27;10;0.50;0.50;4.0;649978451679346688
790058666857443328;1642895817779;44583.9979;"Ke'Shawn Vaughn,RB,TB";"2022-04.12; 2022-04.04";"Ke'Shawn Vaughn,RB,TB; 2022-04.12; 2022-04.04";462049724665425920;672011064233238528;784585744508424192;12;30;10;1.00;0.50;6.0;650106563180199936
790764149952098304;1642895431702;44583.9934;"Dalvin Cook,RB,MIN";"Travis Etienne,RB,JAX; 2023-01";"Dalvin Cook,RB,MIN; Travis Etienne,RB,JAX; 2023-01";548338952020664320;491346992757207040;784876670476726272;12;50;10;1.00;0.00;4.0;650065764761591808
790762490702168064;1642895085709;44583.9894;"Jared Goff,QB,DET; James Washington,WR,PIT; 2022-01.12";"Tom Brady,QB,TB; 2022-03.10; 2023-02; 2022-01.07";"Jared Goff,QB,DET; James Washington,WR,PIT; 2022-01.12; Tom Brady,QB,TB; 2022-03.10; 2023-02; 2022-01.07";551484664177188864;652318817069912064;784460297388847104;12;25;10;1.00;0.00;4.0;656683581736820736
788473595906113536;1642894982570;44583.9882;2023-01;"Hunter Renfrow,WR,LV; 2022-02.03";"2023-01; Hunter Renfrow,WR,LV; 2022-02.03";472219210940936192;643177189738622976;785548198952423424;12;30;10;0.50;0.50;4.0;717197893378875392
790760449284120576;1642894852902;44583.9867;"James Conner,RB,ARI; Aaron Rodgers,QB,GB; DeAndre Hopkins,WR,ARI; Tyler Lockett,WR,SEA";"D'Onta Foreman,RB,ATL; Mecole Hardman,WR,KC; Derrick Henry,RB,TEN";"James Conner,RB,ARI; Aaron Rodgers,QB,GB; DeAndre Hopkins,WR,ARI; Tyler Lockett,WR,SEA; D'Onta Foreman,RB,ATL; Mecole Hardman,WR,KC; Derrick Henry,RB,TEN";654533135962296320;700371319832801280;784426673448808448;12;37;17;0.50;0.00;6.0;652968826329202688
790719412339654656;1642894367047;44583.9811;"JuJu Smith-Schuster,WR,PIT";"Darrell Henderson,RB,LAR; Dan Arnold,TE,CAR";"JuJu Smith-Schuster,WR,PIT; Darrell Henderson,RB,LAR; Dan Arnold,TE,CAR";783437413514338304;558728338909085696;783193812603441152;12;22;10;1.00;0.60;6.0;0
790592661387079680;1642894320677;44583.9806;"Antonio Gibson,RB,WAS; 2022-03.12";"J.K. Dobbins,RB,BAL";"Antonio Gibson,RB,WAS; 2022-03.12; J.K. Dobbins,RB,BAL";444670394230632448;559880212326379520;784412667719884800;12;24;11;1.00;0.50;6.0;653378889791397888
790746020291153920;1642894287545;44583.9802;"Javonte Williams,RB,DEN; Tee Higgins,WR,CIN";"D'Andre Swift,RB,DET; Amon-Ra St. Brown,WR,DET; 2022-01.11";"Javonte Williams,RB,DEN; Tee Higgins,WR,CIN; D'Andre Swift,RB,DET; Amon-Ra St. Brown,WR,DET; 2022-01.11";470739089193168896;383647142683791360;785187196901687296;12;27;10;0.50;0.50;4.0;649978451679346688
790756380930842624;1642894114344;44583.9782;"D'Andre Swift,RB,DET";"Elijah Moore,WR,NYJ; 2022-01.04";"D'Andre Swift,RB,DET; Elijah Moore,WR,NYJ; 2022-01.04";212020842790383616;428258375810166784;784468547823910912;12;30;10;1.00;0.50;6.0;702270476789035008
790711628491534336;1642892997555;44583.9652;"Aaron Rodgers,QB,GB";"Baker Mayfield,QB,CLE; 2022-01.12; 2022-02.12; 2022-03.12; 2022-04.12; 2022-04.01";"Aaron Rodgers,QB,GB; Baker Mayfield,QB,CLE; 2022-01.12; 2022-02.12; 2022-03.12; 2022-04.12; 2022-04.01";414514496732663808;325943249887850496;784596749724590080;12;34;10;1.00;0.00;6.0;660668172608794624
788810035231895552;1642892906785;44583.9642;"Michael Carter,RB,NYJ; Antonio Gibson,RB,WAS; Kyler Murray,QB,ARI";"DeVonta Smith,WR,PHI; Aaron Jones,RB,GB; Matthew Stafford,QB,LAR";"Michael Carter,RB,NYJ; Antonio Gibson,RB,WAS; Kyler Murray,QB,ARI; DeVonta Smith,WR,PHI; Aaron Jones,RB,GB; Matthew Stafford,QB,LAR";74564830547558400;429732834823909376;787720980133998592;12;25;9;1.00;0.00;6.0;650003489816174592
790752491909267456;1642892641856;44583.9611;"Ryan Tannehill,QB,TEN; Rashod Bateman,WR,BAL; Chase Claypool,WR,PIT; 2023-01";"Deebo Samuel,WR,SF; 2023-02";"Ryan Tannehill,QB,TEN; Rashod Bateman,WR,BAL; Chase Claypool,WR,PIT; 2023-01; Deebo Samuel,WR,SF; 2023-02";712493211209277440;606287974459600896;790011421319639040;12;24;10;1.00;1.00;6.0;0
790751019041673216;1642892640440;44583.9611;"Jalen Guyton,WR,LAC; Mike Williams,WR,LAC; 2022-01.12; 2022-03.12; 2023-03";"Deebo Samuel,WR,SF";"Jalen Guyton,WR,LAC; Mike Williams,WR,LAC; 2022-01.12; 2022-03.12; 2023-03; Deebo Samuel,WR,SF";393584815812722688;563506109253074944;784400322352300032;14;32;10;0.50;1.50;6.0;728693229519794176
790746898775515136;1642892245208;44583.9565;"Taysom Hill,QB,NO; Jameis Winston,QB,NO; Sam Darnold,QB,CAR; Jonnu Smith,TE,NE";2023-01;"Taysom Hill,QB,NO; Jameis Winston,QB,NO; Sam Darnold,QB,CAR; Jonnu Smith,TE,NE; 2023-01";66761200247390208;154470991941484544;784460519254921216;12;30;10;1.00;0.00;4.0;650464208634368000
790743696827068416;1642892236831;44583.9564;"Dan Arnold,TE,CAR; DK Metcalf,WR,SEA; Zach Wilson,QB,NYJ";"Dalvin Cook,RB,MIN; CeeDee Lamb,WR,DAL; 2022-01.06";"Dan Arnold,TE,CAR; DK Metcalf,WR,SEA; Zach Wilson,QB,NYJ; Dalvin Cook,RB,MIN; CeeDee Lamb,WR,DAL; 2022-01.06";437493647722672128;331514151207714816;784901053920428032;12;24;9;1.00;0.00;6.0;653133803769917440
790729027802497024;1642891970518;44583.9534;"J.K. Dobbins,RB,BAL";"2024-03; 2022-01.06";"J.K. Dobbins,RB,BAL; 2024-03; 2022-01.06";472219210940936192;396419029952180224;785198584915144704;12;26;11;0.50;0.00;4.0;652590899087364096
790745662684790784;1642891030299;44583.9425;"Terry McLaurin,WR,WAS; Clyde Edwards-Helaire,RB,KC; 2022-02.02";"Courtland Sutton,WR,DEN; Dawson Knox,TE,BUF; Nico Collins,WR,HOU; 2022-01.11; 2022-02.11";"Terry McLaurin,WR,WAS; Clyde Edwards-Helaire,RB,KC; 2022-02.02; Courtland Sutton,WR,DEN; Dawson Knox,TE,BUF; Nico Collins,WR,HOU; 2022-01.11; 2022-02.11";446776408203587584;607014567947599872;786412354274529280;12;24;11;0.50;0.50;6.0;731663168253886464
790744694559735808;1642890834217;44583.9402;"Cedrick Wilson,WR,DAL; 2022-01.07";"Saquon Barkley,RB,NYG";"Cedrick Wilson,WR,DAL; 2022-01.07; Saquon Barkley,RB,NYG";546405713855123456;447536003498897408;790014540090830848;12;28;11;1.00;0.50;4.0;736388121624776704
790690009211572224;1642890299823;44583.9340;"Amon-Ra St. Brown,WR,DET; Mark Andrews,TE,BAL; 2022-01.08";"Cooper Kupp,WR,LAR; Travis Kelce,TE,KC; 2023-02";"Amon-Ra St. Brown,WR,DET; Mark Andrews,TE,BAL; 2022-01.08; Cooper Kupp,WR,LAR; Travis Kelce,TE,KC; 2023-02";395811050689167360;515993679745671168;784474149602140160;12;22;12;1.00;0.00;4.0;649988604742975488
790721488243269632;1642890102683;44583.9317;"Mike Evans,WR,TB; Jordan Love,QB,GB";"2022-03.12; 2022-02.11; 2022-03.11; 2022-01.07";"Mike Evans,WR,TB; Jordan Love,QB,GB; 2022-03.12; 2022-02.11; 2022-03.11; 2022-01.07";541344882387591168;457001369958608896;784974515422822400;12;24;12;1.00;0.25;4.0;652251564530053120
790738424842805248;1642889863778;44583.9290;"Marquise Brown,WR,BAL; Ryan Tannehill,QB,TEN; 2023-01; 2023-01";"2022-01.04; 2022-01.10; 2022-03.10";"Marquise Brown,WR,BAL; Ryan Tannehill,QB,TEN; 2023-01; 2023-01; 2022-01.04; 2022-01.10; 2022-03.10";468951886263742464;340963815975866368;784454418614583296;12;25;10;1.00;0.00;6.0;727578566941810688
790740641863794688;1642889860019;44583.9289;"Derek Carr,QB,LV; 2022-01.11; 2022-01.08";"Allen Robinson,WR,CHI; Darren Waller,TE,LV; Aaron Jones,RB,GB";"Derek Carr,QB,LV; 2022-01.11; 2022-01.08; Allen Robinson,WR,CHI; Darren Waller,TE,LV; Aaron Jones,RB,GB";428537414814810112;340963815975866368;784454418614583296;12;25;10;1.00;0.00;6.0;727578566941810688
790738021753397248;1642889529531;44583.9251;"Cordarrelle Patterson,WR,ATL";"Isaiah McKenzie,WR,BUF; 2022-03.03; 2022-03.11";"Cordarrelle Patterson,WR,ATL; Isaiah McKenzie,WR,BUF; 2022-03.03; 2022-03.11";432054385262993408;439868959144013824;785329241930764288;12;23;10;0.50;0.50;4.0;649989601997467648
790739428439064576;1642889497404;44583.9247;"Matt Ryan,QB,ATL";"DeVante Parker,WR,MIA";"Matt Ryan,QB,ATL; DeVante Parker,WR,MIA";730266755095703552;730278380632694784;784428928864497664;12;25;10;1.00;0.50;6.0;730210791814447104
790737384487636992;1642889434613;44583.9240;"Joe Burrow,QB,CIN";"Matthew Stafford,QB,LAR; Tee Higgins,WR,CIN";"Joe Burrow,QB,CIN; Matthew Stafford,QB,LAR; Tee Higgins,WR,CIN";450098304894627840;449980526258810880;784456656942698496;12;27;9;1.00;0.00;4.0;652923375072690176
790737973938339840;1642889307090;44583.9225;"2022-04.02; 2022-03.03";"Allen Robinson,WR,CHI";"2022-04.02; 2022-03.03; Allen Robinson,WR,CHI";414906227215056896;563570371129790464;785984404391907328;12;24;9;1.00;0.00;4.0;656733567845502976
790733708939345920;1642888879525;44583.9176;"Michael Carter,RB,NYJ; 2022-02.05";"Michael Thomas,WR,NO";"Michael Carter,RB,NYJ; 2022-02.05; Michael Thomas,WR,NO";554531711150665728;414906227215056896;785984404391907328;12;24;9;1.00;0.00;4.0;656733567845502976
789401174439809024;1642888720520;44583.9157;"K.J. Osborn,WR,MIN; 2022-02.07";"Jerry Jeudy,WR,DEN";"K.J. Osborn,WR,MIN; 2022-02.07; Jerry Jeudy,WR,DEN";419140934219878400;394874025500762112;784575717013893120;12;32;16;1.00;0.00;4.0;696618747972120576
790734264500060160;1642888529184;44583.9135;"A.J. Brown,WR,TEN";"Noah Fant,TE,DEN; 2023-02; 2022-02.02";"A.J. Brown,WR,TEN; Noah Fant,TE,DEN; 2023-02; 2022-02.02";421721584781242368;425443003448963072;784377217730924544;12;26;9;0.50;0.00;4.0;649969403944857600
789701110058364928;1642887906255;44583.9063;"Jalen Hurts,QB,PHI";"Jared Goff,QB,DET; 2022-01.11";"Jalen Hurts,QB,PHI; Jared Goff,QB,DET; 2022-01.11";359095754448474112;411210822405062656;784486552737869824;12;25;9;0.50;0.00;4.0;650052339511676928
790732349393473536;1642887830941;44583.9055;"Josh Palmer,WR,LAC";2022-03.01;"Josh Palmer,WR,LAC; 2022-03.01";332309029634199552;453969647075586048;784455439525015552;14;22;11;1.00;0.50;6.0;650031687727673344
790730834406678528;1642887489447;44583.9015;"Amon-Ra St. Brown,WR,DET; 2022-01.07";"Kyle Pitts,TE,ATL";"Amon-Ra St. Brown,WR,DET; 2022-01.07; Kyle Pitts,TE,ATL";10;465342050338861056;784380144449138688;12;22;11;1.00;1.00;6.0;700078414601744384
790728154862944256;1642887117784;44583.8972;"2022-01.03; 2022-03.03";"Brandon Aiyuk,WR,SF";"2022-01.03; 2022-03.03; Brandon Aiyuk,WR,SF";470343964227006464;651260652018589696;785511951752122368;12;22;9;1.00;0.00;4.0;719760017179344896
790728895807750144;1642887114133;44583.8972;"Mark Andrews,TE,BAL; 2022-03.11; 2022-04.02";"Deshaun Watson,QB,HOU";"Mark Andrews,TE,BAL; 2022-03.11; 2022-04.02; Deshaun Watson,QB,HOU";673296859158118400;623542414212161536;784820973156372480;12;22;11;0.50;0.65;6.0;642030133192007680
790726038505259008;1642887110489;44583.8971;"Tim Ward,DL,KC; Michael Pittman,WR,IND; 2022-03.08";"Everson Griffen,DL,MIN; Michael Gallup,WR,DAL; Roy Robertson-Harris,DL,JAX";"Tim Ward,DL,KC; Michael Pittman,WR,IND; 2022-03.08; Everson Griffen,DL,MIN; Michael Gallup,WR,DAL; Roy Robertson-Harris,DL,JAX";512760037946056704;488414292689809408;784576027782459392;12;36;26;1.00;1.25;6.0;673627670763896832
790727701416763392;1642886960439;44583.8954;"Zay Jones,WR,LV";2022-03.08;"Zay Jones,WR,LV; 2022-03.08";523930281133965312;78818989253738496;784895940308905984;12;27;10;0.00;1.50;4.0;684878002697351168
790716414888652800;1642886784100;44583.8933;"D'Ernest Johnson,RB,CLE";2022-03.01;"D'Ernest Johnson,RB,CLE; 2022-03.01";523930281133965312;595491551791083520;784895940308905984;12;27;10;0.00;1.50;4.0;684878002697351168
790726278243291136;1642886667000;44583.8920;"DeAndre Hopkins,WR,ARI; Cordarrelle Patterson,WR,ATL";2022-01.06;"DeAndre Hopkins,WR,ARI; Cordarrelle Patterson,WR,ATL; 2022-01.06";717427767557332992;219104003693211648;785548198952423424;12;30;10;0.50;0.50;4.0;717197893378875392
790721485848305664;1642886613136;44583.8914;"Cedrick Wilson,WR,DAL; Byron Pringle,WR,KC";"Bryan Edwards,WR,LV";"Cedrick Wilson,WR,DAL; Byron Pringle,WR,KC; Bryan Edwards,WR,LV";385627206065467392;385949604568621056;784408865692315648;12;31;11;1.00;0.75;6.0;649945102168453120
790725908033036288;1642886290043;44583.8876;2024-04;"Jared Goff,QB,DET";"2024-04; Jared Goff,QB,DET";313365599017267200;516270881781747712;784446044988657664;12;21;9;0.50;0.50;4.0;650226472153354240
789565471841243136;1642886264811;44583.8873;"Brevin Jordan,TE,HOU; 2022-01.04; 2022-01.05";"Davis Mills,QB,HOU; 2022-01.01";"Brevin Jordan,TE,HOU; 2022-01.04; 2022-01.05; Davis Mills,QB,HOU; 2022-01.01";427373413951082496;482349730416816128;784497150242525184;12;25;10;0.50;0.00;6.0;650014249535492096
790616959325696000;1642886040466;44583.8847;"Christian McCaffrey,RB,CAR; Lynn Bowden,WR,MIA; 2022-03.03";"Terry McLaurin,WR,WAS; Rashaad Penny,RB,SEA; 2022-01.11";"Christian McCaffrey,RB,CAR; Lynn Bowden,WR,MIA; 2022-03.03; Terry McLaurin,WR,WAS; Rashaad Penny,RB,SEA; 2022-01.11";332945365496000512;334431668322435072;784421840947961856;12;26;10;0.50;0.00;4.0;653647621260419072
790724370627694592;1642885992097;44583.8842;"Ezekiel Elliott,RB,DAL; Dak Prescott,QB,DAL";"Zach Wilson,QB,NYJ; Michael Pittman,WR,IND; Travis Etienne,RB,JAX";"Ezekiel Elliott,RB,DAL; Dak Prescott,QB,DAL; Zach Wilson,QB,NYJ; Michael Pittman,WR,IND; Travis Etienne,RB,JAX";594290059717435392;692244282282680320;784369597615906816;12;28;10;1.00;0.50;6.0;712375733472808960
790722803912491008;1642885554256;44583.8791;"Dawson Knox,TE,BUF; 2022-01.07";"Cole Kmet,TE,CHI; Elijah Moore,WR,NYJ; 2022-03.10";"Dawson Knox,TE,BUF; 2022-01.07; Cole Kmet,TE,CHI; Elijah Moore,WR,NYJ; 2022-03.10";420113887518531584;436871321587019776;784900518760878080;12;26;10;1.00;0.00;5.0;652935785485504512
