Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
785707322462040064;1641693260935;44570.0794;"Darnell Mooney,WR,CHI; Bryan Edwards,WR,LV; 2022-01.11";"Cam Akers,RB,LAR";"Darnell Mooney,WR,CHI; Bryan Edwards,WR,LV; 2022-01.11; Cam Akers,RB,LAR";737246501218181120;469504657106923520;784499119027798016;14;25;12;1.00;0.00;4.0;650080572730880000
785719353193725952;1641693036714;44570.0768;"Mark Andrews,TE,BAL; Chris Godwin,WR,TB; Trevor Lawrence,QB,JAX; 2022-01.01; 2023-01";"Cooper Kupp,WR,LAR; Alvin Kamara,RB,NO; Travis Kelce,TE,KC";"Mark Andrews,TE,BAL; Chris Godwin,WR,TB; Trevor Lawrence,QB,JAX; 2022-01.01; 2023-01; Cooper Kupp,WR,LAR; Alvin Kamara,RB,NO; Travis Kelce,TE,KC";465722319151558656;364122384908754944;784429792324874240;12;22;9;1.00;0.00;6.0;650067136219287552
785717978581938176;1641692449492;44570.0700;"Jerry Jeudy,WR,DEN; Antonio Gibson,RB,WAS; Trevor Lawrence,QB,JAX";"Tua Tagovailoa,QB,MIA; Elijah Moore,WR,NYJ; 2022-01.03";"Jerry Jeudy,WR,DEN; Antonio Gibson,RB,WAS; Trevor Lawrence,QB,JAX; Tua Tagovailoa,QB,MIA; Elijah Moore,WR,NYJ; 2022-01.03";652318817069912064;638928379495833600;784414675445071872;12;24;10;1.00;0.50;6.0;761417783509630976
785713199709347840;1641691418267;44570.0581;"Will Fuller,WR,MIA; 2022-02.13";"James Conner,RB,ARI";"Will Fuller,WR,MIA; 2022-02.13; James Conner,RB,ARI";607356907602137088;674835537923760128;784529130006913024;14;32;24;1.00;2.00;6.0;709917206804271104
785711194421010432;1641691003950;44570.0533;2022-02.02;"Ronald Jones,RB,TB; 2022-04.04; 2022-02.05; 2022-01.10";"2022-02.02; Ronald Jones,RB,TB; 2022-04.04; 2022-02.05; 2022-01.10";457760556300890112;82892149624291328;784463072411639808;12;30;11;1.00;0.50;6.0;650159714264498176
785712294700376064;1641690942401;44570.0526;"Trey Sermon,RB,SF; Elijah Mitchell,RB,SF";"2023-01; 2023-03";"Trey Sermon,RB,SF; Elijah Mitchell,RB,SF; 2023-01; 2023-03";360999905269051392;420113887518531584;784900518760878080;12;26;10;1.00;0.00;5.0;652935785485504512
785696691897905152;1641690752365;44570.0504;"Courtland Sutton,WR,DEN";"Rhamondre Stevenson,RB,NE";"Courtland Sutton,WR,DEN; Rhamondre Stevenson,RB,NE";473651035307503616;550445131280551936;785679266422812672;12;25;10;1.00;0.00;6.0;718253349778030592
785701043433598976;1641690434877;44570.0467;"Amari Cooper,WR,DAL";"Darnell Mooney,WR,CHI";"Amari Cooper,WR,DAL; Darnell Mooney,WR,CHI";445807296228880384;540273662582349824;785017366642851840;12;25;15;1.00;0.75;6.0;676485135431995392
785705700671512576;1641690269104;44570.0448;"Miles Sanders,RB,PHI; 2022-02.02";"Aaron Jones,RB,GB; 2022-03.02";"Miles Sanders,RB,PHI; 2022-02.02; Aaron Jones,RB,GB; 2022-03.02";78935908493443072;778091188359299072;784468688911900672;12;28;10;1.00;1.00;6.0;650023620113936384
785708573920559104;1641690246517;44570.0445;"Antonio Brown,WR,TB";2022-03.12;"Antonio Brown,WR,TB; 2022-03.12";631593296094916608;631581395973656576;784453291974217728;12;30;10;1.00;0.50;6.0;684825596668223488
785707259161571328;1641690128612;44570.0432;"Travis Etienne,RB,JAX; 2022-04.11; 2023-04";"Ke'Shawn Vaughn,RB,TB; 2022-01.13; 2023-03";"Travis Etienne,RB,JAX; 2022-04.11; 2023-04; Ke'Shawn Vaughn,RB,TB; 2022-01.13; 2023-03";491295900266655744;674835537923760128;784529130006913024;14;32;24;1.00;2.00;6.0;709917206804271104
785700792626831360;1641689998575;44570.0417;"Isaiah McKenzie,WR,BUF; Tony Pollard,RB,DAL; Clyde Edwards-Helaire,RB,KC";"Darren Waller,TE,LV; Austin Hooper,TE,CLE; Nico Collins,WR,HOU; Ke'Shawn Vaughn,RB,TB";"Isaiah McKenzie,WR,BUF; Tony Pollard,RB,DAL; Clyde Edwards-Helaire,RB,KC; Darren Waller,TE,LV; Austin Hooper,TE,CLE; Nico Collins,WR,HOU; Ke'Shawn Vaughn,RB,TB";368125033555439616;309907777365499904;784425416600444928;12;25;11;1.00;0.50;6.0;701569345037336576
785707112826322944;1641689770694;44570.0390;"Kyle Pitts,TE,ATL; 2022-01.05; 2022-02.09";"2022-01.07; 2022-01.01; 2022-01.08";"Kyle Pitts,TE,ATL; 2022-01.05; 2022-02.09; 2022-01.07; 2022-01.01; 2022-01.08";483348464676106240;650041389039587328;784476175836762112;12;36;10;1.00;1.00;6.0;720385982607749120
785700788768141312;1641688373333;44570.0228;"Matt Ryan,QB,ATL; Darren Waller,TE,LV; 2022-01.11";"Mark Andrews,TE,BAL; Derek Carr,QB,LV";"Matt Ryan,QB,ATL; Darren Waller,TE,LV; 2022-01.11; Mark Andrews,TE,BAL; Derek Carr,QB,LV";652196994290376704;473952528120147968;784916182422704128;12;25;10;1.00;0.00;4.0;730246568350945280
785699976411205632;1641688003869;44570.0186;"JuJu Smith-Schuster,WR,PIT; Kareem Hunt,RB,CLE; 2022-01.05";"Taylor Heinicke,QB,WAS; David Montgomery,RB,CHI; Ryan Fitzpatrick,QB,WAS; Kadarius Toney,WR,NYG; Tarik Cohen,RB,CHI; Darrell Henderson,RB,LAR";"JuJu Smith-Schuster,WR,PIT; Kareem Hunt,RB,CLE; 2022-01.05; Taylor Heinicke,QB,WAS; David Montgomery,RB,CHI; Ryan Fitzpatrick,QB,WAS; Kadarius Toney,WR,NYG; Tarik Cohen,RB,CHI; Darrell Henderson,RB,LAR";456243296197406720;340140544455897088;784967596343717888;12;24;11;1.00;0.75;4.0;651559964619546624
785697678041505792;1641687945807;44570.0179;"Dawson Knox,TE,BUF; 2022-04.04";"Cole Kmet,TE,CHI; 2022-02.12";"Dawson Knox,TE,BUF; 2022-04.04; Cole Kmet,TE,CHI; 2022-02.12";385627206065467392;371216188493225984;784643958369296384;12;30;10;1.00;0.75;6.0;645129762402050048
785678158287728640;1641687732233;44570.0154;"Jonathan Taylor,RB,IND; Rashod Bateman,WR,BAL";"Nick Chubb,RB,CLE; Darnell Mooney,WR,CHI; Elijah Mitchell,RB,SF; 2022-01.01";"Jonathan Taylor,RB,IND; Rashod Bateman,WR,BAL; Nick Chubb,RB,CLE; Darnell Mooney,WR,CHI; Elijah Mitchell,RB,SF; 2022-01.01";542787977079848960;445807296228880384;785017366642851840;12;25;15;1.00;0.75;6.0;676485135431995392
785694860375318528;1641686855203;44570.0053;"Calvin Ridley,WR,ATL";"Laquon Treadwell,WR,JAX; 2022-02.07";"Calvin Ridley,WR,ATL; Laquon Treadwell,WR,JAX; 2022-02.07";636457851900141568;744746082910756864;783193812603441152;12;22;10;1.00;0.60;6.0;0
785691589971591168;1641686849568;44570.0052;2022-01.10;"Calvin Ridley,WR,ATL";"2022-01.10; Calvin Ridley,WR,ATL";461774093092384768;191350341604741120;784474582806560768;12;28;9;1.00;0.00;4.0;650027445705064448
785694220626526208;1641686644024;44570.0028;"2022-02.12; 2022-01.10";"Michael Thomas,WR,NO";"2022-02.12; 2022-01.10; Michael Thomas,WR,NO";673369302405050368;337023694436065280;785311430479065088;12;29;9;1.00;0.00;4.0;674792601639034880
785692815886954496;1641686490774;44570.0011;"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.04";"Stefon Diggs,WR,BUF; Khalil Herbert,RB,CHI; Chuba Hubbard,RB,CAR";"Amon-Ra St. Brown,WR,DET; 2022-02.06; 2022-02.04; Stefon Diggs,WR,BUF; Khalil Herbert,RB,CHI; Chuba Hubbard,RB,CAR";301234379164758016;471794389216129024;784509061679919104;12;28;10;0.50;1.00;6.0;737091139785629696
785693571268575232;1641686488868;44570.0010;"Michael Carter,RB,NYJ";"Davis Mills,QB,HOU";"Michael Carter,RB,NYJ; Davis Mills,QB,HOU";643867966521294848;650493140922388480;784710937109209088;12;30;10;0.50;0.50;4.0;658779284910977024
785691410115538944;1641686361587;44569.9996;2022-01.09;"Miles Sanders,RB,PHI; 2022-03.04";"2022-01.09; Miles Sanders,RB,PHI; 2022-03.04";539317030489104384;451810648960004096;784924719257387008;12;29;11;1.00;1.00;6.0;746828541261361152
785691294709415936;1641685957612;44569.9949;"Josh Jacobs,RB,LV; 2022-01.12";"2022-01.04; 2022-03.08";"Josh Jacobs,RB,LV; 2022-01.12; 2022-01.04; 2022-03.08";446810201161461760;597505061354000384;784771898176372736;12;25;10;1.00;0.50;6.0;733452805490249728
785690526187057152;1641685773048;44569.9927;"CeeDee Lamb,WR,DAL";"Elijah Moore,WR,NYJ; 2022-04.02; 2023-01; 2023-04";"CeeDee Lamb,WR,DAL; Elijah Moore,WR,NYJ; 2022-04.02; 2023-01; 2023-04";636135320198414336;631899685572947968;784453291974217728;12;30;10;1.00;0.50;6.0;684825596668223488
785690561419124736;1641685762656;44569.9926;"2022-01.08; 2023-01";"Dalvin Cook,RB,MIN";"2022-01.08; 2023-01; Dalvin Cook,RB,MIN";515785206930010112;606888439366873088;784472105650642944;12;28;10;0.50;1.00;6.0;650472035637645312
785690272398110720;1641685711420;44569.9920;"Gerald Everett,TE,SEA; 2022-01.14; 2022-02.14";"A.J. Brown,WR,TEN";"Gerald Everett,TE,SEA; 2022-01.14; 2022-02.14; A.J. Brown,WR,TEN";674835537923760128;79055927265083392;784529130006913024;14;32;24;1.00;2.00;6.0;709917206804271104
785687454689705984;1641685483637;44569.9894;"Saquon Barkley,RB,NYG; Kadarius Toney,WR,NYG; Chris Godwin,WR,TB; James Conner,RB,ARI; Derek Carr,QB,LV";"Derrick Henry,RB,TEN; Jarvis Landry,WR,CLE; Kyler Murray,QB,ARI";"Saquon Barkley,RB,NYG; Kadarius Toney,WR,NYG; Chris Godwin,WR,TB; James Conner,RB,ARI; Derek Carr,QB,LV; Derrick Henry,RB,TEN; Jarvis Landry,WR,CLE; Kyler Murray,QB,ARI";693613214117720064;239780957387759616;785118958280896512;12;30;10;1.00;0.00;4.0;650203217858220032
785671125639462912;1641685457791;44569.9891;2022-03.06;"Allen Lazard,WR,GB";"2022-03.06; Allen Lazard,WR,GB";461287469279604736;674835537923760128;784529130006913024;14;32;24;1.00;2.00;6.0;709917206804271104
785662194946940928;1641685050776;44569.9844;"Mike Williams,WR,LAC; Curtis Samuel,WR,WAS";"Devin Singletary,RB,BUF; Mike Gesicki,TE,MIA; 2022-03.10";"Mike Williams,WR,LAC; Curtis Samuel,WR,WAS; Devin Singletary,RB,BUF; Mike Gesicki,TE,MIA; 2022-03.10";587640132555808768;431208038771208192;785641505602859008;14;25;10;1.00;0.00;4.0;650447864937422848
785443223312179200;1641684652101;44569.9798;"Robert Woods,WR,LAR; 2022-02.12; 2022-02.02";"Dallas Goedert,TE,PHI; Melvin Gordon,RB,DEN";"Robert Woods,WR,LAR; 2022-02.12; 2022-02.02; Dallas Goedert,TE,PHI; Melvin Gordon,RB,DEN";406608957721874432;386377584587313152;784834502357868544;12;26;11;1.00;0.50;6.0;698640252562128896
785644354428887040;1641684282281;44569.9755;"Josh Jacobs,RB,LV; 2022-03.06";"Rashod Bateman,WR,BAL; 2023-02";"Josh Jacobs,RB,LV; 2022-03.06; Rashod Bateman,WR,BAL; 2023-02";449710406772977664;476729203119616000;784416134895144960;12;25;11;1.00;0.50;6.0;720015532463591424
785678534701277184;1641684250223;44569.9751;"2023-01; 2023-01";"Miles Sanders,RB,PHI; 2023-01; 2024-01";"2023-01; 2023-01; Miles Sanders,RB,PHI; 2023-01; 2024-01";701607632363945984;701492479291105280;784428928864497664;12;25;10;1.00;0.50;6.0;730210791814447104
785682379573485568;1641684170731;44569.9742;"2022-01.10; 2024-03";"Michael Thomas,WR,NO";"2022-01.10; 2024-03; Michael Thomas,WR,NO";442934057945264128;452232712967680000;784465011463598080;12;25;10;1.00;0.50;4.0;649699987374051328
785667473721896960;1641683957626;44569.9717;"Tyreek Hill,WR,KC";"2024-01; 2023-02";"Tyreek Hill,WR,KC; 2024-01; 2023-02";414452261150785536;384419653218275328;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785680978390822912;1641683587635;44569.9674;2022-01.01;"Khalil Herbert,RB,CHI; 2024-02; 2023-01; 2023-02";"2022-01.01; Khalil Herbert,RB,CHI; 2024-02; 2023-01; 2023-02";608041993498603520;436954484271214592;784544145657180160;12;25;9;1.00;0.00;6.0;650010354327339008
785678002179854336;1641682824751;44569.9586;2022-02.11;"Brevin Jordan,TE,HOU";"2022-02.11; Brevin Jordan,TE,HOU";337674031698296832;755157553532510208;784518100044361728;12;26;10;1.00;0.50;4.0;650143616135680000
785676816420679680;1641682628898;44569.9564;"James Robinson,RB,JAX";2022-03.06;"James Robinson,RB,JAX; 2022-03.06";78956689113890816;441638620911104000;784411691902484480;12;30;10;0.00;0.00;4.0;649999593848819712
785663026845306880;1641682084326;44569.9501;"Allen Lazard,WR,GB";2022-03.06;"Allen Lazard,WR,GB; 2022-03.06";432345847158542336;718542896550215680;784936589569683456;12;24;10;1.00;0.50;4.0;726299001153994752
785672420907659264;1641682052117;44569.9497;"Tyler Boyd,WR,CIN";2022-02.09;"Tyler Boyd,WR,CIN; 2022-02.09";472602673317670912;472359584384675840;784474048632647680;12;26;9;0.50;0.50;4.0;649989187122049024
785672179307237376;1641681497261;44569.9433;"Jimmy Garoppolo,QB,SF; Rashod Bateman,WR,BAL";"Hunter Henry,TE,NE; 2022-03.05";"Jimmy Garoppolo,QB,SF; Rashod Bateman,WR,BAL; Hunter Henry,TE,NE; 2022-03.05";484219743767621632;496908212398714880;784564311153606656;12;33;11;1.00;1.00;6.0;649789355312930816
785667725845610496;1641680347211;44569.9299;"Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX";"Darnell Mooney,WR,CHI; Lynn Bowden,WR,MIA; 2022-02.08";"Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX; Darnell Mooney,WR,CHI; Lynn Bowden,WR,MIA; 2022-02.08";556919929803636736;465715797554098176;785589170096738304;12;25;10;1.00;0.00;4.0;650073573712580608
784243229691346944;1641680237853;44569.9287;"Alexander Mattison,RB,MIN; Cordarrelle Patterson,WR,ATL";"Kirk Cousins,QB,MIN";"Alexander Mattison,RB,MIN; Cordarrelle Patterson,WR,ATL; Kirk Cousins,QB,MIN";605861366175191040;421169277681270784;781951688998256640;12;23;11;1.00;0.00;6.0;666693754622676992
785665154607144960;1641680221524;44569.9285;"Derek Carr,QB,LV; Hunter Renfrow,WR,LV";"James Robinson,RB,JAX; Marvin Jones,WR,JAX; 2022-02.08";"Derek Carr,QB,LV; Hunter Renfrow,WR,LV; James Robinson,RB,JAX; Marvin Jones,WR,JAX; 2022-02.08";605861366175191040;752198465966182400;781951688998256640;12;23;11;1.00;0.00;6.0;666693754622676992
785665192481906688;1641679919830;44569.9250;2023-01;"J.K. Dobbins,RB,BAL; Amon-Ra St. Brown,WR,DET";"2023-01; J.K. Dobbins,RB,BAL; Amon-Ra St. Brown,WR,DET";465342050338861056;656037278677811200;784542234753257472;14;23;11;1.00;0.50;6.0;715893478726410240
785630724857540608;1641679849424;44569.9242;"Deebo Samuel,WR,SF; 2023-01";"Clyde Edwards-Helaire,RB,KC; 2022-01.07; 2022-02.07";"Deebo Samuel,WR,SF; 2023-01; Clyde Edwards-Helaire,RB,KC; 2022-01.07; 2022-02.07";449792392082485248;658140146893393920;784353077103882240;12;23;10;1.00;0.50;4.0;718256451881099264
785664571783557120;1641679662854;44569.9220;"Tee Higgins,WR,CIN; 2022-05.05";"Rashod Bateman,WR,BAL; 2022-01.08";"Tee Higgins,WR,CIN; 2022-05.05; Rashod Bateman,WR,BAL; 2022-01.08";634241696284205056;496908212398714880;784924719257387008;12;29;11;1.00;1.00;6.0;746828541261361152
785276461551624192;1641679520683;44569.9204;"Ezekiel Elliott,RB,DAL; Brandin Cooks,WR,HOU; 2022-04.05";"Calvin Ridley,WR,ATL; DK Metcalf,WR,SEA";"Ezekiel Elliott,RB,DAL; Brandin Cooks,WR,HOU; 2022-04.05; Calvin Ridley,WR,ATL; DK Metcalf,WR,SEA";455944206519627776;455963239272935424;784521048816209920;12;29;10;1.00;0.00;4.0;650009142764847104
785451790110973952;1641679414351;44569.9191;"Mitchell Trubisky,QB,BUF";2022-03.01;"Mitchell Trubisky,QB,BUF; 2022-03.01";461332055293161472;411237276278861824;784482002748502016;12;25;10;1.00;1.00;6.0;650007219852627968
785270797039247360;1641679312082;44569.9180;"Justin Herbert,QB,LAC";"Justin Fields,QB,CHI; Najee Harris,RB,PIT";"Justin Herbert,QB,LAC; Justin Fields,QB,CHI; Najee Harris,RB,PIT";455228035315003392;81598183209582592;784618583408930816;12;28;10;1.00;0.00;6.0;650046990264152064
785654341033021440;1641679202463;44569.9167;2023-04;"Laquon Treadwell,WR,JAX";"2023-04; Laquon Treadwell,WR,JAX";329305640935636992;314593898276073472;784475212241551360;12;26;10;0.50;0.00;4.0;650005376086917120
785608591657955328;1641679111337;44569.9156;"Ashton Dulin,WR,IND; 2024-03";"Hayden Hurst,TE,ATL";"Ashton Dulin,WR,IND; 2024-03; Hayden Hurst,TE,ATL";414706092602302464;522829909082890240;784484196436570112;12;24;10;0.50;1.00;4.0;650066452421894144
785660094288424960;1641678817026;44569.9122;"Darren Waller,TE,LV; 2022-04.06";2022-01.08;"Darren Waller,TE,LV; 2022-04.06; 2022-01.08";468604059524263936;770529790267682816;784893197183733760;12;30;10;1.00;0.50;6.0;655623544658538496
785660534182920192;1641678731836;44569.9112;"Jamison Crowder,WR,NYJ; Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN";"Aaron Jones,RB,GB; Christian Kirk,WR,ARI; 2022-02.01";"Jamison Crowder,WR,NYJ; Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN; Aaron Jones,RB,GB; Christian Kirk,WR,ARI; 2022-02.01";655840181294800896;391253693858607104;784572808956096512;12;25;11;1.00;0.50;4.0;675834726908493824
785647441138675712;1641678656056;44569.9104;2022-01.12;"Chase Claypool,WR,PIT";"2022-01.12; Chase Claypool,WR,PIT";597505061354000384;699642116170649600;784771898176372736;12;25;10;1.00;0.50;6.0;733452805490249728
785655888349564928;1641678463785;44569.9081;"Cam Akers,RB,LAR";"Michael Carter,RB,NYJ; 2022-02.05";"Cam Akers,RB,LAR; Michael Carter,RB,NYJ; 2022-02.05";410285396669255680;474414334164856832;784367875157848064;12;24;9;1.00;0.00;4.0;693761195068424192
785659654364835840;1641678385943;44569.9072;"JuJu Smith-Schuster,WR,PIT; 2022-01.02; 2022-04.02; 2022-02.09";"Van Jefferson,WR,LAR; Hunter Renfrow,WR,LV; Justin Fields,QB,CHI";"JuJu Smith-Schuster,WR,PIT; 2022-01.02; 2022-04.02; 2022-02.09; Van Jefferson,WR,LAR; Hunter Renfrow,WR,LV; Justin Fields,QB,CHI";460933645616541696;460933542197587968;784597758895136768;12;24;10;1.00;0.69;6.0;719710735860568064
784984683359444992;1641677872829;44569.9013;"Josh Jacobs,RB,LV; 2023-02";"Clyde Edwards-Helaire,RB,KC; 2022-03.08";"Josh Jacobs,RB,LV; 2023-02; Clyde Edwards-Helaire,RB,KC; 2022-03.08";311326376047173632;476492838150860800;784456852913188864;12;28;10;1.00;0.00;4.0;650081119655510016
785603317542801408;1641677709753;44569.8994;"Cordarrelle Patterson,WR,ATL; 2023-01";"Joe Schobert,LB,PIT; Kenneth Murray,LB,LAC";"Cordarrelle Patterson,WR,ATL; 2023-01; Joe Schobert,LB,PIT; Kenneth Murray,LB,LAC";420325179034447872;430550129229975552;784533925706977280;14;37;23;0.50;1.00;6.0;650078411833860096
785605670660861952;1641677244024;44569.8940;"2022-01.09; 2023-02; 2024-01";"Terry McLaurin,WR,WAS; Davante Adams,WR,GB";"2022-01.09; 2023-02; 2024-01; Terry McLaurin,WR,WAS; Davante Adams,WR,GB";384419653218275328;469585768981983232;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
785653212786212864;1641676989798;44569.8911;"Trevor Lawrence,QB,JAX";"2023-01; 2022-01.03";"Trevor Lawrence,QB,JAX; 2023-01; 2022-01.03";337674031698296832;379085001460879360;784518100044361728;12;26;10;1.00;0.50;4.0;650143616135680000
785600310239461376;1641676497682;44569.8854;"Robert Woods,WR,LAR; 2022-01.11";"Saquon Barkley,RB,NYG";"Robert Woods,WR,LAR; 2022-01.11; Saquon Barkley,RB,NYG";463820514096312320;199004893778808832;784974033685966848;12;28;10;1.00;1.00;6.0;650010751225917440
785649001994354688;1641676018772;44569.8798;"Alvin Kamara,RB,NO";"Ja'Marr Chase,WR,CIN";"Alvin Kamara,RB,NO; Ja'Marr Chase,WR,CIN";379085001460879360;438183455180713984;784518100044361728;12;26;10;1.00;0.50;4.0;650143616135680000
785630741731307520;1641675524352;44569.8741;"Aaron Jones,RB,GB; Olamide Zaccheaus,WR,ATL; Dawson Knox,TE,BUF; 2022-02.08; 2022-01.05";"Alvin Kamara,RB,NO; Derrick Henry,RB,TEN; 2022-02.05";"Aaron Jones,RB,GB; Olamide Zaccheaus,WR,ATL; Dawson Knox,TE,BUF; 2022-02.08; 2022-01.05; Alvin Kamara,RB,NO; Derrick Henry,RB,TEN; 2022-02.05";519390092788297728;607392746667311104;785609614568976384;12;44;21;1.00;0.00;4.0;657122782232027136
784519583150235648;1641675469266;44569.8735;"Jaret Patterson,RB,WAS";"2022-03.09; 2022-04.03";"Jaret Patterson,RB,WAS; 2022-03.09; 2022-04.03";379085001460879360;542079254921105408;784518100044361728;12;26;10;1.00;0.50;4.0;650143616135680000
785623516107370496;1641674398340;44569.8611;"Allen Robinson,WR,CHI";2022-02.06;"Allen Robinson,WR,CHI; 2022-02.06";487107744361345024;487422513979060224;784900733928628224;12;22;10;1.00;1.00;7.0;678374772043780096
785357517004881920;1641673843078;44569.8547;"Allen Robinson,WR,CHI; Mark Andrews,TE,BAL; 2022-02.05";"2022-01.04; 2022-01.10; 2022-03.10";"Allen Robinson,WR,CHI; Mark Andrews,TE,BAL; 2022-02.05; 2022-01.04; 2022-01.10; 2022-03.10";562467783325749248;457245393827131392;784452365318258688;12;25;10;1.00;1.00;6.0;690680934097313792
785638923006459904;1641673680893;44569.8528;"Nick Chubb,RB,CLE; Rashod Bateman,WR,BAL; 2022-03.09";"J.K. Dobbins,RB,BAL; 2022-01.03";"Nick Chubb,RB,CLE; Rashod Bateman,WR,BAL; 2022-03.09; J.K. Dobbins,RB,BAL; 2022-01.03";315240655792111616;436396888892108800;784910124648173568;12;23;10;1.00;0.00;6.0;734142042200002560
785609695594635264;1641672874311;44569.8435;"2023-01; 2022-03.01";"DeAndre Hopkins,WR,ARI";"2023-01; 2022-03.01; DeAndre Hopkins,WR,ARI";568327072924995584;557607358077530112;784601671903870976;12;25;10;1.00;0.50;6.0;659454500167327744
785635651751227392;1641672838696;44569.8430;"Jonathan Taylor,RB,IND";"Nick Chubb,RB,CLE; 2022-01.03";"Jonathan Taylor,RB,IND; Nick Chubb,RB,CLE; 2022-01.03";459050218625691648;435681325110784000;784898220814880768;12;26;10;1.00;0.00;4.0;666715498150469632
785355904932528128;1641672683988;44569.8412;"Jalen Hurts,QB,PHI; Austin Ekeler,RB,LAC; Stefon Diggs,WR,BUF";"Jared Goff,QB,DET; DK Metcalf,WR,SEA; Najee Harris,RB,PIT";"Jalen Hurts,QB,PHI; Austin Ekeler,RB,LAC; Stefon Diggs,WR,BUF; Jared Goff,QB,DET; DK Metcalf,WR,SEA; Najee Harris,RB,PIT";422261436429893632;512431898197118976;784534835321528320;12;26;11;1.00;0.50;6.0;657858459475206144
785615601929539584;1641672607456;44569.8404;"Amari Cooper,WR,DAL; Melvin Gordon,RB,DEN";"Damien Harris,RB,NE; Julio Jones,WR,TEN; 2022-03.04";"Amari Cooper,WR,DAL; Melvin Gordon,RB,DEN; Damien Harris,RB,NE; Julio Jones,WR,TEN; 2022-03.04";412045569242963968;312655464821174272;784914417665036288;12;21;11;1.00;0.00;4.0;650095579615027200
785633561675042816;1641672448930;44569.8385;"Josh Jacobs,RB,LV; C.J. Mosley,LB,NYJ; Baron Browning,LB,DEN";"Adrian Amos,DB,GB; Elijah Mitchell,RB,SF";"Josh Jacobs,RB,LV; C.J. Mosley,LB,NYJ; Baron Browning,LB,DEN; Adrian Amos,DB,GB; Elijah Mitchell,RB,SF";422545972120256512;384253716448067584;784900970827124736;12;41;21;1.00;2.00;7.0;677395792754999296
785632372568899584;1641672325266;44569.8371;"Quintez Cephus,WR,DET; 2022-02.06";"Kenny Golladay,WR,NYG";"Quintez Cephus,WR,DET; 2022-02.06; Kenny Golladay,WR,NYG";435681325110784000;383822252874993664;785589170096738304;12;25;10;1.00;0.00;4.0;650073573712580608
