Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
784640113803124736;1641435353290;44567.0944;"Terry McLaurin,WR,WAS";"Amari Cooper,WR,DAL; Foster Moreau,TE,LV; Robert Woods,WR,LAR";"Terry McLaurin,WR,WAS; Amari Cooper,WR,DAL; Foster Moreau,TE,LV; Robert Woods,WR,LAR";668984926355394560;333005252296998912;784466891329683456;12;21;11;0.00;1.00;4.0;732671735983382528
784638993202565120;1641435245404;44567.0931;"Adam Trautman,TE,NO; Rashaad Penny,RB,SEA";"2022-02.03; 2022-04.02";"Adam Trautman,TE,NO; Rashaad Penny,RB,SEA; 2022-02.03; 2022-04.02";459050218625691648;435681325110784000;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
784634455791927296;1641433977050;44567.0784;"Rondale Moore,WR,ARI; Mike White,QB,NYJ; Ja'Marr Chase,WR,CIN; Zach Wilson,QB,NYJ; 2022-02.06; 2023-02";"Trey Lance,QB,SF; Jaylen Waddle,WR,MIA; Kadarius Toney,WR,NYG; Jimmy Garoppolo,QB,SF; 2022-01.07";"Rondale Moore,WR,ARI; Mike White,QB,NYJ; Ja'Marr Chase,WR,CIN; Zach Wilson,QB,NYJ; 2022-02.06; 2023-02; Trey Lance,QB,SF; Jaylen Waddle,WR,MIA; Kadarius Toney,WR,NYG; Jimmy Garoppolo,QB,SF; 2022-01.07";657795240152862720;435681325110784000;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
784633018370338816;1641433948133;44567.0781;"Christian McCaffrey,RB,CAR";"2022-01.06; 2022-01.07";"Christian McCaffrey,RB,CAR; 2022-01.06; 2022-01.07";404424788031836160;467160822955634688;784608115378212864;12;21;10;0.00;0.00;4.0;698102569720946688
784633695385612288;1641433942135;44567.0780;"Amon-Ra St. Brown,WR,DET; Jordan Love,QB,GB; Mac Jones,QB,NE; 2022-01.08";"Michael Pittman,WR,IND; Dak Prescott,QB,DAL; Josh Jacobs,RB,LV";"Amon-Ra St. Brown,WR,DET; Jordan Love,QB,GB; Mac Jones,QB,NE; 2022-01.08; Michael Pittman,WR,IND; Dak Prescott,QB,DAL; Josh Jacobs,RB,LV";432654108139196416;525430175361777664;784496039959879680;12;25;10;0.00;0.50;6.0;737059382445096960
784619600531857408;1641433510503;44567.0730;"Cooper Kupp,WR,LAR; 2022-02.10";"Tony Pollard,RB,DAL; DK Metcalf,WR,SEA";"Cooper Kupp,WR,LAR; 2022-02.10; Tony Pollard,RB,DAL; DK Metcalf,WR,SEA";732249161881206784;732047906391093248;784507467315933184;12;22;10;0.00;0.80;6.0;728963481608540160
784630244219973632;1641433250673;44567.0700;"Amon-Ra St. Brown,WR,DET; Elijah Mitchell,RB,SF";"Jerry Jeudy,WR,DEN; Travis Etienne,RB,JAX; 2023-03";"Amon-Ra St. Brown,WR,DET; Elijah Mitchell,RB,SF; Jerry Jeudy,WR,DEN; Travis Etienne,RB,JAX; 2023-03";465342050338861056;458783053464989696;784542234753257472;14;23;11;0.00;0.50;6.0;715893478726410240
784629919442386944;1641433049877;44567.0677;"Joe Burrow,QB,CIN";"D'Andre Swift,RB,DET; Zach Wilson,QB,NYJ";"Joe Burrow,QB,CIN; D'Andre Swift,RB,DET; Zach Wilson,QB,NYJ";633258644330328064;378962470666280960;784455422475087872;12;30;9;0.00;1.50;5.0;680128807008538624
784605959224954880;1641432859327;44567.0655;"2022-01.11; 2022-01.10";"Jaylen Waddle,WR,MIA; Mike Gesicki,TE,MIA";"2022-01.11; 2022-01.10; Jaylen Waddle,WR,MIA; Mike Gesicki,TE,MIA";322969199464964096;468919768456359936;784509061679919104;12;28;10;0.00;1.00;6.0;737091139785629696
784628088112861184;1641432494125;44567.0613;"2022-01.09; 2023-01";"Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; 2023-04";"2022-01.09; 2023-01; Marcus Davenport,DL,NO; Amari Cooper,WR,DAL; 2023-04";784228027583373312;401285873246744576;784473679533887488;0;0;0;0.00;0.00;0.0;0
784549091169382400;1641432437084;44567.0606;"Terry McLaurin,WR,WAS; 2022-01.11";"Austin Ekeler,RB,LAC; 2023-02";"Terry McLaurin,WR,WAS; 2022-01.11; Austin Ekeler,RB,LAC; 2023-02";433894011774693376;461787678476595200;784510117054922752;12;22;10;0.00;0.00;6.0;732665219733647360
784624769768255488;1641431779217;44567.0530;"Elijah Moore,WR,NYJ; 2022-02.02";"2022-01.12; 2022-01.07";"Elijah Moore,WR,NYJ; 2022-02.02; 2022-01.12; 2022-01.07";564334816297533440;622120365178572800;784547890692485120;12;30;10;0.00;0.00;5.0;653857235700658176
784622120922677248;1641431038054;44567.0444;"2023-01; 2023-03; 2023-02";"Odell Beckham,WR,CLE; Alvin Kamara,RB,NO";"2023-01; 2023-03; 2023-02; Odell Beckham,WR,CLE; Alvin Kamara,RB,NO";434899815076196352;451959467894894592;784535817191358464;12;30;9;0.00;0.50;4.0;650074142703472640
784620408258351104;1641430968070;44567.0436;"Baker Mayfield,QB,CLE";2022-01.10;"Baker Mayfield,QB,CLE; 2022-01.10";555493505340964864;439079812116508672;784354861474013184;12;30;11;0.00;0.80;4.0;689345531230621696
784619610048745472;1641430412833;44567.0372;"Josh Palmer,WR,LAC; 2023-02; 2022-02.12";"Cordarrelle Patterson,WR,ATL";"Josh Palmer,WR,LAC; 2023-02; 2022-02.12; Cordarrelle Patterson,WR,ATL";383622154505412608;549405356430036992;784412437016420352;12;24;12;0.00;1.00;6.0;722261021963681792
784618998078779392;1641430296504;44567.0358;"Myles Gaskin,RB,MIA";"K.J. Osborn,WR,MIN";"Myles Gaskin,RB,MIA; K.J. Osborn,WR,MIN";650114924193873920;593483978149777408;784458434576842752;12;28;10;0.00;2.00;3.0;650043481473007616
784616243348041728;1641430007203;44567.0325;"Amari Cooper,WR,DAL; Marcus Davenport,DL,NO; 2023-04";"JuJu Smith-Schuster,WR,PIT; 2022-01.09; 2023-01";"Amari Cooper,WR,DAL; Marcus Davenport,DL,NO; 2023-04; JuJu Smith-Schuster,WR,PIT; 2022-01.09; 2023-01";784228027583373312;401285873246744576;784473679533887488;0;0;0;0.00;0.00;0.0;0
784594522171645952;1641429094991;44567.0219;2023-01;"Darnell Mooney,WR,CHI; 2022-02.07";"2023-01; Darnell Mooney,WR,CHI; 2022-02.07";469537400192757760;550712725822173184;784454962674520064;12;24;10;0.00;0.00;4.0;650055282361225216
784608349395206144;1641428061241;44567.0100;"JuJu Smith-Schuster,WR,PIT";"Jordyn Brooks,LB,SEA";"JuJu Smith-Schuster,WR,PIT; Jordyn Brooks,LB,SEA";365611241353588736;669351056727179264;784458968901812224;12;32;17;0.00;0.00;4.0;666413396895293440
784609311354720256;1641427997396;44567.0092;"Jimmy Garoppolo,QB,SF";"2023-03; 2022-03.09";"Jimmy Garoppolo,QB,SF; 2023-03; 2022-03.09";444549663312310272;444364283384426496;784474920053784576;12;30;9;0.00;0.00;4.0;650018007434756096
784607399792267264;1641427929538;44567.0084;"Mark Andrews,TE,BAL";"Kadarius Toney,WR,NYG; 2022-01.11; 2022-04.04";"Mark Andrews,TE,BAL; Kadarius Toney,WR,NYG; 2022-01.11; 2022-04.04";554761489073790976;599053875063877632;784486854970961920;12;25;9;0.00;0.00;4.0;650032370635857920
784608795627233280;1641427851530;44567.0075;"2022-01.08; 2023-01";"Tyreek Hill,WR,KC; Henry Ruggs,WR,LV; David Montgomery,RB,CHI";"2022-01.08; 2023-01; Tyreek Hill,WR,KC; Henry Ruggs,WR,LV; David Montgomery,RB,CHI";577921322630299648;654812575946600448;784507920179187712;12;22;10;0.00;0.50;4.0;654515888304791552
784594977505296384;1641426678321;44566.9940;"Antonio Brown,WR,TB";2022-03.06;"Antonio Brown,WR,TB; 2022-03.06";578036518682148864;214238373382983680;784479254808297472;12;28;11;0.00;1.00;4.0;711322367703465984
784574952111239168;1641426362188;44566.9903;"Kyle Pitts,TE,ATL; 2022-01.01";"Justin Herbert,QB,LAC";"Kyle Pitts,TE,ATL; 2022-01.01; Justin Herbert,QB,LAC";436954484271214592;423929476494135296;784544145657180160;12;25;9;0.00;0.00;6.0;650010354327339008
784527582354939904;1641425859692;44566.9845;"Tua Tagovailoa,QB,MIA";"Michael Pittman,WR,IND";"Tua Tagovailoa,QB,MIA; Michael Pittman,WR,IND";735203060858654720;449675814116519936;784446044988657664;12;21;9;0.00;0.50;4.0;650226472153354240
784596785606864896;1641425382425;44566.9790;"Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; 2022-01.12";"Joe Burrow,QB,CIN";"Trevor Lawrence,QB,JAX; D.J. Chark,WR,JAX; 2022-01.12; Joe Burrow,QB,CIN";358181228559769600;198543336229830656;784466673615904768;12;24;11;0.00;1.00;6.0;660236904989556736
784594837814022144;1641424775595;44566.9719;"Jerry Jeudy,WR,DEN; D.J. Chark,WR,JAX; 2023-02";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";"Jerry Jeudy,WR,DEN; D.J. Chark,WR,JAX; 2023-02; Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";652271327620710400;652270875319582720;784439810776535040;12;21;9;0.00;0.00;4.0;652219740160331776
784558466860716032;1641424657214;44566.9706;"Trevor Lawrence,QB,JAX";"Sony Michel,RB,LAR; D'Andre Swift,RB,DET";"Trevor Lawrence,QB,JAX; Sony Michel,RB,LAR; D'Andre Swift,RB,DET";777195748138844160;457231233290596352;784558318692786176;12;21;9;0.00;1.00;6.0;657305740280688640
784588371820466176;1641424178182;44566.9650;"DeVonta Smith,WR,PHI; 2023-01";"Cam Akers,RB,LAR";"DeVonta Smith,WR,PHI; 2023-01; Cam Akers,RB,LAR";79408456180056064;332551099049316352;784471402177830912;14;25;10;0.00;0.00;4.0;683717146504695808
784588680105947136;1641424117068;44566.9643;"Ja'Marr Chase,WR,CIN; 2024-03";"2022-01.10; 2022-02.04; 2024-01; 2024-02";"Ja'Marr Chase,WR,CIN; 2024-03; 2022-01.10; 2022-02.04; 2024-01; 2024-02";691106604514385920;550517726846873600;784489461152198656;12;37;12;0.00;0.50;6.0;691102225358999552
784479004664164352;1641423996887;44566.9629;2022-03.06;"Will Fuller,WR,MIA";"2022-03.06; Will Fuller,WR,MIA";464423273774444544;556884014788546560;784473507085086720;12;30;10;0.00;1.50;5.0;709917760880189440
784582929325150208;1641423979880;44566.9627;"Robby Anderson,WR,CAR";2022-03.08;"Robby Anderson,WR,CAR; 2022-03.08";701442941742301184;464423273774444544;784473507085086720;12;30;10;0.00;1.50;5.0;709917760880189440
784590904404070400;1641423844723;44566.9612;"Logan Thomas,TE,WAS; Jarvis Landry,WR,CLE; Nick Chubb,RB,CLE; Tyler Lockett,WR,SEA";"Michael Pittman,WR,IND; 2023-01; 2023-02; 2022-03.03";"Logan Thomas,TE,WAS; Jarvis Landry,WR,CLE; Nick Chubb,RB,CLE; Tyler Lockett,WR,SEA; Michael Pittman,WR,IND; 2023-01; 2023-02; 2022-03.03";575876646691151872;78271739083505664;784440497598001152;12;30;10;0.00;0.00;4.0;650385474224996352
784585524236181504;1641423558955;44566.9579;"Tua Tagovailoa,QB,MIA; 2024-02";"Bobby Okereke,LB,IND; Darnell Mooney,WR,CHI; 2022-02.05";"Tua Tagovailoa,QB,MIA; 2024-02; Bobby Okereke,LB,IND; Darnell Mooney,WR,CHI; 2022-02.05";455575066944466944;437708405554016256;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784589435391070208;1641423237302;44566.9541;2022-03.07;"Julio Jones,WR,TEN";"2022-03.07; Julio Jones,WR,TEN";603759074449883136;434765344884649984;784577077260181504;12;30;10;0.00;0.50;4.0;732387794093223936
784586925653794816;1641422683381;44566.9477;"2022-02.04; 2022-01.08";"Tee Higgins,WR,CIN";"2022-02.04; 2022-01.08; Tee Higgins,WR,CIN";659617277863366656;652229866615304192;784439810776535040;12;21;9;0.00;0.00;4.0;652219740160331776
784567274299334656;1641422638960;44566.9472;"2022-02.05; 2022-03.05";"Dawson Knox,TE,BUF";"2022-02.05; 2022-03.05; Dawson Knox,TE,BUF";560603137283969024;649755031960109056;784445173340999680;12;26;10;0.00;0.50;6.0;672923244977807360
784572185883860992;1641422273392;44566.9430;"Russell Wilson,QB,SEA; Tyler Higbee,TE,LAR; DeVante Parker,WR,MIA";"Derrick Henry,RB,TEN";"Russell Wilson,QB,SEA; Tyler Higbee,TE,LAR; DeVante Parker,WR,MIA; Derrick Henry,RB,TEN";738189610953359360;336995130156273664;784354149407051776;12;21;11;0.00;0.00;4.0;649912902546960384
784581002625482752;1641421221343;44566.9308;"Allen Lazard,WR,GB";"2023-05; 2024-04; 2024-05";"Allen Lazard,WR,GB; 2023-05; 2024-04; 2024-05";496908212398714880;691048868724424704;784574835727716352;12;33;11;0.00;1.00;6.0;656333499799789568
784574015212744704;1641420762544;44566.9255;"George Kittle,TE,SF; 2022-02.13";"Van Jefferson,WR,LAR; Terry McLaurin,WR,WAS";"George Kittle,TE,SF; 2022-02.13; Van Jefferson,WR,LAR; Terry McLaurin,WR,WAS";303238685229346816;590264227311169536;784508195161886720;14;44;21;0.00;0.00;4.0;650075308929667072
784576794413096960;1641420306781;44566.9202;"Montez Sweat,DL,WAS; Patrick Queen,LB,BAL; Keanu Neal,LB,DAL; 2022-06.09; 2024-04; 2023-04";"Shaq Lawson,LB,HOU; Robert Woods,WR,LAR; DeVante Parker,WR,MIA; 2022-02.09";"Montez Sweat,DL,WAS; Patrick Queen,LB,BAL; Keanu Neal,LB,DAL; 2022-06.09; 2024-04; 2023-04; Shaq Lawson,LB,HOU; Robert Woods,WR,LAR; DeVante Parker,WR,MIA; 2022-02.09";563786220038017024;604830209480384512;784391402741190656;14;40;23;0.00;0.50;6.0;650837477891870720
784574201045577728;1641420114934;44566.9180;"Nick Chubb,RB,CLE; 2022-03.05";"Travis Etienne,RB,JAX; Mike Evans,WR,TB";"Nick Chubb,RB,CLE; 2022-03.05; Travis Etienne,RB,JAX; Mike Evans,WR,TB";433894011774693376;414472880839987200;784512388417335296;12;25;12;0.00;1.00;6.0;650011525846773760
784573610797985792;1641419994206;44566.9166;2022-02.12;"Cordarrelle Patterson,WR,ATL; 2022-03.12";"2022-02.12; Cordarrelle Patterson,WR,ATL; 2022-03.12";332532657290235904;442791790307700736;784541581142245376;12;25;9;0.00;0.00;4.0;650010569281204224
784377253357301760;1641419709802;44566.9133;2023-03;"Adam Trautman,TE,NO";"2023-03; Adam Trautman,TE,NO";685955570351579136;547229686743011328;784369794882318336;12;22;10;0.00;0.50;4.0;693124958544556032
784556675217657856;1641419114378;44566.9064;"Joe Schobert,LB,PIT; Keenan Allen,WR,LAC; Christian Kirk,WR,ARI; Quincy Williams,LB,JAX";"Kenneth Gainwell,RB,PHI; 2024-01; 2022-02.05; 2022-03.05; 2022-02.14; 2024-02";"Joe Schobert,LB,PIT; Keenan Allen,WR,LAC; Christian Kirk,WR,ARI; Quincy Williams,LB,JAX; Kenneth Gainwell,RB,PHI; 2024-01; 2022-02.05; 2022-03.05; 2022-02.14; 2024-02";420325179034447872;455575066944466944;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784568463992676352;1641418443837;44566.8987;"2022-01.05; 2022-01.08";"D.J. Moore,WR,CAR";"2022-01.05; 2022-01.08; D.J. Moore,WR,CAR";701607632363945984;730266755095703552;784428928864497664;12;25;10;0.00;0.50;6.0;730210791814447104
784568697695154176;1641418393636;44566.8981;"Nico Collins,WR,HOU; 2022-03.11; 2023-02";"Clyde Edwards-Helaire,RB,KC; 2022-04.01";"Nico Collins,WR,HOU; 2022-03.11; 2023-02; Clyde Edwards-Helaire,RB,KC; 2022-04.01";418274601877917696;478375987248099328;784477657051029504;12;25;10;0.00;0.00;6.0;666162502433849344
784562401851899904;1641417090614;44566.8830;"Joe Burrow,QB,CIN; Brandon Aiyuk,WR,SF";"Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";"Joe Burrow,QB,CIN; Brandon Aiyuk,WR,SF; Christian McCaffrey,RB,CAR; Matthew Stafford,QB,LAR";332028144238223360;559589967254720512;784440497598001152;12;30;10;0.00;0.00;4.0;650385474224996352
784561084840407040;1641416536242;44566.8766;"Najee Harris,RB,PIT; 2022-04.12; 2023-04";"2023-01; 2023-01; 2023-01";"Najee Harris,RB,PIT; 2022-04.12; 2023-04; 2023-01; 2023-01; 2023-01";389130209443454976;411903953127616512;784440023238979584;12;25;10;0.00;0.50;4.0;650164599563329536
784460052269506560;1641414152786;44566.8490;"Isaiah Simmons,LB,ARI";2022-02.13;"Isaiah Simmons,LB,ARI; 2022-02.13";455575066944466944;546695239938420736;784391402741190656;14;40;23;0.00;0.50;6.0;650837477891870720
784550318213046272;1641413932086;44566.8464;"Jerry Jeudy,WR,DEN";"Dallas Goedert,TE,PHI";"Jerry Jeudy,WR,DEN; Dallas Goedert,TE,PHI";536393383963090944;439121792934604800;784458431493951488;12;26;10;0.00;0.50;6.0;651695002254139392
784550154157010944;1641413913512;44566.8462;"Melvin Gordon,RB,DEN; Kyle Pitts,TE,ATL; 2022-02.03; 2023-01";"J.K. Dobbins,RB,BAL; Jonathan Taylor,RB,IND";"Melvin Gordon,RB,DEN; Kyle Pitts,TE,ATL; 2022-02.03; 2023-01; J.K. Dobbins,RB,BAL; Jonathan Taylor,RB,IND";485720762368389120;440290251043237888;784443667493548032;12;25;10;0.00;0.00;6.0;684193939825160192
784550074352033792;1641413881529;44566.8459;"Amon-Ra St. Brown,WR,DET";2024-01;"Amon-Ra St. Brown,WR,DET; 2024-01";79408456180056064;432709548596273152;784547335509319680;12;21;9;0.00;0.00;6.0;673998866076495872
784479963842805760;1641413252358;44566.8386;"Darren Waller,TE,LV";"James O'Shaughnessy,TE,JAX; 2022-02.10; 2023-01";"Darren Waller,TE,LV; James O'Shaughnessy,TE,JAX; 2022-02.10; 2023-01";566798279064842240;469151511964807168;784435276222177280;12;26;10;0.00;0.50;6.0;719279156348657664
784547444653404160;1641413207683;44566.8381;"Tee Higgins,WR,CIN; 2022-02.03";"Aaron Jones,RB,GB; Kirk Cousins,QB,MIN";"Tee Higgins,WR,CIN; 2022-02.03; Aaron Jones,RB,GB; Kirk Cousins,QB,MIN";650183643452493824;365611241353588736;784458968901812224;12;32;17;0.00;0.00;4.0;666413396895293440
784540134598098944;1641412871509;44566.8342;"Noah Fant,TE,DEN; 2022-02.03; 2022-01.06; 2022-03.04; 2023-01; 2023-02";"DeAndre Hopkins,WR,ARI; T.Y. Hilton,WR,IND; James Conner,RB,ARI; Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Amari Cooper,WR,DAL";"Noah Fant,TE,DEN; 2022-02.03; 2022-01.06; 2022-03.04; 2023-01; 2023-02; DeAndre Hopkins,WR,ARI; T.Y. Hilton,WR,IND; James Conner,RB,ARI; Travis Kelce,TE,KC; Dalvin Cook,RB,MIN; Amari Cooper,WR,DAL";78271739083505664;559589967254720512;784440497598001152;12;30;10;0.00;0.00;4.0;650385474224996352
784543680093675520;1641412356023;44566.8282;"Tom Brady,QB,TB; Mike Evans,WR,TB; Harrison Smith,DB,MIN";"James Conner,RB,ARI; Darnell Mooney,WR,CHI; 2023-03; 2022-02.11";"Tom Brady,QB,TB; Mike Evans,WR,TB; Harrison Smith,DB,MIN; James Conner,RB,ARI; Darnell Mooney,WR,CHI; 2023-03; 2022-02.11";560652109644808192;455575066944466944;784533925706977280;14;37;23;0.00;1.00;6.0;650078411833860096
784538863417847808;1641411223221;44566.8151;"Cooper Kupp,WR,LAR";"Kyle Pitts,TE,ATL";"Cooper Kupp,WR,LAR; Kyle Pitts,TE,ATL";696174662165536768;464980946605568000;784450983844524032;12;29;11;0.00;0.00;6.0;649989109972025344
784531880061095936;1641410578371;44566.8076;"Aaron Jones,RB,GB; DK Metcalf,WR,SEA";"Rashaad Penny,RB,SEA; Trey Lance,QB,SF";"Aaron Jones,RB,GB; DK Metcalf,WR,SEA; Rashaad Penny,RB,SEA; Trey Lance,QB,SF";444942591859879936;464973204071378944;784479115045621760;12;30;10;0.00;0.00;6.0;650416813171134464
784532012928278528;1641409682462;44566.7973;"Travis Etienne,RB,JAX; 2022-01.08";"D'Andre Swift,RB,DET";"Travis Etienne,RB,JAX; 2022-01.08; D'Andre Swift,RB,DET";728402749414322176;642823899955945472;781951688998256640;12;23;11;0.00;0.00;6.0;666693754622676992
784531369559793664;1641409407731;44566.7941;"A.J. Brown,WR,TEN";"2024-01; 2024-02; 2022-01.08";"A.J. Brown,WR,TEN; 2024-01; 2024-02; 2022-01.08";463843125111025664;480114168909787136;784485329892720640;12;23;9;0.00;0.30;4.0;650160319162851328
784528746496548864;1641409203525;44566.7917;"Courtland Sutton,WR,DEN; Damien Harris,RB,NE; Curtis Samuel,WR,WAS; 2022-03.07; 2022-01.04";"Alvin Kamara,RB,NO";"Courtland Sutton,WR,DEN; Damien Harris,RB,NE; Curtis Samuel,WR,WAS; 2022-03.07; 2022-01.04; Alvin Kamara,RB,NO";696525154251010048;696412394460631040;784421461413736448;12;21;9;0.00;0.30;6.0;707658283804073984
784453228229148672;1641409174196;44566.7914;"Antonio Gibson,RB,WAS";"Darius Slayton,WR,NYG; 2022-01.11";"Antonio Gibson,RB,WAS; Darius Slayton,WR,NYG; 2022-01.11";513143557588897792;607791175847452672;784451455254925312;12;22;10;0.00;0.50;6.0;696785147395112960
784524478762835968;1641409102524;44566.7905;"George Kittle,TE,SF; James Conner,RB,ARI; J.K. Dobbins,RB,BAL; 2022-01.11";"A.J. Brown,WR,TEN; Kyle Pitts,TE,ATL; Damien Harris,RB,NE; 2022-03.02";"George Kittle,TE,SF; James Conner,RB,ARI; J.K. Dobbins,RB,BAL; 2022-01.11; A.J. Brown,WR,TEN; Kyle Pitts,TE,ATL; Damien Harris,RB,NE; 2022-03.02";356647133690052608;642823899955945472;781951688998256640;12;23;11;0.00;0.00;6.0;666693754622676992
784528227543695360;1641408650774;44566.7853;"Rashod Bateman,WR,BAL; D.J. Chark,WR,JAX";"Chuba Hubbard,RB,CAR; Donovan Peoples-Jones,WR,CLE";"Rashod Bateman,WR,BAL; D.J. Chark,WR,JAX; Chuba Hubbard,RB,CAR; Donovan Peoples-Jones,WR,CLE";782789720416641024;740653440295981056;782795720930512896;12;24;10;0.00;0.00;4.0;0
784187361222332416;1641408470546;44566.7832;"Kadarius Toney,WR,NYG; 2022-01.11";"James Washington,WR,PIT; T.J. Hockenson,TE,DET";"Kadarius Toney,WR,NYG; 2022-01.11; James Washington,WR,PIT; T.J. Hockenson,TE,DET";668262117522108416;701698175811010560;776668827420348416;12;28;10;0.00;0.50;4.0;0
784526476132397056;1641408398180;44566.7824;"Chase Claypool,WR,PIT";"Allen Robinson,WR,CHI; 2022-03.10";"Chase Claypool,WR,PIT; Allen Robinson,WR,CHI; 2022-03.10";466953891863326720;523934044223524864;784501287562657792;12;23;11;0.00;0.00;4.0;650063672852459520
784524363469852672;1641407833142;44566.7758;"Kadarius Toney,WR,NYG";"D.J. Chark,WR,JAX; 2022-03.06";"Kadarius Toney,WR,NYG; D.J. Chark,WR,JAX; 2022-03.06";563220320386396160;457191270381514752;784479600989339648;12;32;11;0.00;0.00;4.0;653412629259337728
784522847522586624;1641407342467;44566.7702;2023-01;"Travis Etienne,RB,JAX; 2022-02.07";"2023-01; Travis Etienne,RB,JAX; 2022-02.07";463843125111025664;479732827789717504;784485329892720640;12;23;9;0.00;0.30;4.0;650160319162851328
784518329758040064;1641406271101;44566.7578;"CeeDee Lamb,WR,DAL; 2022-03.11";"Amon-Ra St. Brown,WR,DET; 2022-01.07";"CeeDee Lamb,WR,DAL; 2022-03.11; Amon-Ra St. Brown,WR,DET; 2022-01.07";470995840631042048;650158846702084096;784430090267283456;12;24;11;0.00;1.50;6.0;724743002618183680
784453505971761152;1641406133477;44566.7562;"Jaylen Waddle,WR,MIA";"CeeDee Lamb,WR,DAL";"Jaylen Waddle,WR,MIA; CeeDee Lamb,WR,DAL";655842146225590272;647877856835231744;784452958648705024;12;37;22;0.00;0.00;4.0;650868417561178112
784515495771693056;1641406101501;44566.7558;"Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI";"Mike Gesicki,TE,MIA";"Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI; Mike Gesicki,TE,MIA";650114924193873920;572846538111934464;784458434576842752;12;28;10;0.00;2.00;3.0;650043481473007616
784502702876024832;1641405157802;44566.7449;2022-02.11;"D.J. Chark,WR,JAX";"2022-02.11; D.J. Chark,WR,JAX";700058136307916800;440956357022052352;784495156048039936;12;30;10;0.00;0.50;6.0;675076211130597376
