"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650045479744270336;"James Conner,RB,PIT; Logan Thomas,TE,WAS; Chase Edmonds,RB,ARI; 2021-3.10";Josh Jacobs,RB,LV;692083060077834240;1619452122015;
650026033491333120;Tom Brady,QB,TB;"2021-2.7";692083075521290240;1619368156895;
650026033491333120;David Johnson,RB,HOU;"2022-2";692085472725397504;1619368579704;
650129448238133248;"D.J. Chark,WR,JAX; Laviska Shenault,WR,JAX; 2021-3.10";Tee Higgins,WR,CIN;692085997436989440;1619523921118;
654515525367476224;"Austin Ekeler,RB,LAC; Patrick Queen,LB,BAL; 2021-2.10; 2022-2";"Devin Bush,LB,PIT; Isaiah Simmons,LB,ARI; 2021-5.2; 2021-1.3";692086423670591488;1619369089514;
650800885248659456;Josh Jacobs,RB,LV;"JuJu Smith-Schuster,WR,PIT; 2022-2";692090231163273216;1619372885824;
654755048991035392;"Ryan Fitzpatrick,QB,WAS; 2021-3.10; 2022-1; 2023-1";"2021-1.5";692090884539359232;1619372050335;
650003884445655040;"Jared Goff,QB,DET; Darnell Mooney,WR,CHI; Mike Evans,WR,TB";"Deshaun Watson,QB,HOU; Michael Pittman,WR,IND";692091029435809792;1619371008970;
649918427552649216;"Devin Bush,LB,PIT; 2021-1.7";Ezekiel Elliott,RB,DAL;692091487793541120;1619374115857;
650026033491333120;"T.Y. Hilton,WR,IND; Julio Jones,WR,ATL";"2021-1.12";692093153099968512;1619370455727;
650026033491333120;"2021-2.12; 2022-2; 2022-3; 2022-4";Tom Brady,QB,TB;692093434890125312;1619370464698;
650109348038676480;"2021-1.11";Chase Claypool,WR,PIT;692094354499645440;1619405841574;
650026033491333120;"Zack Moss,RB,BUF; Marvin Jones,WR,JAX";"2022-2";692094668313260032;1619371100667;
651768217227841536;"Jonathan Taylor,RB,IND; Ronald Jones,RB,TB; Jerry Jeudy,WR,DEN";Saquon Barkley,RB,NYG;692095373782650880;1619371076019;
652228696819703808;"Baker Mayfield,QB,CLE; Michael Pittman,WR,IND; Miles Sanders,RB,PHI; 2023-2";"Aaron Rodgers,QB,GB; Robert Woods,WR,LAR; Aaron Jones,RB,GB";692095974235013120;1619448911913;
651707407059197952;Sammy Watkins,WR,KC;"2021-4.1";692098048293163008;1619371850464;
650975957460533248;"Michael Thomas,WR,NO; Jeffery Wilson,RB,SF; 2022-2";"Brandon Aiyuk,WR,SF; Austin Ekeler,RB,LAC";692099683631300608;1619400455272;
686734468450455552;"Kendrick Bourne,WR,NE; 2022-2";D'Wayne Eskridge,WR,;692103133240819712;1619469104715;
651548227249844224;"Hunter Renfrow,WR,LV; 2022-4; 2022-5; 2022-5";"2021-3.11";692103530839904256;1619373071211;
650150477148811264;"Amari Cooper,WR,DAL; 2021-1.4";"DeAndre Hopkins,WR,ARI; 2021-1.10";692103899225587712;1619373603855;
650150477148811264;"2021-2.11";Cam Newton,QB,NE;692104056008679424;1619373596552;
654203704337055744;"Terry McLaurin,WR,WAS; 2023-2";"James Robinson,RB,JAX; Tyler Lockett,WR,SEA";692104183528124416;1619373035492;
649919988823592960;"James Robinson,RB,JAX; Tyreek Hill,WR,KC";"Adam Thielen,WR,MIN; Tyler Lockett,WR,SEA; Dalvin Cook,RB,MIN; David Johnson,RB,HOU; 2022-3";692104352730546176;1619429599867;
662097435207737344;"James Robinson,RB,JAX; Michael Pittman,WR,IND";"Jamison Crowder,WR,NYJ; 2021-1.10; 2021-2.10; 2022-2";692105379240321024;1619375353575;
649982931896483840;"Matt Ryan,QB,ATL; Chris Godwin,WR,TB; 2021-2.3; 2023-3";"Tyler Boyd,WR,CIN; Teddy Bridgewater,QB,DEN; CeeDee Lamb,WR,DAL";692105652595679232;1619373366974;
651768217227841536;"Raheem Mostert,RB,SF; Michael Thomas,WR,NO";"Myles Gaskin,RB,MIA; Michael Pittman,WR,IND; 2021-1.12";692106018368352256;1619373470900;
652572073012584448;"Marvin Jones,WR,JAX; 2021-2.4";"2021-2.1; 2021-4.1";692107785764179968;1619373945477;
650056660433358848;"David Montgomery,RB,CHI; 2021-2.11; 2021-3.11";"Denzel Mims,WR,NYJ; 2021-1.12";692107813912133632;1619373922004;
650011865983864832;Deshaun Watson,QB,HOU;"Robert Tonyan,WR,GB; Jalen Hurts,QB,PHI";692108511055798272;1619374056195;
650578842745950208;"Justin Jefferson,WR,MIN; 2021-2.2";"D'Andre Swift,RB,DET; La'Mical Perine,RB,NYJ; Deebo Samuel,WR,SF; J.D. McKissic,RB,WAS; 2021-4.1";692109715898998784;1619374532440;
650030034563739648;"Rex Burkhead,RB,NE; Ryan Fitzpatrick,QB,WAS; Isaiah McKenzie,WR,BUF";"A.J. Dillon,RB,GB; Christian Kirk,WR,ARI; 2021-3.5";692111649590566912;1619716440349;
675554664799870976;"Ryan Fitzpatrick,QB,WAS; T.Y. Hilton,WR,IND; James Robinson,RB,JAX";"Corey Davis,WR,NYJ; Daniel Jones,QB,NYG; Will Fuller,WR,MIA";692111761935003648;1619375548939;
651977628626038784;"2021-2.1; 2023-3";"Noah Fant,TE,DEN; Jarvis Landry,WR,CLE";692112403382509568;1619375615427;
650030034563739648;"Derrius Guice,RB,; 2021-4.9";"2021-4.6";692113147871432704;1619397021151;
650173282007470080;"Robert Woods,WR,LAR; Chris Godwin,WR,TB";"Michael Pittman,WR,IND; Marvin Jones,WR,JAX; Tony Pollard,RB,DAL; 2022-1; 2023-1";692115101804728320;1619376100231;
650488730615902208;"Chase Claypool,WR,PIT; 2022-2; 2021-2.2";"Tee Higgins,WR,CIN; 2021-3.7";692115788970164224;1619376838656;
650524552677371904;"Alexander Mattison,RB,MIN; Dalvin Cook,RB,MIN";"A.J. Brown,WR,TEN; Tyler Lockett,WR,SEA";692116335148228608;1619452031757;
650018680511488000;Terrace Marshall,WR,;Michael Pittman,WR,IND;692120193576542208;1619396052697;
652539752435769344;"Joe Mixon,RB,CIN; 2022-2";Aaron Jones,RB,GB;692120510980497408;1619394290442;
654515427048796160;"2023-3; 2022-3";Antonio Brown,WR,TB;692124001329324032;1619377861483;
686784244025995264;"2022-1; 2023-1; 2021-2.12";Aaron Jones,RB,GB;692126946632462336;1619384018631;
654755048991035392;"Rashaad Penny,RB,SEA; 2021-3.5";"2021-2.8; 2021-5.8";692127729084088320;1619379602398;
649989569772642304;"Joe Mixon,RB,CIN; 2021-1.6; 2021-2.6";J.K. Dobbins,RB,BAL;692128960443674624;1619379731187;
650806628668493824;Matthew Stafford,QB,LAR;"2021-2.4";692129225741778944;1619379405071;
649785258446802944;Lamar Jackson,QB,BAL;"Jalen Hurts,QB,PHI; Carson Wentz,QB,IND; 2021-3.1";692133643803533312;1619460663001;
650170341271891968;Brandon Aiyuk,WR,SF;"2022-1";692134288090562560;1619469388175;
650056660433358848;"Jameis Winston,QB,NO; Brandin Cooks,WR,HOU";Courtland Sutton,WR,DEN;692134413751910400;1619380331608;
650806628668493824;Robert Woods,WR,LAR;"2021-2.5";692134525513306112;1619380329971;
650806628668493824;"Irv Smith,TE,MIN; Melvin Gordon,RB,DEN; Corey Davis,WR,NYJ";"2021-1.7";692135433089400832;1619380553336;
650170341271891968;"2021-2.1; 2021-1.12";D.J. Moore,WR,CAR;692135731681902592;1619469122721;
649912871156822016;"JuJu Smith-Schuster,WR,PIT; 2022-1; 2023-1; 2023-2";"Aaron Rodgers,QB,GB; Darnell Mooney,WR,CHI";692136047747862528;1619392865334;
650806628668493824;"Gus Edwards,RB,BAL; David Montgomery,RB,CHI";"2021-3.6; 2021-2.12; 2021-2.3";692136408999096320;1619380892504;
649980354328907776;"Marquise Brown,WR,BAL; Keenan Allen,WR,LAC; Noah Fant,TE,DEN; Derek Carr,QB,LV; Kareem Hunt,RB,CLE";"Michael Gallup,WR,DAL; 2021-1.5; 2021-2.1; 2021-1.10";692136551542525952;1619380893772;
650041504961736704;"Tua Tagovailoa,QB,MIA; 2021-1.7";"James Robinson,RB,JAX; Hayden Hurst,TE,ATL; JuJu Smith-Schuster,WR,PIT; 2021-3.11";692138663508787200;1619730508888;
650806628668493824;Quintez Cephus,WR,DET;"2021-3.12";692139306004844544;1619381618608;
654982492750684160;James Conner,RB,ARI;"Cole Kmet,TE,CHI; 2021-3.4";692141458290987008;1619382015593;
684453637572853760;"Terry McLaurin,WR,WAS; Kareem Hunt,RB,CLE; 2021-2.2";"Davante Adams,WR,GB; 2021-1.6";692142830704988160;1619391672898;
649851477388525568;"Josh Jacobs,RB,LV; Laviska Shenault,WR,JAX; Denzel Mims,WR,NYJ";Tyreek Hill,WR,KC;692143372164464640;1619408830132;
650026033491333120;"Alexander Mattison,RB,MIN; 2021-3.5";"2022-2; 2022-3";692144692111933440;1619383808245;
652197702649589760;"2021-2.3";Jeffery Wilson,RB,SF;692144992562507776;1619384200665;
651240362463031296;"Cole Beasley,WR,BUF; Travis Kelce,TE,KC; Breshad Perriman,WR,DET";"Jack Doyle,TE,IND; 2021-1.3";692149655944921088;1619405829910;
686610373054386176;"Derrick Henry,RB,TEN; Derek Carr,QB,LV";"Michael Pittman,WR,IND; Chris Carson,RB,SEA; 2021-1.10";692151672176189440;1619503883491;
650800054176657408;Michael Pittman,WR,IND;"Rashaad Penny,RB,SEA; Darnell Mooney,WR,CHI; 2021-2.9; 2022-2";692153067663097856;1619389936153;
652197702649589760;Melvin Gordon,RB,DEN;"2021-3.11; 2021-2.3";692156400020836352;1619385563658;
650368877963878400;"Tee Higgins,WR,CIN; 2021-2.9; 2021-2.8; 2021-1.2";"Tyreek Hill,WR,KC; Cam Akers,RB,LAR";692156592501616640;1619472395132;
650128751694299136;"Matt Ryan,QB,ATL; 2021-3.12";"2021-1.10; 2021-2.12";692157674476879872;1619385841614;
651898455165341696;"Julio Jones,WR,ATL; Ben Roethlisberger,QB,PIT";"Cole Beasley,WR,BUF; Tyler Boyd,WR,CIN; Todd Gurley,RB,ATL; 2021-5.11; 2022-2";692158685107019776;1619386400906;
650208652665376768;"Melvin Gordon,RB,DEN; Tyler Lockett,WR,SEA; Kenny Golladay,WR,NYG";"DeAndre Hopkins,WR,ARI; 2021-2.10";692159126565908480;1619451504426;
650135321677246464;"Myles Gaskin,RB,MIA; Josh Reynolds,WR,TEN; Tyler Johnson,WR,TB; 2021-2.11; 2022-3";"Will Fuller,WR,MIA; Damien Harris,RB,NE";692159464605814784;1619386714841;
650806628668493824;A.J. Dillon,RB,GB;"Salvon Ahmed,RB,MIA; 2021-3.7";692160293429645312;1619386462196;
658045697605570560;Lamar Jackson,QB,BAL;"Michael Gallup,WR,DAL; Tua Tagovailoa,QB,MIA; 2021-1.3";692161784068538368;1619449874481;
650227658956853248;"DeAndre Hopkins,WR,ARI; Christian McCaffrey,RB,CAR";"Mike Evans,WR,TB; Jonathan Taylor,RB,IND; 2021-1.9";692162848104718336;1619387256182;
658519239342231552;"2021-2.7";Michael Gallup,WR,DAL;692165157937319936;1619395141478;
650008462436192256;"Henry Ruggs,WR,LV; Kenny Golladay,WR,NYG; 2021-3.5; 2021-1.6";"Tua Tagovailoa,QB,MIA; Travis Kelce,TE,KC";692165439282835456;1619388051217;
651208596289331200;"Michael Thomas,WR,NO; Russell Wilson,QB,SEA; 2022-3";"Saquon Barkley,RB,NYG; 2021-1.5";692166146253729792;1619389312652;
650806628668493824;"2022-2; 2023-2";Adam Thielen,WR,MIN;692166628913283072;1619388633709;
650173282007470080;"Tyler Boyd,WR,CIN; Brandon Aiyuk,WR,SF; 2021-1.6; 2021-1.3";"Ryan Fitzpatrick,QB,WAS; Michael Pittman,WR,IND; T.J. Hockenson,TE,DET; Jarvis Landry,WR,CLE; Dalvin Cook,RB,MIN; 2021-2.3; 2021-2.2";692169821294501888;1619389156393;
650030478795063296;Carson Wentz,QB,IND;Daniel Jones,QB,NYG;692170960681381888;1619461158288;
650806628668493824;"2022-2";Jordan Love,QB,GB;692171595870978048;1619389177020;
663783178967781376;"Diontae Johnson,WR,PIT; 2021-1.5";"K.J. Hamler,WR,DEN; 2021-1.2";692171838364667904;1619788160074;
650806628668493824;Antonio Brown,WR,TB;"2021-3.5";692172250455052288;1619389259220;
650806628668493824;Tarik Cohen,RB,CHI;"2022-3";692172611869798400;1619389646989;
664214910321926144;"Carson Wentz,QB,IND; Albert Okwuegbunam,TE,DEN";"2021-1.7";692172932838952960;1619405552120;
662097435207737344;"Josh Jacobs,RB,LV; 2021-4.1; 2021-5.1; 2021-6.1";"2021-3.4; 2021-1.12";692177422954606592;1619407820701;
649950923883401216;"2021-2.7; 2021-2.6";D.J. Chark,WR,JAX;692181027036131328;1619391343254;
650800054176657408;"2021-3.9";Darrell Henderson,RB,LAR;692182448552882176;1619391777567;
649916279028805632;"2021-1.1; 2022-2";Dak Prescott,QB,DAL;692184612314632192;1619455487072;
650015849301778432;"2021-4.9";Van Jefferson,WR,LAR;692184684913819648;1619392583638;
650043481473007616;D.J. Moore,WR,CAR;"Chris Carson,RB,SEA; 2021-3.3; 2022-2";692184919161528320;1619392656095;
677585371311198208;Zach Ertz,TE,PHI;Sammy Watkins,WR,KC;692188213082656768;1619401360875;
650800054176657408;Henry Ruggs,WR,LV;"2023-2";692188736238219264;1619396817581;
650400610528641024;"Justin Jefferson,WR,MIN; 2021-4.10";"James Robinson,RB,JAX; Cooper Kupp,WR,LAR; 2021-2.10; 2021-1.9";692188794467741696;1619393216174;
649946479024267264;"2022-1";"John Brown,WR,LV; Kareem Hunt,RB,CLE";692188825635586048;1619393205402;
650043481473007616;"James Conner,RB,PIT; 2021-1.11";"Laviska Shenault,WR,JAX; La'Mical Perine,RB,NYJ";692189239219146752;1619414884401;
653647546937331712;"2021-1.3";"Kareem Hunt,RB,CLE; 2021-1.5; 2022-4";692190411116056576;1619396835901;
650204851980025856;"Andy Dalton,QB,CHI; 2021-1.2";"David Montgomery,RB,CHI; 2022-1; 2022-2";692191799476854784;1619395583379;
651705647804551168;"Josh Jacobs,RB,LV; D.J. Chark,WR,JAX; 2021-1.1; 2022-1; 2022-3; 2022-4";"Deshaun Watson,QB,HOU; Darren Waller,TE,LV; Allen Robinson,WR,CHI; 2021-1.8; 2021-2.6; 2023-1";692192300217991168;1619394744927;
650026033491333120;"Jerry Jeudy,WR,DEN; 2021-2.14; 2022-2";"Cole Beasley,WR,BUF; Julio Jones,WR,ATL";692192329724940288;1619398088619;
650066939414163456;"Ezekiel Elliott,RB,DAL; Brandon Aiyuk,WR,SF; 2021-2.8";"J.K. Dobbins,RB,BAL; 2021-2.1; 2021-2.4";692193186675793920;1619394928791;
675554664799870976;"2021-3.9";Hayden Hurst,TE,ATL;692195026951831552;1619396419950;
649989569772642304;Josh Jacobs,RB,LV;"Parris Campbell,WR,IND; 2021-1.6; 2021-2.1";692195098187890688;1619445188631;
650015849301778432;"2021-2.4";"A.J. Dillon,RB,GB; 2021-3.12";692196749816709120;1619407655153;
656006867293646848;"Jimmy Garoppolo,QB,SF; 2021-1.11";"2021-1.10; 2021-3.12";692197130453979136;1619395211872;
650022634263789568;"Austin Ekeler,RB,LAC; 2021-1.12; 2021-2.11";"Kenny Golladay,WR,NYG; 2021-3.4; 2022-1";692197972556992512;1619395464585;
650022634263789568;"2021-4.7; 2022-1";Russell Wilson,QB,SEA;692198493690896384;1619395523026;
687361253315792896;"Cooper Kupp,WR,LAR; 2022-2";Courtland Sutton,WR,DEN;692200986520936448;1619396115376;
665944125002027008;Josh Jacobs,RB,LV;Ryan Tannehill,QB,TEN;692203958931894272;1619396840486;
662097435207737344;"Dawson Knox,TE,BUF; 2021-1.3";"T.J. Hockenson,TE,DET; Mike Evans,WR,TB";692204273622118400;1619397031351;
650009865904803840;"Alvin Kamara,RB,NO; Tyler Lockett,WR,SEA; Jonnu Smith,TE,NE; Joe Burrow,QB,CIN; 2021-2.11; 2021-3.12; 2021-3.6";"Myles Gaskin,RB,MIA; Davante Adams,WR,GB; Kirk Cousins,QB,MIN; 2021-1.4";692205170850893824;1619450536636;
650063628002746368;Cole Kmet,TE,CHI;"2021-2.10";692207017795878912;1619397891395;
654515888304791552;"Deebo Samuel,WR,SF; 2021-1.3";"Diontae Johnson,WR,PIT; 2021-1.7";692208520019378176;1619398012031;
650063628002746368;Gardner Minshew,QB,JAX;"Jakobi Meyers,WR,NE; K.J. Hamler,WR,DEN";692209357080842240;1619398636581;
650800054176657408;"2022-3";Bryan Edwards,WR,LV;692212577106743296;1619398854598;
650039488227139584;"Robert Tonyan,WR,GB; 2021-1.10";James Robinson,RB,JAX;692212777829367808;1619398949653;
650039488227139584;"Laviska Shenault,WR,JAX; 2021-2.7; 2021-2.8; 2021-1.2; 2021-3.9";"2021-1.1; 2021-2.1";692214304161763328;1619399545027;
661722969516605440;Antonio Brown,WR,TB;"Cooper Kupp,WR,LAR; 2021-2.5";692215705512247296;1619405668749;
650045370704941056;"David Njoku,TE,CLE; Tom Brady,QB,TB; Marvin Jones,WR,JAX";"2021-2.9; 2022-2; 2021-3.2";692215744863248384;1619399637293;
652539752435769344;"Dawson Knox,TE,BUF; Anthony Firkser,TE,TEN";Jonnu Smith,TE,NE;692218866461380608;1619407654204;
649981197774049280;"2021-4.8; 2021-2.9; 2021-3.9";"Andy Dalton,QB,CHI; 2021-3.7; 2021-4.7";692219511897690112;1619400635462;
651275942399950848;"Derrick Henry,RB,TEN; 2021-2.12; 2021-3.12";"Antonio Gibson,RB,WAS; 2021-4.8; 2021-1.6";692220801734234112;1619402713549;
650935078054121472;"Robert Woods,WR,LAR; Jared Cook,TE,LAC; 2021-3.7";"Tyler Higbee,TE,LAR; Adam Thielen,WR,MIN";692220864229351424;1619439891309;
650746208582721536;"Marcus Mariota,QB,LV; Noah Fant,TE,DEN; 2021-1.1; 2021-2.1; 2022-1";"Ryan Tannehill,QB,TEN; Keenan Allen,WR,LAC; Logan Thomas,TE,WAS; Nick Chubb,RB,CLE";692222383074938880;1619402541196;
650030034563739648;"2021-1.10; 2022-1";"Tee Higgins,WR,CIN; 2021-3.11";692222679964512256;1619402537088;
649987611951181824;"Ezekiel Elliott,RB,DAL; Brandon Aiyuk,WR,SF";"Donovan Peoples-Jones,WR,CLE; Jonathan Taylor,RB,IND";692223939795062784;1619404120506;
650063628002746368;"Robert Woods,WR,LAR; 2021-3.11";Tyler Boyd,WR,CIN;692225395214348288;1619401925639;
651627416690950144;"K.J. Hamler,WR,DEN; Mark Andrews,TE,BAL; Tee Higgins,WR,CIN; Jeffery Wilson,RB,SF; Adam Trautman,TE,NO; Tua Tagovailoa,QB,MIA; 2021-1.5; 2021-2.5; 2021-3.5; 2022-1; 2023-1; 2023-2";"David Johnson,RB,HOU; Chase Edmonds,RB,ARI; Tyreek Hill,WR,KC; Leonard Fournette,RB,TB; Hunter Henry,TE,NE; James Conner,RB,PIT; Patrick Mahomes,QB,KC; Mitchell Trubisky,QB,BUF; Noah Fant,TE,DEN";692226030768836608;1619402091148;
675393759441129472;DeAndre Hopkins,WR,ARI;"Brandon Aiyuk,WR,SF; 2021-4.10; 2022-2";692226170476883968;1619403067519;
650105838945521664;"2021-2.14; 2021-2.8";"Jordan Love,QB,GB; 2021-4.1";692227448955273216;1619449128462;
650031590721798144;Darnell Mooney,WR,CHI;"2021-2.10";692232296538906624;1619404087538;
650111683410366464;"D.J. Moore,WR,CAR; 2021-1.4; 2021-2.4";Kyler Murray,QB,ARI;692232978868301824;1619405421854;
656353484915961856;Damien Harris,RB,NE;"Mike Gesicki,TE,MIA; 2021-3.7";692233165447688192;1619462245692;
675393759441129472;"JuJu Smith-Schuster,WR,PIT; Robby Anderson,WR,CAR";"David Johnson,RB,HOU; Austin Ekeler,RB,LAC; Jared Cook,TE,LAC";692236183916343296;1619404804345;
684453637572853760;"Keelan Cole,WR,NYJ; Boston Scott,RB,PHI; 2021-2.12; 2021-4.12; 2021-5.12; 2022-4";"Kareem Hunt,RB,CLE; Josh Reynolds,WR,TEN; 2022-1; 2022-2";692239174442487808;1619418140926;
666413396895293440;"Alex Singleton,LB,PHI; 2021-1.4";"Calvin Ridley,WR,ATL; Cole Holcomb,LB,WAS; 2021-6.9";692239567595573248;1619405477620;
655050332073738240;"Tua Tagovailoa,QB,MIA; 2021-1.10";"Drew Lock,QB,DEN; 2021-2.1; 2022-1";692240408427708416;1619455654009;
684453637572853760;"Cam Akers,RB,LAR; Bryan Edwards,WR,LV";"Christian Kirk,WR,ARI; Zack Moss,RB,BUF; 2021-1.11";692241846142869504;1619435817690;
674690805121773568;Terry McLaurin,WR,WAS;"2021-1.9; 2021-2.9; 2022-2";692242169347530752;1619406289814;
649994284531044352;Jerry Jeudy,WR,DEN;"Ryan Fitzpatrick,QB,WAS; Jalen Reagor,WR,PHI; 2021-2.7";692244583144316928;1619436268395;
642193452871884800;"Alexander Mattison,RB,MIN; Dalvin Cook,RB,MIN; 2021-2.1";"Joe Burrow,QB,CIN; 2021-3.6";692245705582022656;1619406817017;
649908785434931200;"2022-2";Andy Dalton,QB,CHI;692245868962725888;1619473357122;
649994643999678464;"Nick Chubb,RB,CLE; 2022-3";"2021-2.9; 2021-1.2";692247785294106624;1619436207684;
650008496636522496;"James Robinson,RB,JAX; 2021-2.12";"Matthew Stafford,QB,LAR; 2021-3.8";692249844584112128;1619430290163;
651124639212347392;"Darren Waller,TE,LV; Tom Brady,QB,TB; Frank Gore,RB,NYJ; Jamaal Williams,RB,DET; Tajae Sharpe,WR,KC; Tyler Higbee,TE,LAR; A.J. Brown,WR,TEN; Joe Flacco,QB,PHI; Tyler Lockett,WR,SEA; A.J. Green,WR,ARI; Robby Anderson,WR,CAR; Travis Kelce,TE,KC; John Brown,WR,LV; Marcus Johnson,WR,TEN; Justin Herbert,QB,LAC; 2021-2.11";"Ke'Shawn Vaughn,RB,TB; Devin Asiasi,TE,NE; Darnell Mooney,WR,CHI; Peyton Barber,RB,WAS; Jalen Guyton,WR,LAC; Jonnu Smith,TE,NE; Will Grier,QB,CAR; Sam Darnold,QB,NYJ; Adrian Peterson,RB,DET; Sterling Shepard,WR,NYG; Corey Davis,WR,NYJ; Tee Higgins,WR,CIN; Nelson Agholor,WR,NE; 2021-2.3";692253784562274304;1619409420305;
650077049549053952;"Miles Sanders,RB,PHI; 2022-3; 2021-1.11; 2021-2.2; 2022-3";"David Montgomery,RB,CHI; 2021-1.7";692254356594061312;1619411649639;
650006367498752000;DK Metcalf,WR,SEA;Tyreek Hill,WR,KC;692256131480879104;1619409268960;
650031766039527424;"Gus Edwards,RB,BAL; A.J. Dillon,RB,GB; Mecole Hardman,WR,KC";"Leonard Fournette,RB,TB; Harrison Bryant,TE,CLE; 2021-3.1; 2021-3.9";692259977443770368;1619410185049;
650159581275742208;"Bryan Edwards,WR,LV; 2021-1.5; 2021-1.12; 2021-2.12";"Miles Sanders,RB,PHI; 2021-2.5; 2021-1.8";692261587372822528;1619410582813;
650434343558275072;"2022-2; 2021-2.11";Andy Dalton,QB,CHI;692275938737594368;1619502067536;
651548227249844224;Jordan Love,QB,GB;Darnell Mooney,WR,CHI;692277182713663488;1619463186178;
667951699893252096;"Justin Jefferson,WR,MIN; 2021-1.4";"D.J. Chark,WR,JAX; Josh Jacobs,RB,LV; 2021-2.6";692277244894212096;1619417675941;
649915991018549248;"Alvin Kamara,RB,NO; Jared Goff,QB,DET; 2021-1.8; 2021-2.8";"Marquise Brown,WR,BAL; Christian McCaffrey,RB,CAR";692277419318534144;1619416844635;
650077049549053952;"David Montgomery,RB,CHI; Terry McLaurin,WR,WAS; 2021-1.8; 2021-1.7";"Stefon Diggs,WR,BUF; Joe Mixon,RB,CIN; 2021-2.1";692285636371099648;1619416494869;
650006367498752000;"Brandon Aiyuk,WR,SF; Evan Engram,TE,NYG; David Montgomery,RB,CHI; Marvin Jones,WR,JAX";"Mike Gesicki,TE,MIA; Dalvin Cook,RB,MIN";692286185401286656;1619416874804;
650432303482372096;Andy Dalton,QB,CHI;"2021-2.9";692287535715524608;1620188770863;
650058489196040192;"Kenny Golladay,WR,NYG; 2022-3";Ryan Tannehill,QB,TEN;692290339821645824;1619417628177;
650457918684119040;Drew Lock,QB,DEN;"2021-2.9";692290482495098880;1619530990257;
650796673550872576;"Jalen Reagor,WR,PHI; 2021-2.1; 2021-1.6; 2021-2.3";"Miles Sanders,RB,PHI; Josh Jacobs,RB,LV; Russell Gage,WR,ATL";692290679157624832;1619565153119;
650468302308605952;"J.K. Dobbins,RB,BAL; Marcus Mariota,QB,LV; Logan Thomas,TE,WAS; 2021-1.10";"Tua Tagovailoa,QB,MIA; T.J. Hockenson,TE,DET; 2021-2.2";692306863559090176;1619460592098;
643678877276798976;"2021-1.12";"David Montgomery,RB,CHI; 2021-2.1; 2021-3.1; 2022-6; 2021-3.2";692325701835108352;1619456667124;
650028649461932032;"2021-2.4; 2021-1.12; 2021-2.11";"Tua Tagovailoa,QB,MIA; 2022-2";692325826347225088;1619426412607;
650030673410777088;Jacob Eason,QB,IND;"2022-5";692361699445022720;1619434493276;
655479673895071744;Chase Claypool,WR,PIT;"Jeffery Wilson,RB,SF; Jerry Jeudy,WR,DEN";692381626411323392;1619487169093;
