"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
663031702880346112;"Aaron Jones,RB,GB; Alvin Kamara,RB,NO";"Saquon Barkley,RB,NYG; 2021-1.7";695820493332246528;1620310296816;;5
650126666022105088;Darnell Mooney,WR,CHI;"2022-3; 2022-3";695820761327296512;1620278256423;;0
650284169783525376;"D.J. Chark,WR,JAX; Daniel Jones,QB,NYG; Gabriel Davis,WR,BUF";"2021-1.3";695820801869418496;1620259147434;;4
649979135829049344;"2021-1.7; 2021-2.7";"David Montgomery,RB,CHI; 2021-2.2";695820883054362624;1620260134494;;4
651627416690950144;"2021-5.4";"Damien Williams,RB,CHI; Carlos Hyde,RB,JAX";695821318846775296;1620259856756;;5
650135321677246464;"Cole Kmet,TE,CHI; 2021-4.6";"2022-2";695821914840592384;1620259824251;;5
650126666022105088;"Noah Fant,TE,DEN; J.K. Dobbins,RB,BAL; Amon-Ra St. Brown,WR,DET; 2023-1";"Miles Sanders,RB,PHI; George Kittle,TE,SF";695822402965311488;1620314916120;;0
665944125002027008;"Irv Smith,TE,MIN; 2021-1.13; 2021-1.9; 2021-2.5";Tyreek Hill,WR,KC;695823469568421888;1620259828403;;4
650031444709683200;"Deshaun Watson,QB,HOU; 2021-2.6; 2021-2.5";"Kendrick Bourne,WR,NE; Cam Newton,QB,NE; 2021-1.5";695823865393274880;1620259863011;;3
652455502462164992;"2021-1.7";"Mike Gesicki,TE,MIA; 2021-2.2; 2022-1";695824333955743744;1620262607507;;4
651205818376630272;"Nelson Agholor,WR,NE; 2021-1.10; 2022-1";Stefon Diggs,WR,BUF;695824482853543936;1620261387196;;4
665944125002027008;"Christian McCaffrey,RB,CAR; Myles Gaskin,RB,MIA";"2022-1; 2022-2; 2022-1; 2022-1; 2022-2";695825550618476544;1620260575170;;4
650400358153146368;"Chase Claypool,WR,PIT; Jalen Hurts,QB,PHI; 2022-2; 2023-2";"DK Metcalf,WR,SEA; 2023-1";695825692457259008;1620260386906;;0
649979135829049344;"2021-1.8";"Diontae Johnson,WR,PIT; 2021-2.3";695826253357322240;1620260649412;;4
650025887214981120;"Adam Trautman,TE,NO; 2021-3.4; 2021-4.4";"Mike Davis,RB,ATL; 2021-2.12";695826844271837184;1620267589926;;4
650079241219686400;Parris Campbell,WR,IND;"Jamaal Williams,RB,DET; 2021-6.9";695827066276384768;1620266350841;;6
650790905560809472;Andy Dalton,QB,CHI;"2021-3.11; 2021-3.10";695827127089565696;1620260727592;;4
649978280325251072;"2021-3.6";Mecole Hardman,WR,KC;695827580917452800;1620260800012;;5
650011060866240512;Jalen Hurts,QB,PHI;"Chris Blewitt,K,; Andrew Wellock,K,";695827815219654656;1620261338317;;0
686376209239576576;Leonard Fournette,RB,TB;"2023-2";695827926045757440;1620261005798;;0
650209277478297600;Michael Gallup,WR,DAL;Mike Davis,RB,ATL;695827980034850816;1620261072011;;0
651904246291210240;"Tom Brady,QB,TB; Mark Andrews,TE,BAL; 2021-3.12";"Michael Gallup,WR,DAL; Mike Williams,WR,LAC; 2021-2.9; 2022-3";695828107566874624;1620261895261;;5
650146925789663232;Sam Darnold,QB,CAR;"Chase Claypool,WR,PIT; 2021-2.6";695828833001115648;1620261102370;;4
650432871743471616;"2021-3.10";Antonio Brown,WR,TB;695829087645659136;1620261428116;;3
651311883026010112;Kerryon Johnson,RB,DET;"2023-3";695829210148700160;1620427133738;;0
653940489661267968;Kerryon Johnson,RB,PHI;"2021-3.10";695830827979849728;1620300783891;;5
650144822425903104;Parris Campbell,WR,IND;"2021-4.14; 2021-3.9";695830920636215296;1620261669449;;4
686376209239576576;"Logan Thomas,TE,WAS; Jimmy Garoppolo,QB,SF; Amari Cooper,WR,DAL";"2022-1; 2023-1";695831265898725376;1620261734549;;0
649915609882128384;"2022-1";Derek Carr,QB,LV;695831460149555200;1620262509860;;5
649909017358974976;"2021-4.9";Kerryon Johnson,RB,PHI;695832820026810368;1620279238283;;4
650076262882164736;"Chase Claypool,WR,PIT; 2023-1; 2022-2; 2023-1";Josh Allen,QB,BUF;695832879191621632;1620262077875;;0
653129743763329024;Adam Trautman,TE,NO;Michael Carter,RB,NYJ;695833076562997248;1620262055120;;0
650028567488442368;"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; Raheem Mostert,RB,SF; Chase Edmonds,RB,ARI; 2022-2";"Joe Mixon,RB,CIN; 2022-1";695833210080305152;1620274553849;;5
650242940022640640;"2021-3.4";Drew Lock,QB,DEN;695834070487244800;1620262321190;;4
650146338750717952;"2023-4";Keke Coutee,WR,HOU;695834073901387776;1620262874131;;4
684161259238662144;Miles Sanders,RB,PHI;Tee Higgins,WR,CIN;695834105060888576;1620264211426;;0
652575812423352320;Myles Gaskin,RB,MIA;"2021-4.1; 2022-2; 2021-3.4";695835350597173248;1620264176059;;4
664214910321926144;Brandon Allen,QB,CIN;Anthony Schwartz,WR,CLE;695835928131895296;1620262743526;;0
650131487903006720;"2021-2.11; 2021-3.4";"Jalen Reagor,WR,PHI; 2021-4.6";695836092972220416;1620262785197;;6
682721234412175360;"Chase Claypool,WR,PIT; 2021-2.1; 2021-4.8";"Nelson Agholor,WR,NE; 2021-1.7";695836604459225088;1620262982212;;4
645730345077006336;"A.J. Brown,WR,TEN; Adam Trautman,TE,NO; A.J. Dillon,RB,GB; 2022-1; 2023-1";"Tyreek Hill,WR,KC; J.D. McKissic,RB,WAS; 2021-1.2";695837175991832576;1620310496928;;5
656702996142456832;"David Montgomery,RB,CHI; 2023-1";Zach Wilson,QB,NYJ;695837714645336064;1620263169211;;0
649999570750746624;"Joe Burrow,QB,CIN; 2021-2.10; 2021-2.5";"Lamar Jackson,QB,BAL; 2022-3";695837961832452096;1620263309573;;5
650074779897909248;"2021-2.7";"Anthony Firkser,TE,TEN; 2021-2.10";695838308781068288;1620263320619;;4
650503955784224768;"2022-1";"Mike Williams,WR,LAC; 2022-3";695838636897275904;1620309778748;;0
650431228293521408;"2021-1.9; 2021-2.3; 2021-4.1";"Jerry Jeudy,WR,DEN; 2021-2.1";695838680568373248;1620263553760;;4
650006367498752000;Jalen Reagor,WR,PHI;Darnell Mooney,WR,CHI;695838711186784256;1620263495402;;0
652940061486198784;"Zach Wilson,QB,NYJ; 2023-2";"Quintez Cephus,WR,DET; Derek Carr,QB,LV; 2023-1";695839684680560640;1620271236818;;0
650772075031638016;"Mike Evans,WR,TB; Lamar Jackson,QB,BAL";"Aaron Rodgers,QB,GB; J.K. Dobbins,RB,BAL";695839795187896320;1620264963955;;0
650004654570160128;"2022-3";"Damien Williams,RB,CHI; Taylor Heinicke,QB,WAS";695840044308582400;1620263845701;;0
650082327476690944;T.Y. Hilton,WR,IND;"2021-4.11";695840556533743616;1620265626564;;5
650245798549880832;"Darrell Henderson,RB,LAR; Tyler Johnson,WR,TB; 2022-4";"Jamaal Williams,RB,DET; 2021-4.9";695842366963159040;1620264396483;;4
651551663437705216;"2021-3.9";Gerald Everett,TE,SEA;695842557531328512;1620264511482;;5
650438489736822784;Laviska Shenault,WR,JAX;"Darnell Mooney,WR,CHI; 2021-2.7";695843963579478016;1620265420619;;5
651551663437705216;"2021-2.7; 2022-1; 2022-2; 2021-2.9";"Mike Evans,WR,TB; Deshaun Watson,QB,HOU";695844275472130048;1620264910722;;5
650168601894043648;David Montgomery,RB,CHI;"2021-1.12; 2021-2.12; 2022-3";695844286071111680;1620311163592;;4
650026223136772096;"Christopher Herndon,TE,NYJ; Robert Woods,WR,LAR; JuJu Smith-Schuster,WR,PIT";"Tua Tagovailoa,QB,MIA; Elijah Moore,WR,NYJ";695844851148718080;1620265094679;;0
651168936901054464;"2021-3.7";Jeffery Wilson,RB,SF;695845299549188096;1620270586933;;5
651555784483885056;"Michael Thomas,WR,NO; Tua Tagovailoa,QB,MIA; Myles Gaskin,RB,MIA";"Justin Jefferson,WR,MIN; Sam Darnold,QB,CAR; 2021-2.4";695845460887289856;1620265019202;;5
650038053875867648;Russell Gage,WR,ATL;"2021-3.10; 2021-3.8; 2021-4.8";695845533717188608;1620270253907;;4
651555475674112000;Russell Gage,WR,ATL;Gerald Everett,TE,SEA;695846138296750080;1620315133310;;0
649910018442907648;"David Montgomery,RB,CHI; Stefon Diggs,WR,BUF";"D'Andre Swift,RB,DET; Derek Carr,QB,LV; Jerry Jeudy,WR,DEN";695846421160611840;1620265233987;;0
653767376914976768;Kenneth Gainwell,RB,PHI;Chuba Hubbard,RB,CAR;695846475552366592;1620265330862;;0
655536984105791488;Kerryon Johnson,RB,PHI;"2021-3.7";695846484385550336;1620265698423;;4
659523569700659200;"N'Keal Harry,WR,NE; Clyde Edwards-Helaire,RB,KC";"Will Fuller,WR,MIA; Miles Sanders,RB,PHI";695847004110127104;1620270351286;;0
650824642562482176;"2021-4.4; 2021-4.5; 2022-3";Russell Gage,WR,ATL;695847053695229952;1620265475743;;5
650201746613846016;"Jerry Jeudy,WR,DEN; Darnell Mooney,WR,CHI; Nyheim Hines,RB,IND";Austin Ekeler,RB,LAC;695847326178144256;1620265853202;;0
650433302066487296;"Clyde Edwards-Helaire,RB,KC; A.J. Brown,WR,TEN; Mike Boone,RB,DEN";"Kenny Golladay,WR,NYG; 2021-1.2; 2022-1";695847326727618560;1620314418602;;3
649967151054176256;"2021-2.8";"Melvin Gordon,RB,DEN; 2021-3.1; 2021-5.4";695847667544190976;1620265538033;;5
650267088488861696;"Antonio Gibson,RB,WAS; 2021-1.9";"2021-3.5; 2021-1.1";695847838462066688;1620266502818;;4
651551663437705216;Allen Robinson,WR,CHI;"2022-1; 2022-2";695848205019086848;1620265831150;;5
650011412189519872;Christian McCaffrey,RB,CAR;"2021-1.12; 2021-1.1; 2021-3.1; 2022-2";695848238061780992;1620270745661;;4
656347656192360448;"2021-1.3; 2021-3.3";"Cooper Kupp,WR,LAR; 2022-1; 2021-1.9";695849849165283328;1620267025427;;4
650438539640680448;Tom Brady,QB,TB;"2023-2";695850094343286784;1620266691233;;5
653767376914976768;Sam Darnold,QB,CAR;"2022-1";695850555955810304;1620266379874;;0
649955499357339648;"2021-2.10";Curtis Samuel,WR,WAS;695850776890785792;1620267221158;;5
651636943800737792;"CeeDee Lamb,WR,DAL; 2021-2.2";"Brandon Aiyuk,WR,SF; 2022-1";695850783584894976;1620266309026;;3
661330088310161408;Mark Andrews,TE,BAL;"Tyrod Taylor,QB,HOU; Seth Williams,WR,DEN; Dallas Goedert,TE,PHI";695851033968078848;1620266564881;;0
650388020775706624;"2021-1.9; 2022-3; 2021-1.5";"Tyler Boyd,WR,CIN; 2021-1.2";695851324926930944;1620314483664;;4
687497761599340544;"2021-1.1";"Amari Cooper,WR,DAL; 2022-1";695851410037768192;1620266528953;;4
650043481473007616;"2022-1";"Irv Smith,TE,MIN; 2022-3";695851445378969600;1620266500607;;5
674736044687577088;"Aaron Rodgers,QB,GB; 2021-3.3";"Jimmy Garoppolo,QB,SF; 2021-2.7";695851648429404160;1620266539811;;3
650031787665338368;"Tua Tagovailoa,QB,MIA; Irv Smith,TE,MIN; Jerry Jeudy,WR,DEN; Jordan Love,QB,GB";"Christian McCaffrey,RB,CAR; 2022-1";695852169605226496;1620276180831;;4
651551663437705216;"N'Keal Harry,WR,NE; Anthony Miller,WR,CHI; DeVante Parker,WR,MIA; Josh Allen,QB,BUF; Josh Jacobs,RB,LV";"Jameis Winston,QB,NO; Davante Adams,WR,GB; Robert Woods,WR,LAR; Chris Carson,RB,SEA; Travis Kelce,TE,KC";695852581871788032;1620266774812;;0
662150170217099264;"Marquise Brown,WR,BAL; 2021-1.8; 2021-3.8";"Ryan Tannehill,QB,TEN; Evan Engram,TE,NYG; 2021-2.4";695852775782825984;1620267003954;;5
649955499357339648;"Jarvis Landry,WR,CLE; 2022-2";"2021-2.9";695853029731180544;1620267014107;;5
674382441103859712;"Matt Ryan,QB,ATL; Devin Singletary,RB,BUF";"2021-1.8; 2021-2.8";695853520003366912;1620267335035;;5
650001277622775808;"2021-3.2";Ryan Fitzpatrick,QB,WAS;695853576022487040;1620268111415;;5
649923398746591232;"Denzel Mims,WR,NYJ; 2021-1.3; 2021-2.3";"George Kittle,TE,SF; Derek Carr,QB,LV; 2021-4.5; 2021-4.9; 2021-2.10; 2021-3.1";695854493820088320;1620267172520;;4
650454216141275136;"Ezekiel Elliott,RB,DAL; 2021-3.3";"2021-1.6";695854607804461056;1620267339437;;4
651722831255683072;"Quintez Cephus,WR,DET; 2021-3.1; 2021-2.6";"DeVante Parker,WR,MIA; Gabriel Davis,WR,BUF; 2021-3.12";695854898742358016;1620267292789;;5
685224973857529856;"Irv Smith,TE,MIN; 2022-3";A.J. Dillon,RB,GB;695855508472541184;1620267407060;;0
674736044687577088;"Jalen Reagor,WR,PHI; Rob Gronkowski,TE,TB";"2021-2.8";695855844385947648;1620267478836;;3
650321234998956032;"Jeffery Wilson,RB,SF; Alvin Kamara,RB,NO; Derek Carr,QB,LV";"Kirk Cousins,QB,MIN; Dalvin Cook,RB,MIN; 2021-5.13";695855852577460224;1620504356984;;5
649989187122049024;"Cam Sims,WR,WAS; Cam Akers,RB,LAR; Gus Edwards,RB,BAL";"Josh Reynolds,WR,TEN; 2021-1.4; 2021-2.4";695856612178456576;1620268157931;;5
651194327065788416;"2021-2.12; 2021-3.12; 2021-4.12; 2021-5.12; 2021-6.12";"Russell Gage,WR,ATL; Jordan Love,QB,GB";695856687084548096;1620267713963;;6
651438959825608704;"Robert Woods,WR,LAR; Derrick Henry,RB,TEN; 2022-3";"Jamaal Williams,RB,DET; Gus Edwards,RB,BAL; Dyami Brown,WR,WAS; 2022-1; 2023-1";695856863027204096;1620267737362;;0
650146338750717952;"Rob Gronkowski,TE,TB; Ben Roethlisberger,QB,PIT; 2022-1";"2021-1.10";695857068011229184;1620267902791;;4
650295331514327040;"Jordan Love,QB,GB; 2021-1.5";Cam Akers,RB,LAR;695857074860519424;1620313475715;;4
652260810365693952;Tyler Boyd,WR,CIN;"2021-2.1";695857762877390848;1620350545072;;4
650267088488861696;Sam Darnold,QB,CAR;Julio Jones,WR,ATL;695857860365590528;1620267979627;;0
651438959825608704;"Kareem Hunt,RB,CLE; Clyde Edwards-Helaire,RB,KC; Parris Campbell,WR,IND; 2023-2";"Cam Akers,RB,LAR; Curtis Samuel,WR,WAS";695859210486902784;1620269739806;;0
651220813608988672;James Robinson,RB,JAX;Bryan Edwards,WR,LV;695859265503576064;1620325289088;;0
649439546429259776;"Darren Waller,TE,LV; 2022-2";"Jamaal Williams,RB,DET; Antonio Gibson,RB,WAS";695860452718112768;1620268993104;;0
649979219551563776;"Will Fuller,WR,MIA; 2021-1.9; 2022-2";"2021-1.8";695860544120369152;1620268617227;;4
653645140090503168;"Mike Gesicki,TE,MIA; 2021-1.11; 2021-5.11";"George Kittle,TE,SF; James Robinson,RB,JAX; Mecole Hardman,WR,KC; 2021-5.1";695861113891389440;1620268748881;;5
651205818376630272;Jared Cook,TE,LAC;"2021-3.5";695862200534900736;1620309822000;;4
655108306754433024;"2021-1.12";Sam Darnold,QB,CAR;695862402352222208;1620270787155;;6
650019178601881600;Matt Ryan,QB,ATL;"Trey Sermon,RB,SF; 2021-2.4; 2022-2";695862419053961216;1620269416759;;5
649910355602010112;Parris Campbell,WR,IND;"2021-4.5; 2021-3.2";695862623148793856;1620318080496;;5
655108306754433024;"Taysom Hill,QB,NO; Ke'Shawn Vaughn,RB,TB";Andy Dalton,QB,CHI;695862996609630208;1620270374868;;0
650220480829140992;"2023-2";Cam Newton,QB,NE;695863491692654592;1620271463257;;0
650003884445655040;"2021-1.2";"Ezekiel Elliott,RB,DAL; Carson Wentz,QB,IND";695863933600354304;1620271147936;;4
651438959825608704;"Jerry Jeudy,WR,DEN; David Montgomery,RB,CHI; 2022-1; 2022-2";"Robert Tonyan,WR,GB; Brandin Cooks,WR,HOU; Antonio Gibson,RB,WAS; Tyler Lockett,WR,SEA";695863987769778176;1620269677167;;0
649986536938483712;"CeeDee Lamb,WR,DAL; 2022-2";"2021-1.5";695864777934708736;1620271249672;;4
656741144146845696;Le'Veon Bell,RB,KC;Kerryon Johnson,RB,PHI;695864811430412288;1620352157068;;0
684873289713143808;Kerryon Johnson,RB,PHI;"2023-3";695865146265903104;1620269770563;;3
650039488227139584;James White,RB,NE;Todd Gurley,RB,ATL;695865429071036416;1620269955570;;0
649916279028805632;Adam Trautman,TE,NO;"2022-4; 2022-3";695865518686547968;1620305901859;;0
650039488227139584;"Robert Tonyan,WR,GB; 2021-1.8; 2021-4.9";"2021-1.11";695865551821565952;1620270225704;;4
650220480829140992;"Isaiah Coulter,WR,HOU; 2022-3; 2022-3";Quintez Cephus,WR,DET;695866349280391168;1620270217707;;0
650755909714284544;"2021-5.10";T.Y. Hilton,WR,IND;695866678713610240;1620306596168;;5
651672352492630016;Will Fuller,WR,MIA;Melvin Gordon,RB,DEN;695866922532667392;1620317184170;;0
650152109399961600;"Darren Waller,TE,LV; Austin Ekeler,RB,LAC";"Justin Herbert,QB,LAC; Cole Kmet,TE,CHI; 2022-2";695866941847465984;1620273317125;;0
649910160713691136;"Trey Lance,QB,SF; Dalvin Cook,RB,MIN";"Christian McCaffrey,RB,CAR; 2024-1";695867712873787392;1620270968096;;0
660960223124606976;"Elijah Moore,WR,NYJ; Sam Darnold,QB,CAR; Curtis Samuel,WR,WAS";Austin Ekeler,RB,LAC;695868103627702272;1620273360080;;0
650039488227139584;"2021-2.7";"Sam Darnold,QB,CAR; 2021-3.1";695869160709750784;1620271036216;;4
650454216141275136;"2021-2.12";"Jordan Love,QB,GB; 2021-4.5";695871816970895360;1620271295634;;4
649989569772642304;"2021-1.12";Kerryon Johnson,RB,DET;695872067463106560;1620273202356;;2
642881605513330688;"Irv Smith,TE,MIN; 2021-1.2; 2021-1.11";"2021-1.6; 2021-2.6";695872106591768576;1620271363282;;30
650146338750717952;"2022-2; 2023-2";"Le'Veon Bell,RB,KC; Myles Gaskin,RB,MIA";695872273197928448;1620271605765;;0
650027445705064448;"2021-1.11; 2021-3.7";"Marquise Brown,WR,BAL; Curtis Samuel,WR,WAS; 2021-2.10";695872688882782208;1620309625787;;4
655636016249507840;Miles Sanders,RB,PHI;"2022-1; 2021-2.5";695873107897946112;1620423662908;;4
662831433064181760;"Dak Prescott,QB,DAL; 2022-2";"David Montgomery,RB,CHI; Jalen Hurts,QB,PHI; 2022-3";695873504192561152;1620271854981;;0
649987703072481280;Christian McCaffrey,RB,CAR;"Tua Tagovailoa,QB,MIA; Laviska Shenault,WR,JAX; 2023-1";695873693846437888;1620271798230;;5
651539597863743488;"2021-2.5; 2021-4.5";Jonnu Smith,TE,NE;695874282705711104;1620272910488;;5
650038053875867648;"2021-1.5";"Kareem Hunt,RB,CLE; 2021-2.3";695874336896159744;1620272214245;;4
652646078100901888;"Russell Wilson,QB,SEA; Cam Akers,RB,LAR";"Tua Tagovailoa,QB,MIA; 2021-1.6; 2022-1; 2021-2.5";695876670032269312;1620300915295;;4
694673593535123456;"2024-5";Todd Gurley,RB,ATL;695877814360051712;1620302124068;;0
651434373261942784;"Courtland Sutton,WR,DEN; 2021-2.8; 2021-2.10";Joe Mixon,RB,CIN;695878227989721088;1620272818813;;3
664343176349302784;"Jerry Jeudy,WR,DEN; 2021-2.9; 2021-1.1; 2021-2.1";"A.J. Brown,WR,TEN; Matt Ryan,QB,ATL; Adam Thielen,WR,MIN";695878766106320896;1620298557579;;4
662325445789827072;Terry McLaurin,WR,WAS;"Robert Woods,WR,LAR; Dallas Goedert,TE,PHI";695879808613158912;1620273338713;;0
654402731208974336;Kerryon Johnson,RB,DET;Johnathan Abram,DB,LV;695881242729590784;1620431540560;;0
649668840829038592;Laviska Shenault,WR,JAX;"2022-4; 2024-1";695881412397568000;1620273712249;;0
654843870596644864;Amon-Ra St. Brown,WR,DET;Kerryon Johnson,RB,DET;695881465161932800;1620274031927;;0
650013616900231168;Albert Okwuegbunam,TE,DEN;Josh Reynolds,WR,TEN;695881596590452736;1620364380332;;0
649990207751413760;Kerryon Johnson,RB,PHI;Chase Edmonds,RB,ARI;695882351204446208;1620273896199;;0
650135321677246464;"2022-3";Tyler Higbee,TE,LAR;695884033049034752;1620274790420;;0
649955499357339648;O.J. Howard,TE,TB;Zack Moss,RB,BUF;695885909119291392;1620278813299;;0
682721234412175360;Laviska Shenault,WR,JAX;"2022-3; 2021-2.2";695886081094148096;1620274767602;;4
653373593211715584;"Gerald Everett,TE,SEA; Henry Ruggs,WR,LV";"Amari Rodgers,WR,GB; Nyheim Hines,RB,IND";695888445075165184;1620275301638;;0
654571254300348416;"2021-4.2";"Darius Slayton,WR,NYG; 2022-3";695898123016425472;1620299423767;;4
650468302308605952;"Allen Robinson,WR,CHI; 2022-3; 2022-4; 2021-3.10";"Evan Engram,TE,NYG; Deebo Samuel,WR,SF; 2021-2.7; 2021-4.7; 2022-3";695898402524856320;1620278221064;;4
648037734656610304;"Allen Robinson,WR,CHI; Terry McLaurin,WR,WAS; Trey Sermon,RB,SF; 2022-3; 2023-3";"Cam Akers,RB,LAR; 2022-1";695898983171682304;1620277802430;;0
653373593211715584;"John Brown,WR,LV; T.Y. Hilton,WR,IND; Damien Williams,RB,CHI; Brandon Aiyuk,WR,SF; 2023-4";"2022-1; 2022-4; 2023-1; 2023-2";695902055025401856;1620278510054;;0
643736304038776832;"Irv Smith,TE,MIN; Allen Robinson,WR,CHI; 2022-2";"Jerry Jeudy,WR,DEN; 2022-1; 2022-3";695902825355485184;1620308870699;;0
650112035752894464;"T.Y. Hilton,WR,IND; Kirk Cousins,QB,MIN";Michael Thomas,WR,NO;695907215915163648;1620279860110;;0
650028649461932032;Donovan Peoples-Jones,WR,CLE;Kerryon Johnson,RB,PHI;695909051485200384;1620364945306;;0
653645140090503168;"2021-2.2";"Deebo Samuel,WR,SF; 2022-3";695912693147721728;1620300415043;;5
654025425227460608;"2021-4.1; 2022-3; 2022-4";Kerryon Johnson,RB,PHI;695922869477130240;1620309712781;;4
651193516692709376;"Mac Jones,QB,NE; Josh Jacobs,RB,LV; Adam Thielen,WR,MIN; 2022-1; 2022-2";Dak Prescott,QB,DAL;695924457751011328;1620284040913;;0
686256447708827648;"Christian McCaffrey,RB,CAR; 2021-2.9";"Darren Waller,TE,LV; Javonte Williams,RB,DEN";695929545001345024;1620289548300;;4
650049236175536128;Chase Claypool,WR,PIT;Sam Darnold,QB,CAR;695945097665122304;1620289513004;;0
649967288392433664;"Tevin Coleman,RB,NYJ; La'Mical Perine,RB,NYJ; 2021-2.9";"Phillip Lindsay,RB,HOU; Mark Ingram,RB,HOU; 2022-2";695945649274839040;1620291978441;;4
686856272494030848;"Clyde Edwards-Helaire,RB,KC; Damien Williams,RB,CHI";Nick Chubb,RB,CLE;695947783189917696;1620299335956;;0
649913661338501120;Laviska Shenault,WR,JAX;"Adam Thielen,WR,MIN; 2022-3; 2022-2";695950095983636480;1620290260758;;4
649988729007587328;"Aaron Rodgers,QB,GB; 2021-2.11";"2021-1.4";695959786168094720;1620292379743;;4
649967288392433664;"Kerryon Johnson,RB,PHI; 2021-2.11; 2021-3.1";"Zach Ertz,TE,PHI; Tyrann Mathieu,DB,KC; 2022-3";695973227377287168;1620295494639;;4
650043481473007616;"2021-2.10";Melvin Gordon,RB,DEN;695976169920593920;1620297170863;;5
650061759893323776;Ronald Jones,RB,TB;Cole Kmet,TE,CHI;695981649254490112;1620364507896;;0
650158103219748864;"2022-3";"Tyrell Williams,WR,DET; DeeJay Dallas,RB,SEA";695982963652886528;1620298656831;;0
650022952636596224;"2022-4";Keanu Neal,LB,DAL;695987858946756608;1620298971718;;0
674382441103859712;James Conner,RB,ARI;Rob Gronkowski,TE,TB;695988775607705600;1620299775257;;0
650040932737040384;Daniel Jones,QB,NYG;"2021-2.4; 2022-2";695989924112977920;1620306879410;;4
650126019231055872;Myles Gaskin,RB,MIA;"2023-1";695994266782068736;1620300663050;;0
650113874581905408;"Cam Akers,RB,LAR; 2022-2";Alvin Kamara,RB,NO;695995779176792064;1620301595779;;0
652265544627593216;Darnell Mooney,WR,CHI;"2021-2.7";695995870105104384;1620302875498;;4
649979135829049344;Gerald Everett,TE,SEA;"2021-3.3";695997680689688576;1620305299915;;4
