"League";"Items1";"Items2";"TradeID";"Time";"Items3"
675854409263017984;"2021-1.9";"2021-2.10; 2021-1.12; 2021-3.12";687123373913886720;1618185767336;
684855690514235392;"2021-13.2; 2021-6.2; 2022-2";"2021-21.12; 2021-7.12; 2021-8.12";687123416309927936;1618185699486;
662708584445976576;"2021-25.2; 2021-28.2; 2021-29.2";"2021-26.6; 2021-27.6";687123539005902848;1618185600414;
651636943800737792;"Joe Mixon,RB,CIN; Van Jefferson,WR,LAR; Jalen Reagor,WR,PHI";"DeVante Parker,WR,MIA; D.J. Chark,WR,JAX; Anthony McFarland,RB,PIT; Hayden Hurst,TE,ATL";687124434238115840;1618185814895;
685986243623862272;"2021-12.9; 2021-15.9";"2021-18.10; 2021-11.9";687124724966330368;1618185910617;
650422335769260032;"2021-1.8; 2021-2.8";Tua Tagovailoa,QB,MIA;687125380817055744;1618503067007;
651636943800737792;"Devin Duvernay,WR,BAL; 2021-2.12";Julio Jones,WR,ATL;687125620739629056;1618186165536;
681986029816721408;Amari Cooper,WR,DAL;Ryan Tannehill,QB,TEN;687128077175717888;1618186708689;
687056956589969408;"2021-3.5; 2021-5.5";"2021-1.4; 2021-19.4";687128511391002624;1618186836306;
686451542735286272;"2021-14.5; 2021-7.5";"2021-12.10; 2021-8.10";687128579099688960;1618188014834;
687056956589969408;"2021-3.5; 2021-5.5";"2021-1.4; 2021-19.4";687129396099751936;1618187074297;
685180607340314624;"2021-17.7; 2022-3; 2023-4";"2021-12.9";687129601935253504;1618187080684;
686376209239576576;"2021-8.4";"2023-2";687130036301570048;1618187245072;
650071994372562944;"2021-2.11; 2022-2";Adam Thielen,WR,MIN;687131103366017024;1618187987644;
650021823957811200;"2021-2.10";"Josh Reynolds,WR,TEN; John Brown,WR,LV";687131144138862592;1618187644108;
685949170967711744;"D.J. Moore,WR,CAR; D'Andre Swift,RB,DET";"Joe Mixon,RB,CIN; 2021-1.3";687131352704851968;1618187434494;
667951699893252096;"Damien Harris,RB,NE; Jalen Hurts,QB,PHI; 2021-2.11; 2021-2.2; 2022-2; 2021-2.1";"J.K. Dobbins,RB,BAL; 2021-1.7";687131527670198272;1618189370935;
650042902096990208;"2021-3.8; 2021-3.1";"2023-2";687131933620129792;1618517520081;
650785360112074752;"2021-1.10; 2021-1.1; 2022-1";"2021-1.7; 2021-1.6; 2021-1.5";687132826214178816;1618194660229;
650967410345586688;"Chase Edmonds,RB,ARI; 2021-2.6";Melvin Gordon,RB,DEN;687132906816102400;1618187793874;
650020530581225472;"Aaron Rodgers,QB,GB; 2021-1.5";Justin Jefferson,WR,MIN;687133759656509440;1618195774649;
650011405566709760;"Tom Brady,QB,TB; 2021-1.6";George Kittle,TE,SF;687133934525440000;1618327240683;
665025395615150080;"2021-1.10; 2021-3.10";"Michael Pittman,WR,IND; Eddie Jackson,DB,CHI";687133938505834496;1618188040016;
686451542735286272;"2021-9.8; 2021-8.9";"2021-11.9; 2021-7.9";687137768379351040;1618190388246;
653799182364139520;"J.K. Dobbins,RB,BAL; Tee Higgins,WR,CIN";"Christian McCaffrey,RB,CAR; Anthony Miller,WR,CHI";687138207397126144;1618766803904;
650021823957811200;"2021-3.11";Ke'Shawn Vaughn,RB,TB;687139235798523904;1618239249522;
651259427780923392;"Michael Pittman,WR,IND; 2021-2.10";"2021-1.8";687139379742846976;1618191873320;
684855690514235392;"2021-6.11; 2021-9.11; 2023-2";"2021-6.2; 2021-8.7; 2022-3";687141478861991936;1618189952869;
687056956589969408;"2021-1.1; 2021-21.1";"2021-1.4; 2021-4.4";687141764947070976;1618189985932;
686376209239576576;"2021-9.1";"2021-13.12; 2021-10.2; 2022-2";687141916218834944;1618189965582;
649983003132510208;"Darnell Mooney,WR,CHI; Ezekiel Elliott,RB,DAL; 2021-1.12; 2021-1.2; 2021-3.2";"Denzel Mims,WR,NYJ; Dak Prescott,QB,DAL; Chris Godwin,WR,TB";687142063489228800;1618190106172;
650719427142172672;"2021-1.1";"2021-1.8; 2021-1.7; 2021-1.12; 2022-1";687143595014156288;1618190454625;
650457113751015424;"Jalen Hurts,QB,PHI; Lynn Bowden,WR,MIA; J.D. McKissic,RB,WAS";"Kenny Golladay,WR,NYG; 2023-2";687144242753134592;1618190503306;
686451542735286272;"2021-7.10; 2021-9.12";"2021-8.8; 2021-8.6";687144280027910144;1618190762488;
685600323473088512;"2021-11.9; 2021-16.9";"2021-12.5; 2021-14.5";687144418095988736;1618190891039;
650463080513392640;"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";"Dallas Goedert,TE,PHI; 2021-1.11";687144792076939264;1618191107202;
681960784435150848;Melvin Gordon,RB,DEN;"2023-1";687145230574612480;1618190852002;
650005376086917120;"Ronald Jones,RB,TB; Austin Ekeler,RB,LAC";"Chris Carson,RB,SEA; Deebo Samuel,WR,SF";687147166103302144;1618229853583;
684855690514235392;"2021-14.1; 2021-15.2";"2021-11.9";687147214941798400;1618191370267;
686316603922526208;"2021-6.7";;687151074393518080;1618192127952;
675557881621323776;"2021-2.5; 2021-4.5; 2022-1; 2022-2";"2021-1.2; 2022-1; 2023-2";687152941936766976;1618192830403;
684453637572853760;"2021-9.9; 2022-1";"2021-5.3";687158674434617344;1618194333089;
686376209239576576;"2023-1; 2021-12.11; 2021-9.11";"2023-1";687158719535976448;1618194253286;
685334774755201024;"2022-3; 2021-19.1; 2021-25.1";"2021-18.5";687160199357755392;1618194303697;
650801204577792000;"Taysom Hill,QB,NO; Irv Smith,TE,MIN; Jeffery Wilson,RB,SF";"Aaron Jones,RB,GB; Tyrod Taylor,QB,HOU; Jordan Akins,TE,HOU";687160211575771136;1618197799690;
650442142094819328;"Denzel Mims,WR,NYJ; Andy Dalton,QB,CHI; Darnell Mooney,WR,CHI; 2021-1.12";"Deshaun Watson,QB,HOU; 2022-3";687160446582591488;1618194441743;
654062928252706816;Tyler Lockett,WR,SEA;Chris Carson,RB,SEA;687160835541397504;1618194446923;
650785325853016064;"Ryan Fitzpatrick,QB,WAS; 2021-3.3";Jeffery Wilson,RB,SF;687162946710732800;1618314159996;
686376209239576576;"2021-13.5; 2023-3; 2021-9.11";"2021-13.10; 2021-9.10";687163668521119744;1618234288843;
675557881621323776;"2021-4.11; 2021-6.11; 2022-1; 2023-2";"2021-3.2; 2021-6.2; 2023-3";687163760502190080;1618195198949;
685610959556902912;"2021-6.5; 2021-7.6";"2021-6.9; 2021-8.9";687167189475758080;1618196259397;
672821335507968000;"2021-2.3; 2021-3.3";"2021-6.4; 2021-1.10";687170830127419392;1618196826969;
649764892219383808;Antonio Brown,WR,TB;Robby Anderson,WR,CAR;687171114446725120;1618197508113;
650464232319594496;"Nick Bosa,DL,SF; Robert Tonyan,WR,GB; Will Fuller,WR,MIA; Preston Williams,WR,MIA; 2021-1.2";"Joe Mixon,RB,CIN; Dak Prescott,QB,DAL";687171908352950272;1618197196062;
684986766050017280;"2021-19.2; 2021-26.2";"2021-20.1; 2021-22.1";687172169653911552;1618197237813;
652260810365693952;"Joe Burrow,QB,CIN; Zach Ertz,TE,PHI; Adam Thielen,WR,MIN; Tom Brady,QB,TB";"Dallas Goedert,TE,PHI; Jalen Hurts,QB,PHI; 2022-2";687173938949734400;1618197781432;
675557881621323776;"2021-1.9";"2021-3.4; 2022-1";687174805451010048;1618200303829;
650021823957811200;"La'Mical Perine,RB,NYJ; 2021-3.10";Adam Trautman,TE,NO;687175207911251968;1618198177196;
650018007434756096;"N'Keal Harry,WR,NE; 2021-1.12";"2021-1.10; 2022-3";687175974374170624;1618259355244;
651244071012093952;Josh Jacobs,RB,LV;"2021-2.2; 2021-3.2";687179509899800576;1618198987184;
650087569291300864;"Deshaun Watson,QB,HOU; Chris Carson,RB,SEA";Tua Tagovailoa,QB,MIA;687181632968433664;1618239187638;
652260810365693952;"Michael Gallup,WR,DAL; 2021-2.1";"Mike Evans,WR,TB; 2022-2";687182469568479232;1618199935931;
675557881621323776;"2021-2.6; 2021-8.6; 2022-1; 2022-4";"2021-1.7; 2021-15.7";687184368397017088;1618200161389;
684986766050017280;"2021-21.6; 2021-22.6; 2021-23.6; 2022-3";"2021-19.12; 2021-20.12";687186051982270464;1618200578265;
649990155842699264;J.K. Dobbins,RB,BAL;"Nick Chubb,RB,CLE; 2022-3";687186388587741184;1618203021913;
676544618006941696;"2021-4.10; 2022-2";Donald Parham,TE,LAC;687186540564119552;1619913692557;
686784244025995264;"2021-2.7";"2021-3.5; 2021-6.5";687187788453482496;1618200939839;
686784244025995264;"2021-2.6";"2021-3.10; 2021-7.10";687191953539952640;1618201895729;
685610959556902912;"2021-7.3; 2021-12.8; 2021-9.1";"2021-10.6; 2021-14.6; 2021-6.6";687192391463026688;1618202237497;
650015609970589696;"Matt Ryan,QB,ATL; Derrick Henry,RB,TEN";"Jimmy Garoppolo,QB,SF; D.J. Chark,WR,JAX; Chase Edmonds,RB,ARI; 2022-1";687193413656838144;1618236568330;
679216904161783808;"Joe Mixon,RB,CIN; Chase Claypool,WR,PIT";Justin Jefferson,WR,MIN;687196566406131712;1618594467872;
668933078722351104;"Parris Campbell,WR,IND; Cam Newton,QB,NE";Courtland Sutton,WR,DEN;687199791255474176;1618222732874;
685765096533733376;"2021-13.7; 2021-16.7; 2021-4.7";"2021-3.12";687215468909535232;1618207641863;
650259744581324800;"2021-1.10; 2021-2.2; 2022-3; 2021-4.6; 2021-5.6";Clyde Edwards-Helaire,RB,KC;687229207335485440;1618219837717;
651309613047734272;"DeVonta Smith,WR,; Amon-Ra St. Brown,WR,; Laviska Shenault,WR,JAX";"Brandon Aiyuk,WR,SF; Antonio Brown,WR,TB";687229394695061504;1618340484843;
676622148080582656;"Russell Wilson,QB,SEA; James Robinson,RB,JAX; 2021-1.11";"Patrick Mahomes,QB,KC; 2021-1.2";687250614723379200;1618223627037;
668817734502547456;"2023-2";Jacoby Brissett,QB,MIA;687253941808869376;1618216673143;
651864075919261696;"2021-1.3; 2022-1; 2022-2";Christian McCaffrey,RB,CAR;687260313950720000;1618662154696;
649851477388525568;Andy Dalton,QB,CHI;"2021-3.1";687273067046563840;1618221478673;
668538942819221504;"J.K. Dobbins,RB,BAL; 2021-2.10; 2021-2.11";"A.J. Brown,WR,TEN; 2021-2.5";687279075630313472;1618405904992;
655108306754433024;Jared Cook,TE,LAC;"2022-4";687299706434457600;1618227929997;
650395990796378112;"2022-1; 2022-2; 2022-1; 2021-2.9; 2022-1; 2022-2";"CeeDee Lamb,WR,DAL; Dak Prescott,QB,DAL";687300556301094912;1618228806535;
684855690514235392;"2021-9.5";"2021-10.1; 2021-14.6";687302944709738496;1618229951205;
685180607340314624;"2022-2; 2022-3";"2022-4; 2021-12.1";687305765354033152;1618229331404;
672821335507968000;"2021-2.6; 2021-3.6; 2021-9.6";"2021-2.8; 2021-3.8; 2021-9.8";687307114393186304;1618229899780;
684435739609505792;"2021-9.6";;687307474851655680;1618229505943;
649918297848008704;Josh Allen,QB,BUF;"Mike Boone,RB,DEN; Lamar Jackson,QB,BAL; Josh Jacobs,RB,LV";687308687617896448;1618229999414;
661122750492000256;"2023-2";"Logan Thomas,TE,WAS; 2023-4";687310467105890304;1618232749588;
686984360976547840;"Rondale Moore,WR,; Josh Jacobs,RB,LV; Cam Newton,QB,NE";"D.J. Moore,WR,CAR; Irv Smith,TE,MIN";687311732808417280;1618231378514;
650027445705064448;"Adam Thielen,WR,MIN; Davante Adams,WR,GB; 2021-3.6";"Tee Higgins,WR,CIN; Brandon Aiyuk,WR,SF";687314764317155328;1618232598851;
686316603922526208;"2021-16.7; 2021-6.7";"2021-6.2; 2021-9.2";687319691244441600;1618232345075;
650797669605797888;"Josh Reynolds,WR,TEN; Odell Beckham,WR,CLE; Joe Mixon,RB,CIN; 2022-4";"D'Andre Swift,RB,DET; Jarvis Landry,WR,CLE";687320158166921216;1618233404562;
676898084193632256;"2021-2.3";Marquise Brown,WR,BAL;687321492559568896;1618887204449;
685180607340314624;"2021-13.4";"2021-14.11; 2021-20.11";687325998324178944;1618233907387;
675557881621323776;"2022-1; 2021-6.5; 2021-8.5";"2021-8.9; 2021-3.4";687326623233544192;1618234022586;
650082196664717312;"Darren Waller,TE,LV; 2022-2";"Mark Andrews,TE,BAL; Chase Edmonds,RB,ARI; 2022-1";687327294259302400;1618244817965;
685334774755201024;"2021-16.8; 2021-17.8";"2022-1; 2022-1; 2022-2";687328425802825728;1618235510709;
687056956589969408;"2021-5.8; 2022-1";"2021-16.4; 2021-3.4";687331964209946624;1618235273445;
685180607340314624;"2021-13.11; 2023-3";"2021-13.5; 2023-4";687338609732313088;1618236827686;
676181487254601728;"2021-13.10; 2021-24.10";"2021-14.8; 2021-20.8";687338950456590336;1618239600078;
650433834462035968;"Tevin Coleman,RB,NYJ; 2021-1.9";"Marcus Mariota,QB,LV; 2021-2.4; 2021-2.1";687339731742191616;1619473202714;
674978361214341120;Sam Darnold,QB,NYJ;"2021-1.12";687340223406870528;1618237325052;
686316603922526208;"2021-14.4; 2021-6.4";"2021-10.9; 2021-7.11";687340264104202240;1618237235685;
684855690514235392;"2021-8.11";"2021-15.6; 2022-1";687340354793463808;1618238786649;
685878312211398656;"2021-4.10; 2021-7.10";"2021-2.6";687340371117699072;1618237332832;
650007219852627968;"D'Andre Swift,RB,DET; T.J. Hockenson,TE,DET; 2021-2.2";"Davante Adams,WR,GB; Kirk Cousins,QB,MIN; 2021-3.5";687341420394135552;1618242694952;
654397480275898368;Mike Evans,WR,TB;"2022-3; 2021-1.6";687342235334803456;1618238541514;
654397480275898368;"Tee Higgins,WR,CIN; Cam Akers,RB,LAR; 2022-1";"Miles Sanders,RB,PHI; Dalvin Cook,RB,MIN; 2022-3";687343383705911296;1618238534541;
650023444225802240;Joe Mixon,RB,CIN;"James Robinson,RB,JAX; 2021-2.10";687344213095976960;1618250546441;
675557881621323776;"2021-7.7; 2022-1";"2021-3.9";687346001723334656;1618240466254;
684855690514235392;"2021-1.6; 2021-16.6";"2021-7.2; 2021-9.2; 2021-3.6";687346781494771712;1618238793160;
651908546190987264;Dak Prescott,QB,DAL;"Michael Gallup,WR,DAL; 2021-1.7; 2022-1";687352506929471488;1618241685229;
650208652665376768;"Matt Ryan,QB,ATL; Kenny Golladay,WR,NYG; Alvin Kamara,RB,NO";"Deshaun Watson,QB,HOU; Antonio Gibson,RB,WAS; Stefon Diggs,WR,BUF";687353241515692032;1618240375501;
684855690514235392;"2021-9.1; 2021-5.6";"2021-10.4; 2021-4.4";687353725836132352;1618240690062;
685180607340314624;"2021-16.3; 2022-3; 2023-3";"2021-13.10";687354627330490368;1618240677279;
650021823957811200;"Kenneth Gainwell,RB,; Najee Harris,RB,";"J.K. Dobbins,RB,BAL; Carson Wentz,QB,IND";687356007688527872;1618247499965;
662708584445976576;"2021-30.10; 2021-31.10";"2021-29.9";687356155462254592;1618241279675;
675557881621323776;"2021-1.10; 2021-4.10";"2021-1.12; 2021-3.12";687356204611084288;1618245191221;
685211453833187328;"2021-12.11; 2022-4";"2022-3; 2023-4; 2021-13.2";687356538930696192;1618241664378;
682054416416739328;D'Andre Swift,RB,DET;"Joe Mixon,RB,CIN; Curtis Samuel,WR,WAS";687356701195735040;1618241597239;
666495423132794880;"Baker Mayfield,QB,CLE; 2021-1.7; 2021-1.10";Josh Allen,QB,BUF;687356825535881216;1618252018636;
684986766050017280;"2022-2";"2021-19.10; 2021-21.10";687356910747348992;1618241553300;
650209277478297600;Jalen Hurts,QB,PHI;"2021-1.10; 2021-1.9";687358938009661440;1618242350229;
684855690514235392;"2021-2.9; 2021-3.9; 2021-8.9";"2021-1.4; 2021-8.4; 2021-9.4";687361550540951552;1618242607153;
649909017358974976;David Johnson,RB,HOU;"Mike Davis,RB,ATL; 2022-4";687361775343046656;1618242764729;
650885575980699648;Saquon Barkley,RB,NYG;"Ronald Jones,RB,TB; 2021-4.10; 2022-1; 2022-2";687361853638111232;1618242434785;
653799182364139520;"Andrew Van Ginkel,LB,MIA; 2021-1.6; 2023-1";"Avery Williamson,LB,PIT; Aaron Jones,RB,GB";687363095324073984;1618293290458;
685334774755201024;"2021-16.10; 2021-17.10; 2021-18.10; 2021-16.9";"2021-14.9; 2021-8.9";687363977117794304;1618246431432;
668508570626633728;Jonathan Taylor,RB,IND;"2021-2.12; 2021-1.7; 2021-1.3";687365043171430400;1618263697155;
684855690514235392;"2021-10.4";"2021-17.4; 2023-1";687365120992575488;1618243157148;
649913810903203840;"2021-3.1";"Darrynton Evans,RB,TEN; 2021-3.11";687366848748003328;1618263507471;
651616551451299840;"2021-12.9; 2021-16.9";"2021-13.11; 2021-14.11; 2022-3";687368347804856320;1618244865276;
685180607340314624;"2021-2.3";"2021-6.10; 2021-5.12";687368457154551808;1618244294311;
650063482795945984;;;687368478264475648;1618380677535;
686717472144957440;"2021-5.2; 2021-8.2";"2021-3.6";687368677103849472;1618244022895;
650027445705064448;Darrel Williams,RB,KC;Emmanuel Sanders,WR,BUF;687369361085784064;1618249755769;
684986766050017280;"2021-24.11; 2021-27.11; 2021-28.11; 2021-19.10";"2021-21.1; 2021-23.1";687369853597736960;1618244796354;
683467453577105408;"2021-19.12; 2021-21.12";"2021-17.2; 2021-23.4";687369891321294848;1618252406235;
685180607340314624;"2021-14.3; 2022-4; 2023-4";"2021-14.9";687370526083051520;1618244513493;
667951699893252096;Sam Darnold,QB,NYJ;"2021-2.12; 2021-2.2";687371396711510016;1618244664505;
675557881621323776;"2021-4.12; 2021-5.12; 2021-9.12; 2022-1";"2021-2.9; 2021-5.9; 2021-9.9";687371496284311552;1618246955389;
651309697491636224;Taysom Hill,QB,NO;"2021-4.8";687371903370854400;1618246932441;
682274519741702144;"Kyler Murray,QB,ARI; Quintez Cephus,WR,DET";"Kirk Cousins,QB,MIN; 2021-1.4";687374731984330752;1618467040822;
650766511090270208;Courtland Sutton,WR,DEN;"2021-2.1";687374853103243264;1618281248374;
678059086771744768;D.J. Moore,WR,CAR;"Jerry Jeudy,WR,DEN; 2021-1.8";687382047475466240;1618248247987;
650021823957811200;Jerry Jeudy,WR,DEN;"Jalen Reagor,WR,PHI; Denzel Mims,WR,NYJ";687384070119837696;1618247757445;
651309697491636224;"2021-6.8";Andy Dalton,QB,CHI;687384141242658816;1618247667626;
675557881621323776;"2021-3.10; 2021-7.10; 2021-3.12";"2021-11.11; 2021-2.11; 2021-21.11; 2021-5.11; 2021-8.11";687385012990976000;1618248261725;
653303097786974208;"Anthony McFarland,RB,PIT; Brandon Aiyuk,WR,SF; 2022-2; 2021-2.2";"Keenan Allen,WR,LAC; Chase Edmonds,RB,ARI; Cam Newton,QB,NE";687385073602859008;1618247951981;
672821335507968000;"2021-2.4";"2021-2.1";687385760327868416;1618248074643;
651908546190987264;"Brandon Aiyuk,WR,SF; Joe Mixon,RB,CIN; 2022-1";"2021-1.7; 2021-1.4; 2021-1.3";687388787331907584;1618248847966;
685949170967711744;"Kirk Cousins,QB,MIN; 2021-1.3";"Tua Tagovailoa,QB,MIA; Miles Sanders,RB,PHI";687389001300115456;1618248845754;
650027445705064448;Nyheim Hines,RB,IND;Damien Harris,RB,NE;687390106927050752;1618249573884;
651247647222480896;Gus Edwards,RB,BAL;"Tre'Quan Smith,WR,NO; Donovan Peoples-Jones,WR,CLE";687392146851983360;1618260106619;
652360041076203520;"2022-1";"2021-3.6; 2021-2.2; 2021-3.2";687392808440537088;1618249815997;
656333499799789568;"2022-1; 2021-1.7; 2021-2.12";"2021-1.2";687394181441712128;1618373730017;
672821335507968000;"2021-4.10; 2021-3.7";"2021-2.3; 2021-5.4";687395117132226560;1618250621774;
650011405566709760;"2021-3.6";Quintez Cephus,WR,DET;687396446336557056;1618328826067;
685949170967711744;"2021-1.5";"D'Andre Swift,RB,DET; 2021-2.1";687397424762789888;1618252087834;
679038460509650944;Jared Goff,QB,DET;"Terrace Marshall,WR,; Tutu Atwell,WR,; 2022-2; 2022-3";687397592287490048;1618260179895;
649990589177233408;"2022-1";"Julio Jones,WR,ATL; 2021-4.9";687397967757398016;1618250986406;
649838025521610752;"2022-2; 2021-1.8; 2021-2.8";Russell Wilson,QB,SEA;687399804522790912;1618251502509;
685765096533733376;"2021-21.7; 2021-8.7";"2021-12.10; 2021-13.10; 2021-16.10; 2022-2";687399956176257024;1618251583685;
685600323473088512;"2021-16.7; 2021-13.2";"2021-14.4; 2021-13.12";687400055178620928;1618252059921;
652274541552304128;"Allen Robinson,WR,CHI; 2021-1.5";DeAndre Hopkins,WR,ARI;687400180152115200;1618253916681;
651908546190987264;"Jacoby Brissett,QB,MIA; 2021-2.10";"Jonnu Smith,TE,NE; 2021-3.1";687403976504733696;1618252460310;
650063482795945984;;;687404625409667072;1618380677535;
650130811051388928;"Saquon Barkley,RB,NYG; Courtland Sutton,WR,DEN; Joe Burrow,QB,CIN";"Alvin Kamara,RB,NO; Patrick Mahomes,QB,KC";687404768670330880;1618254298159;
650071624841797632;"Gerald Everett,TE,SEA; 2021-1.3";"Terry McLaurin,WR,WAS; Ke'Shawn Vaughn,RB,TB; Henry Ruggs,WR,LV";687406316104273920;1618254221515;
684855690514235392;"2021-16.2; 2021-9.7; 2021-8.11";"2021-10.4; 2021-21.4; 2021-7.4";687406389542350848;1618253153153;
660904750316859392;"Curtis Samuel,WR,WAS; 2021-2.11; 2023-2; 2021-2.1";"2023-1; 2022-1";687406524615725056;1618333094157;
684855690514235392;"2023-1; 2021-15.6";"2021-8.2";687406619163709440;1618256922619;
650463080513392640;"2022-1; 2022-2";James Robinson,RB,JAX;687407686387597312;1618275801456;
654824489435099136;"Baker Mayfield,QB,CLE; 2021-3.7";"Tua Tagovailoa,QB,MIA; 2021-2.4";687408713434206208;1619533812373;
650024594488528896;"Mark Andrews,TE,BAL; 2021-2.7; 2021-1.8; 2021-2.8";Dak Prescott,QB,DAL;687410192689762304;1618253952337;
686316603922526208;"2021-17.5";"2021-26.1; 2022-2";687410234930597888;1618254282685;
649912444302495744;"Adam Trautman,TE,NO; Clyde Edwards-Helaire,RB,KC; Harrison Bryant,TE,CLE";"Irv Smith,TE,MIN; 2022-1; 2022-2; 2022-2";687410921806577664;1618254159660;
640268150826430464;"DK Metcalf,WR,SEA; Carson Wentz,QB,IND; 2021-3.5";"Corey Davis,WR,NYJ; 2021-4.8; 2021-1.1";687411907753254912;1618254319909;
686316603922526208;"2021-7.5; 2022-4";"2021-12.5; 2021-8.5";687411908088799232;1618254313334;
676260822837698560;"Anthony Schwartz,WR,; 2021-5.4; 2022-3";Odell Beckham,WR,CLE;687412914746908672;1618255251053;
651362075704115200;"Tyler Johnson,WR,TB; Mike Gesicki,TE,MIA; 2021-2.7";Chase Edmonds,RB,ARI;687413077917892608;1618256486048;
