"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
671633628630978560;"2021-02.01; 2021-01.09";"Marquise Brown,WR,BAL; Cole Kmet,TE,CHI; 2022-02; 2021-02.09";697706618825056256;1620738787612;;5
650019620719243264;"Brandon Aiyuk,WR,SF; Darren Waller,TE,LV; Tre'Quan Smith,WR,NO; 2023-02";"Zach Wilson,QB,NYJ; Chris Godwin,WR,TB; Noah Fant,TE,DEN";697706722462109696;1620738704996;;0
650532827611357184;Melvin Gordon,RB,DEN;Kenyan Drake,RB,LV;697707085978214400;1620708900391;;0
650417184106991616;"2021-02.09; 2021-02.07";"Michael Pittman,WR,IND; 2021-02.01";697707462479937536;1620709118551;;4
654090781874814976;"John Wolford,QB,LAR; 2021-04.07";"2021-04.02";697708764840673280;1620709336883;;4
649914258615803904;Jarrad Davis,LB,NYJ;"2021-06.12";697710755742580736;1620710185521;;6
651898455165341696;"2022-01; 2022-03";"Henry Ruggs,WR,LV; 2023-03; 2021-02.10";697712929381871616;1620710452038;;5
674981275316068352;"2023-01; 2022-02";"Brandon Aiyuk,WR,SF; 2022-03";697715911720804352;1620732721045;;0
668169248652230656;Diontae Johnson,WR,PIT;Tua Tagovailoa,QB,MIA;697723132403871744;1620732689808;;0
650031590721798144;Jalen Hurts,QB,PHI;"DeVonta Smith,WR,PHI; 2022-01";697723193284165632;1620713158143;;0
674171963509403648;"Michael Gallup,WR,DAL; Denzel Mims,WR,NYJ";"2021-02.03; 2021-03.03";697727697438216192;1620713825354;;5
650011412189519872;Salvon Ahmed,RB,MIA;A.J. Green,WR,ARI;697730236892127232;1620717985998;;0
690326620262711296;Tim Tebow,TE,JAX;"2021-05.12; 2021-06.12";697731516196814848;1620714688576;;6
649980761583247360;"2021-04.11; 2021-01.08; 2021-04.07; 2021-03.05";"Shaq Thompson,LB,CAR; 2021-01.09; 2021-02.09";697731551059853312;1620714708580;;4
653075841596624896;Taysom Hill,QB,NO;Teddy Bridgewater,QB,DEN;697733094215585792;1620744323192;;0
659653705729122304;"Joe Mixon,RB,CIN; D.J. Chark,WR,JAX";Clyde Edwards-Helaire,RB,KC;697739920856383488;1620716771269;;0
666793481217335296;"JuJu Smith-Schuster,WR,PIT; Brandon Aiyuk,WR,SF; David Montgomery,RB,CHI; 2023-01";"Nyheim Hines,RB,IND; DK Metcalf,WR,SEA; Gabriel Davis,WR,BUF";697743801380311040;1620718681784;;0
666793481217335296;"Curtis Samuel,WR,WAS; 2022-02";"2022-01";697747952227147776;1620718663688;;0
690326620262711296;"2021-02.12";"Jimmy Garoppolo,QB,SF; 2022-03";697750437620682752;1620719877390;;6
650049236175536128;"D.J. Chark,WR,JAX; Gerald Everett,TE,SEA; Clyde Edwards-Helaire,RB,KC";"2021-01.04; 2021-03.04; 2022-02";697751123792031744;1620724958280;;3
687054462283481088;"John Bates,TE,WAS; Eric Ebron,TE,PIT";Frank Darby,WR,ATL;697753494727241728;1620719970504;;0
658405454665293824;Drew Lock,QB,DEN;"Malcolm Brown,RB,MIA; 2022-02";697775383491198976;1620736383542;;0
650141955363299328;"Christian McCaffrey,RB,CAR; Henry Ruggs,WR,LV; Anthony Firkser,TE,TEN";"Miles Sanders,RB,PHI; Mike Evans,WR,TB; Robert Woods,WR,LAR";697790168798666752;1620733629087;;0
657858459475206144;"Parris Campbell,WR,IND; 2021-03.07";"Darrell Henderson,RB,LAR; 2021-03.10";697792472876650496;1620741145179;;5
650109736309563392;Kendrick Bourne,WR,NE;Mecole Hardman,WR,KC;697793073400336384;1620737648515;;0
650003761539940352;Joshua Kelley,RB,LAC;"2023-02";697794455985524736;1620755041281;;0
663425177207504896;"2021-04.10";Steven Sims,WR,WAS;697798232130019328;1620732670615;;4
649980974939086848;Clyde Edwards-Helaire,RB,KC;"A.J. Dillon,RB,GB; 2022-02; 2022-01";697800472899153920;1620732229647;;0
649924005482061824;"Bryan Edwards,WR,LV; 2022-03";"2022-02; 2022-04";697810572216971264;1620782871605;;0
655475201491968000;"Jerry Jeudy,WR,DEN; 2021-02.02";"Will Fuller,WR,MIA; Josh Jacobs,RB,LV";697810971724455936;1620735393552;;4
657072341867651072;"2022-01; 2022-02";Deshaun Watson,QB,HOU;697817368046444544;1620735168836;;0
652252034573078528;"Lamar Jackson,QB,BAL; 2021-03.10; 2021-04.10; 2022-01";George Kittle,TE,SF;697818139274051584;1620735835293;;4
650071054231887872;"2022-02; 2021-03.02";Mike Davis,RB,ATL;697818218881945600;1620735808179;;4
651612657358749696;"2022-03";Jamaal Williams,RB,DET;697820042233978880;1620753226051;;0
654025425227460608;"Salvon Ahmed,RB,MIA; 2022-01; 2022-04";"Taysom Hill,QB,NO; 2022-03";697821991612260352;1620736390725;;0
654980616558845952;"2022-03";Darrell Henderson,RB,LAR;697822561160986624;1620742701537;;0
660145360097832960;"2022-03";Cam Newton,QB,NE;697824329269874688;1620738749870;;0
654009271163387904;Chuba Hubbard,RB,CAR;"2022-02; 2022-03";697824883555508224;1620737690111;;0
649907356225855488;Christopher Herndon,TE,NYJ;"2021-04.06";697825394266562560;1620737201850;;4
652252034573078528;"Michael Thomas,WR,NO; Aaron Jones,RB,GB";"JuJu Smith-Schuster,WR,PIT; Austin Ekeler,RB,LAC; 2021-02.10; 2022-02";697827287130808320;1620737593061;;4
649964665929031680;"Nico Collins,WR,HOU; D'Andre Swift,RB,DET; Justin Jefferson,WR,MIN; Dalton Schultz,TE,DAL";"Jonathan Taylor,RB,IND; Irv Smith,TE,MIN; 2022-01; 2023-01; 2023-02";697829705629388800;1620739968329;;0
655477169388081152;"Mike Evans,WR,TB; 2021-03.08";"Daniel Jones,QB,NYG; 2021-02.07";697832508959596544;1620739014359;;4
662325445789827072;"2021-03.08; 2021-03.06";Melvin Gordon,RB,DEN;697832521706074112;1620741543630;;6
654402731208974336;Keke Coutee,WR,HOU;"2021-05.05";697833046061154304;1620738918140;;8
649999593848819712;Allen Robinson,WR,CHI;Terrace Marshall,WR,CAR;697833531564462080;1620749418219;;0
651511490960142336;"2022-04";Phillip Lindsay,RB,HOU;697833889137242112;1620739604104;;0
652252034573078528;"Tua Tagovailoa,QB,MIA; Brandon Aiyuk,WR,SF";"Robert Woods,WR,LAR; Josh Jacobs,RB,LV";697834240573796352;1620739297990;;0
651864075919261696;George Kittle,TE,SF;"Logan Thomas,TE,WAS; DeAndre Hopkins,WR,ARI";697834354130382848;1620739402485;;0
692056826904141824;"Zach Wilson,QB,NYJ; D'Wayne Eskridge,WR,SEA";"Dallas Goedert,TE,PHI; Chase Claypool,WR,PIT";697834648193007616;1620739398536;;0
689900733335678976;"Teddy Bridgewater,QB,DEN; Jerry Jeudy,WR,DEN; 2021-02.02";"2021-01.05; 2021-03.05";697834960245039104;1620739379018;;4
650020530581225472;Jarvis Landry,WR,CLE;"2021-02.09";697835404925165568;1620739493739;;5
650031392209584128;"Brandin Cooks,WR,HOU; Chase Edmonds,RB,ARI; 2021-02.04; 2022-02; 2023-02";"2021-01.07";697835632361283584;1620739709901;;5
651539597863743488;"2022-05";Malcolm Brown,RB,MIA;697835827937484800;1620746681694;;0
650020593562935296;Devontae Booker,RB,NYG;"2022-04";697836609923547136;1620740009983;;0
661849089519984640;"2021-01.06";CeeDee Lamb,WR,DAL;697837072987279360;1620740549093;;4
650438489736822784;"2022-03; 2023-02";"Mike Williams,WR,LAC; 2023-03";697837945150861312;1620740067323;;0
649979709777629184;"2022-01; 2023-01";"Aaron Jones,RB,GB; Tom Brady,QB,TB";697838162092851200;1620740123916;;0
676064287709560832;"Austin Ekeler,RB,LAC; Stefon Diggs,WR,BUF; Deshaun Watson,QB,HOU";"Christian McCaffrey,RB,CAR; Mike Davis,RB,ATL; Derek Carr,QB,LV";697838910469906432;1620740617498;;0
650028567488442368;"Damien Harris,RB,NE; Josh Reynolds,WR,TEN";"Julio Jones,WR,ATL; 2021-03.10; 2021-03.04";697839336569266176;1620741066336;;5
655845580903366656;"Michael Gallup,WR,DAL; 2021-02.01; 2021-04.01";"Amari Cooper,WR,DAL; 2021-03.02";697840330778669056;1620740894783;;5
649914122472886272;"2021-02.12; 2021-02.06";Jameis Winston,QB,NO;697840453348851712;1620740689721;;4
650728582116659200;"Deebo Samuel,WR,SF; 2021-02.10; 2021-03.08";"2021-02.05; 2021-03.05; 2022-02";697841230578528256;1620741303989;;4
650000882284462080;"Mark Ingram,RB,HOU; 2021-02.07; 2022-02; 2022-03";"Ben Roethlisberger,QB,PIT; Keenan Allen,WR,LAC; 2021-04.03";697841388296941568;1620747392592;;4
652323388274094080;"Allen Robinson,WR,CHI; Christian McCaffrey,RB,CAR";"D'Andre Swift,RB,DET; Nick Chubb,RB,CLE; 2022-02";697842371143987200;1620741155971;;0
649926674359619584;Henry Ruggs,WR,LV;"2021-02.06";697842733187928064;1620741619351;;3
650187216210976768;"Anthony Firkser,TE,TEN; Deshaun Watson,QB,HOU; 2022-03";"Deebo Samuel,WR,SF; Adam Trautman,TE,NO; Terrace Marshall,WR,CAR; 2022-01";697842883209805824;1620752003872;;0
649914122472886272;"2021-02.01; 2022-01";Sam Darnold,QB,CAR;697843398303907840;1620741444341;;4
659078492083785728;Chuba Hubbard,RB,CAR;"2022-04; 2023-02; 2023-03";697844478345555968;1620742152146;;0
655845580903366656;"D'Andre Swift,RB,DET; 2021-02.11";"J.K. Dobbins,RB,BAL; Sam Darnold,QB,CAR; 2021-03.05";697845107503734784;1620743536685;;5
682036049957961728;"2022-02; 2021-01.11";Brandon Aiyuk,WR,SF;697845165385154560;1620741877759;;5
651189849960841216;"Sam Hubbard,DL,CIN; 2021-05.10";"2021-03.11";697845179750637568;1620742120345;;10
650718471218360320;Josh Jacobs,RB,LV;"Ryan Tannehill,QB,TEN; Nelson Agholor,WR,NE";697845511406813184;1620742162294;;0
650250993853906944;"2022-03";"Andy Dalton,QB,CHI; 2022-05";697845527907246080;1620741985279;;0
651956448653283328;"Jordan Love,QB,GB; 2023-02";"James Robinson,RB,JAX; 2022-03";697846180754849792;1620750516168;;0
651307309888270336;"Devin Singletary,RB,BUF; Odell Beckham,WR,CLE";"2022-01; 2022-03";697846210744123392;1620750368017;;0
650024439932624896;Jaylen Waddle,WR,MIA;"Mac Jones,QB,NE; 2022-02";697846265186197504;1620745178982;;0
650718471218360320;"Drew Lock,QB,DEN; JuJu Smith-Schuster,WR,PIT; Hunter Henry,TE,NE";Travis Kelce,TE,KC;697846426964656128;1620742157257;;0
650324361835814912;Ryan Fitzpatrick,QB,WAS;"2023-02";697846775238709248;1620742204909;;0
650289485820538880;"Phillip Lindsay,RB,HOU; 2022-03";"2022-02";697847365448564736;1620747692762;;0
696515519133614080;"Ronald Jones,RB,TB; 2021-02.08";"Chris Carson,RB,SEA; 2021-03.12";697848230527963136;1620749136879;;4
651168580192276480;D'Andre Swift,RB,DET;Aaron Jones,RB,GB;697848461340516352;1620766889091;;0
651189849960841216;"A.J. Brown,WR,TEN; Irv Smith,TE,MIN";"A.J. Green,WR,ARI; T.Y. Hilton,WR,IND; James Robinson,RB,JAX; Travis Kelce,TE,KC; Van Jefferson,WR,LAR; 2022-02";697849011507372032;1620744080070;;0
650049620478627840;"Marquez Stevenson,WR,BUF; 2022-04; 2022-05; 2023-04; 2023-05";"2023-03";697850063522713600;1620743167017;;0
649907356225855488;Rashard Higgins,WR,CLE;"2021-04.09";697850136902082560;1620742972025;;4
649914475721383936;"Kareem Hunt,RB,CLE; Robby Anderson,WR,CAR";"Devin Singletary,RB,BUF; Mike Evans,WR,TB; Matt Breida,RB,BUF";697850574615408640;1620745035743;;0
650071054231887872;Thaddeus Moss,TE,CIN;"2021-04.12";697853576583671808;1620743958170;;4
650564327715225600;"Terry McLaurin,WR,WAS; Tim Patrick,WR,DEN; J.K. Dobbins,RB,BAL";"CeeDee Lamb,WR,DAL; 2022-01";697854499586375680;1620746733116;;4
682284923003961344;"Gardner Minshew,QB,JAX; Nyheim Hines,RB,IND; 2021-01.08; 2022-01";"2021-01.02; 2021-04.02; 2021-04.01; 2021-04.03";697855512015880192;1620745721473;;4
655845580903366656;Mike Evans,WR,TB;"Michael Pittman,WR,IND; 2021-02.04";697856353800114176;1620744442463;;5
667708537811607552;"Antonio Brown,WR,TB; Joshua Kelley,RB,LAC; 2021-02.04; 2021-02.01; 2021-02.03";"Logan Thomas,TE,WAS; D.J. Chark,WR,JAX; Chase Edmonds,RB,ARI";697856526479622144;1620745554679;;4
667075140760240128;"Tony Pollard,RB,DAL; Justin Fields,QB,CHI";"Tutu Atwell,WR,LAR; DeVonta Smith,WR,PHI; Kyle Pitts,TE,ATL; Taysom Hill,QB,NO";697856563532083200;1620746559180;;0
654980616558845952;James Conner,RB,ARI;"2022-02";697858300410130432;1620744948393;;0
650059048686800896;"Josh Jacobs,RB,LV; DK Metcalf,WR,SEA; Kellen Mond,QB,MIN";"Marquise Brown,WR,BAL; 2022-01; 2023-01; 2023-02; 2024-01; 2024-02";697859857054777344;1620782444165;;0
656374080609550336;"2021-04.06";Travis Etienne,RB,JAX;697860077360594944;1620746298098;;4
650146461434101760;"Tom Brady,QB,TB; 2021-05.07";"2022-02; 2022-04; 2023-01";697861076255084544;1620746170458;;5
664157880441741312;"Ezekiel Elliott,RB,DAL; 2023-03";"Chase Claypool,WR,PIT; 2022-01";697861154126532608;1620745986329;;0
662325445789827072;"Mike Davis,RB,ATL; Phillip Lindsay,RB,HOU; J.D. McKissic,RB,WAS";"2022-02; 2022-03; 2021-03.07; 2021-04.07";697861646697177088;1620745843177;;6
650745041173696512;Davante Adams,WR,GB;"D.J. Chark,WR,JAX; David Montgomery,RB,CHI; 2022-02";697862108024492032;1620745903717;;0
657681600301068288;"Jimmy Garoppolo,QB,SF; Josh Jacobs,RB,LV";"Wayne Gallman,RB,SF; Ja'Marr Chase,WR,CIN";697862803511406592;1620746414020;;0
641482954014679040;George Kittle,TE,SF;"D.J. Moore,WR,CAR; Noah Fant,TE,DEN";697862920465383424;1620751230716;;0
650049236175536128;"2021-01.06";"Darren Waller,TE,LV; 2021-02.11";697863085330886656;1620746675862;;3
650728582116659200;"2021-02.12";"Drew Lock,QB,DEN; 2021-03.09; 2021-04.11";697864470260711424;1620746511964;;4
649994450650628096;"2022-04";John Wolford,QB,LAR;697864646249517056;1620746592977;;4
664343176349302784;"2023-01; 2023-02; 2023-03";"Diontae Johnson,WR,PIT; Curtis Samuel,WR,WAS";697864882372046848;1620747451044;;0
693235488743596032;Matt Breida,RB,BUF;Tim Tebow,TE,JAX;697865428424261632;1620811454303;;0
671882306918653952;"Van Jefferson,WR,LAR; 2021-03.02; 2021-03.03; 2022-02";"2023-03; 2022-01";697866059281145856;1620746864341;;5
650895287728054272;"Jaylen Waddle,WR,MIA; Antonio Gibson,RB,WAS; Calvin Ridley,WR,ATL; Marquise Brown,WR,BAL";"Clyde Edwards-Helaire,RB,KC; Rashod Bateman,WR,BAL; D'Andre Swift,RB,DET";697866292383784960;1620755320931;;0
650001456442736640;"Tom Brady,QB,TB; 2021-02.07; 2021-04.07";Ezekiel Elliott,RB,DAL;697866318690488320;1620746879288;;4
683408267405254656;"Tom Brady,QB,TB; Jonathan Taylor,RB,IND; 2022-02";"Ryan Tannehill,QB,TEN; Antonio Gibson,RB,WAS";697866344523202560;1620753175351;;0
650785259088072704;"A.J. Dillon,RB,GB; 2022-01";"2021-02.01; 2022-02";697866726938841088;1620746952171;;4
650064484597096448;"2021-02.08";James Conner,RB,ARI;697866934913400832;1620747176791;;4
650138819143753728;Ryan Fitzpatrick,QB,WAS;"2021-03.10; 2021-03.12";697867633927757824;1620747181414;;4
650047504649392128;Jameis Winston,QB,NO;"Leonard Fournette,RB,TB; 2022-01";697868308623495168;1620749086949;;0
649994282492612608;"Odell Beckham,WR,CLE; Taysom Hill,QB,NO";"2021-01.12; 2021-03.11";697868589323063296;1620747411847;;5
650944297075576832;"David Montgomery,RB,CHI; 2022-02";"Raheem Mostert,RB,SF; 2022-01";697869012339617792;1620747465743;;0
649914475721383936;"2023-01";"Tyler Higbee,TE,LAR; Brandin Cooks,WR,HOU; 2022-03";697870031693905920;1620748157472;;0
695057658109063168;"Stefon Diggs,WR,BUF; D.J. Moore,WR,CAR";Josh Allen,QB,BUF;697870170047209472;1620747980180;;0
650321098243657728;"2021-01.09; 2021-02.03";"Sam Darnold,QB,CAR; 2022-01; 2021-01.11";697870419650236416;1620747839435;;5
650103108336201728;"2021-01.09";Daniel Jones,QB,NYG;697871700984963072;1620748795809;;4
697681693645049856;"Ronald Jones,RB,TB; Ryan Tannehill,QB,TEN; 2021-02.09";Deshaun Watson,QB,HOU;697871756194553856;1620797662051;;3
659115059221446656;Jared Cook,TE,LAC;"2021-05.12";697873175068864512;1620748460854;;5
649966216701661184;"Sony Michel,RB,NE; David Johnson,RB,HOU";"2021-01.10; 2021-03.09";697873425456254976;1620748838327;;4
690680934097313792;"2022-01";James Robinson,RB,JAX;697873697582698496;1620748727041;;0
650023341314367488;"D.J. Chark,WR,JAX; 2022-04";"2021-02.05; 2021-03.05";697875233754906624;1620749083006;;7
650885875814715392;"Matt Ryan,QB,ATL; 2022-01; 2022-02";Derrick Henry,RB,TEN;697877031236472832;1620749376217;;4
650134699464810496;"2021-01.06";"Sam Darnold,QB,CAR; 2021-01.10";697878395362582528;1620750960587;;4
656374080609550336;"Kenyan Drake,RB,LV; 2021-04.09";"2022-03; 2021-04.07";697878451058745344;1620751051276;;4
651156489213390848;"Joe Mixon,RB,CIN; Anthony Firkser,TE,TEN; Chase Edmonds,RB,ARI; 2021-03.01; 2021-01.05";"Ryan Tannehill,QB,TEN; A.J. Brown,WR,TEN";697878474098040832;1620750222915;;5
690680934097313792;James Robinson,RB,JAX;"2022-01";697879408345673728;1620751063104;;0
650580669981880320;N'Keal Harry,WR,NE;"2022-04";697879951793266688;1620750179529;;0
694605210173116416;Davante Adams,WR,GB;"Robert Woods,WR,LAR; 2022-01";697881180254564352;1620750361871;;0
650037709259268096;"2022-02; 2021-01.03";"Travis Kelce,TE,KC; 2022-01";697881630227918848;1620753852753;;5
650333870180392960;"2021-02.08";Alexander Mattison,RB,MIN;697882825768103936;1620755067904;;5
693742741984710656;Allen Robinson,WR,CHI;"Michael Pittman,WR,IND; Marquez Valdes-Scantling,WR,GB; 2022-03; 2022-02";697883705695371264;1620750964869;;0
650019192669585408;"Phillip Lindsay,RB,HOU; 2022-02";"2021-02.12; 2021-03.12";697884582443298816;1620751193483;;4
687373248186359808;"Dallas Goedert,TE,PHI; Mike Davis,RB,ATL";T.J. Hockenson,TE,DET;697885551885373440;1620754640090;;0
650008553846816768;"Lynn Bowden,WR,MIA; Noah Fant,TE,DEN; Tua Tagovailoa,QB,MIA";"Ryan Fitzpatrick,QB,WAS; Matt Ryan,QB,ATL; David Montgomery,RB,CHI; 2022-03";697885556364881920;1620751859869;;0
695057658109063168;Trey Sermon,RB,SF;Corey Davis,WR,NYJ;697886314103660544;1620751608678;;0
651177118792798208;"Phillip Lindsay,RB,HOU; 2023-02; 2024-04";Kenneth Gainwell,RB,PHI;697886975255969792;1620752183512;;0
644245761244098560;"2021-01.06; 2021-02.06";Nick Chubb,RB,CLE;697889304034234368;1620752811802;;3
649929656161640448;"Kareem Hunt,RB,CLE; Tee Higgins,WR,CIN; 2021-01.09";"Melvin Gordon,RB,DEN; DK Metcalf,WR,SEA";697889817614176256;1620762752662;;3
650065764761591808;Marvin Jones,WR,JAX;Cam Newton,QB,NE;697890201061646336;1620752524517;;0
651612657358749696;Alexander Mattison,RB,MIN;"2023-02";697891643218563072;1620771737384;;0
651986593090994176;Cooper Kupp,WR,LAR;"2021-01.11; 2021-02.11";697892245898092544;1620761883060;;4
650008553846816768;DeAndre Hopkins,WR,ARI;Deshaun Watson,QB,HOU;697892261966462976;1620754107503;;0
669931797114593280;Brandin Cooks,WR,HOU;"2021-02.08";697892922565156864;1620753388719;;4
651988630939746304;"Chase Edmonds,RB,ARI; 2021-04.04";"2021-03.07; 2021-04.07; 2022-03";697893275377401856;1620753317007;;6
649918002082459648;Tom Brady,QB,TB;"2021-02.09";697894181879762944;1620760027902;;4
690041437164761088;"Cam Akers,RB,LAR; 2021-02.03";"Calvin Ridley,WR,ATL; 2021-01.07";697895453571756032;1620754397094;;4
677016135476019200;"Myles Gaskin,RB,MIA; 2022-03; 2023-01";"CeeDee Lamb,WR,DAL; 2022-07";697896701297532928;1620775522838;;0
650023341314367488;"2021-02.01; 2021-04.01; 2021-05.01";Tua Tagovailoa,QB,MIA;697899258136858624;1620754736321;;7
650065764761591808;Drew Lock,QB,DEN;Mo Alie-Cox,TE,IND;697899773839077376;1620754874894;;0
651212898001059840;"Corey Davis,WR,NYJ; 2021-03.05; 2023-02";"2023-01";697899850037043200;1620754876825;;5
650067181832351744;Darren Waller,TE,LV;"2021-02.03; 2022-01";697902564271820800;1620758423248;;3
692153565023666176;"Michael Thomas,WR,NO; Austin Ekeler,RB,LAC";Saquon Barkley,RB,NYG;697908256311406592;1620757777780;;0
650895287728054272;"Travis Kelce,TE,KC; 2022-03";"Dallas Goedert,TE,PHI; 2022-02; 2023-01";697912160533168128;1620763538901;;0
696515519133614080;"Julio Jones,WR,ATL; 2021-03.04";"Jameis Winston,QB,NO; James Robinson,RB,JAX";697915345918296064;1620758519050;;4
651265008830861312;"2022-03";Tarik Cohen,RB,CHI;697917561194483712;1620759866587;;0
645752349981229056;"Zach Pascal,WR,IND; 2023-02; 2023-05";Cole Kmet,TE,CHI;697917868859297792;1620760428323;;0
650039887449391104;CeeDee Lamb,WR,DAL;Kyle Pitts,TE,ATL;697918802423275520;1620760476071;;0
651851033017925632;"Curtis Samuel,WR,WAS; Russell Wilson,QB,SEA; 2021-02.10";"Deshaun Watson,QB,HOU; 2021-02.02; 2021-03.09; 2021-02.07; 2021-02.05";697919672179294208;1620759887727;;6
651516558656593920;"Ryan Fitzpatrick,QB,WAS; 2022-01";"Keenan Allen,WR,LAC; 2022-03";697919801338695680;1620759679017;;0
661817979209621504;Aaron Rodgers,QB,GB;"Mason Rudolph,QB,PIT; 2022-02; 2023-01; 2023-02";697922193253801984;1620783524637;;5
650728582116659200;"2022-03";Antonio Brown,WR,TB;697923863794761728;1620760665190;;4
655171830021165056;"2021-01.06; 2022-02";"Jalen Hurts,QB,PHI; 2022-04";697927055832096768;1620761852017;;5
650023341314367488;Xavien Howard,DB,MIA;Le'Veon Bell,RB,KC;697928179674845184;1620761651327;;0
684257820639584256;"2022-03; 2021-01.07";D'Andre Swift,RB,DET;697932246673330176;1620762590623;;4
696739087897423872;"Sterling Shepard,WR,NYG; David Njoku,TE,CLE";"2022-02";697932820261195776;1620763270059;;0
650851191747592192;"2021-01.02; 2021-02.02; 2021-03.02; 2021-04.02";"Henry Ruggs,WR,LV; 2021-01.04; 2021-01.10";697932887718191104;1620762803404;;5
650443496469147648;"Myles Gaskin,RB,MIA; 2021-02.02";"2021-02.01; 2021-02.11";697933453215207424;1620762946468;;5
649692069912199168;"Travis Kelce,TE,KC; 2022-02; 2021-03.07";"Josh Jacobs,RB,LV; Chase Claypool,WR,PIT; 2021-01.07; 2022-02; 2021-02.11";697934056138027008;1620763060124;;4
