"League";"Items1";"Items2";"TradeID";"Time";"Items3"
649926674359619584;Lamar Jackson,QB,BAL;"Mike Gesicki,TE,MIA; Baker Mayfield,QB,CLE; 2021-1.12";680233809156833280;1616652654412;
679038460509650944;"2021-7.8";"2021-10.4; 2021-8.4";680234827508678656;1616543275756;
678408245651525632;"2021-6.9";"2021-7.2; 2022-2; 2022-3; 2022-4";680235511335436288;1616543315101;
676669876651245568;"2021-25.2";"2021-26.5; 2022-3";680236047073869824;1616543644903;
678379646206713856;"2021-11.6";;680236183502016512;1616546455778;
666739739780534272;"Joe Mixon,RB,CIN; 2022-1; 2022-2; 2021-3.3";"Derrick Henry,RB,TEN; 2021-2.3";680237222003286016;1616543903540;
650077784928002048;"2021-1.2; 2021-3.2";"2021-1.3; 2021-2.7";680238379715072000;1616543991408;
677299566025990144;"2021-11.3; 2021-5.3; 2021-6.3";"2021-2.4";680238387705245696;1616543996339;
679066829234171904;"D.J. Chark,WR,JAX; Joe Mixon,RB,CIN; 2021-2.2";"Tyreek Hill,WR,KC; James Conner,RB,PIT; 2021-2.10";680239048295526400;1616544220191;
679066829234171904;"Tyler Boyd,WR,CIN; Leonard Fournette,RB,TB; 2021-1.11; 2021-2.11";"Curtis Samuel,WR,WAS; Ezekiel Elliott,RB,DAL";680239676182859776;1616548306775;
663868960235687936;"Kyle Pitts,TE,; Javonte Williams,RB,; Zach Wilson,QB,; Rashod Bateman,WR,";Patrick Mahomes,QB,KC;680240372361814016;1616544763255;
672593959888941056;"Antonio Gibson,RB,WAS; 2021-2.9";"D.J. Chark,WR,JAX; 2022-3; 2022-1";680243433884971008;1616547826731;
666739739780534272;Tom Brady,QB,TB;"Derek Carr,QB,LV; Myles Gaskin,RB,MIA";680243678622580736;1616545832726;
653799182364139520;"2021-7.12; 2021-8.3; 2023-3";"2021-12.9; 2021-5.9";680244534524878848;1616545740499;
651882358273835008;"Darnell Mooney,WR,CHI; Nick Chubb,RB,CLE; 2021-1.11";Jonathan Taylor,RB,IND;680245521415249920;1616547833343;
652191936492449792;Mike Williams,WR,LAC;"2021-3.1";680247462056796160;1616613082397;
650043481473007616;Ian Thomas,TE,CAR;"2023-4; 2023-5";680250893521735680;1616547140779;
679800280405073920;"2021-6.2";"2021-7.9; 2022-2";680251999421263872;1616551224034;
673980938132209664;"2021-13.11; 2021-19.11";"2021-14.1; 2021-17.1";680253131396804608;1616550286974;
679232633846210560;"2021-14.12; 2021-20.5";"2021-16.2; 2021-16.11";680253672185212928;1616548853069;
650086736759701504;"JuJu Smith-Schuster,WR,PIT; 2021-2.12";"Rashaad Penny,RB,SEA; Adam Thielen,WR,MIN; 2022-1";680253963546722304;1616557646301;
672224569846734848;Mike Davis,RB,ATL;"2022-2";680257884596039680;1616548717506;
675916685076692992;Zach Ertz,TE,PHI;"2023-2";680258090389577728;1616548692025;
679248707513835520;"2021-11.9; 2021-12.9";"2021-17.2; 2021-9.2; 2022-2";680259870192107520;1616549398259;
650443281112596480;Derek Carr,QB,LV;"Melvin Gordon,RB,DEN; 2022-3";680260364398592000;1616596287242;
666894061470310400;"Chase Edmonds,RB,ARI; 2022-1; 2022-1";Deshaun Watson,QB,HOU;680261393957584896;1616549780058;
655517350178672640;Mike Davis,RB,ATL;"2021-3.2; 2021-4.2";680263691735752704;1616818791486;
646027285861834752;"Josh Jacobs,RB,LV; 2021-2.5";"Brandon Aiyuk,WR,SF; 2021-4.7";680264363902308352;1616550303563;
650624087672074240;CeeDee Lamb,WR,DAL;"Clyde Edwards-Helaire,RB,KC; Chuba Hubbard,RB,";680265093312782336;1616564510072;
649381057300340736;"Josh Jacobs,RB,LV; 2021-2.5";"Brandon Aiyuk,WR,SF; 2021-4.2";680268287032000512;1616551171847;
652231722292817920;"Drew Lock,QB,DEN; Irv Smith,TE,MIN";"Darrell Henderson,RB,LAR; Donald Parham,TE,LAC; 2022-2; 2022-1";680268695393624064;1616553357650;
650425196842426368;"2021-2.8; 2022-1";"2021-3.2; 2022-1";680270361232773120;1616552335755;
650049267649572864;"Henry Ruggs,WR,LV; Kerryon Johnson,RB,DET; 2021-2.3";"JuJu Smith-Schuster,WR,PIT; 2021-4.8";680271058137346048;1616599908211;
673980938132209664;"2021-14.3; 2021-16.3";"2021-13.10; 2021-19.5";680271498467934208;1616552415674;
650024136650887168;Deshaun Watson,QB,HOU;"Tee Higgins,WR,CIN; 2022-1";680271661412491264;1616555993044;
651255145945972736;"Tee Higgins,WR,CIN; 2021-2.2; 2021-3.2";Tyreek Hill,WR,KC;680272222622941184;1616552145062;
651329875730321408;"James Robinson,RB,JAX; 2021-2.9; 2021-3.2";"DeVante Parker,WR,MIA; 2021-2.10; 2022-1";680275467135184896;1616553051335;
650170341271891968;Jared Cook,TE,LAC;"Albert Okwuegbunam,TE,DEN; 2021-3.8";680275805967822848;1616685587339;
650025380211666944;Salvon Ahmed,RB,MIA;Antonio Gandy-Golden,WR,WAS;680276325889540096;1616553055464;
675916685076692992;Jonnu Smith,TE,NE;"2021-2.9; 2021-3.8";680276584573239296;1616554271971;
680178413322993664;"2021-10.1; 2021-3.1";"2021-2.5";680277063684403200;1616553231733;
649994886933741568;Matthew Stafford,QB,LAR;"Trey Burton,TE,IND; 2021-1.10; 2022-4";680277217204338688;1616554072165;
652231722292817920;"Jimmy Garoppolo,QB,SF; Tyreek Hill,WR,KC";"Preston Williams,WR,MIA; Diontae Johnson,WR,PIT; 2022-1; 2022-2; 2023-2";680277464810844160;1616553362089;
666368530555428864;"2021-3.8; 2021-11.7; 2021-6.7";"2021-3.12; 2021-6.12; 2021-11.2";680277809180016640;1616553427481;
650529915594166272;"2021-1.5";"2021-1.10; 2021-1.11; 2021-3.4";680278248080359424;1616553525027;
663465734533361664;"Jimmy Garoppolo,QB,SF; Courtland Sutton,WR,DEN; 2021-1.12";Deshaun Watson,QB,HOU;680278908121227264;1616597173194;
650031590721798144;"Cooper Kupp,WR,LAR; Carson Wentz,QB,IND; 2022-1";Deshaun Watson,QB,HOU;680281826996076544;1616808000149;
650012492507983872;"Carson Wentz,QB,IND; Pat Freiermuth,TE,; Jerry Jeudy,WR,DEN";"Deshaun Watson,QB,HOU; Dalton Schultz,TE,DAL";680283501349666816;1617073395606;
650522322733723648;"D.J. Moore,WR,CAR; 2021-2.10; 2022-3";"Baker Mayfield,QB,CLE; 2021-3.5; 2022-4";680284125797642240;1616555085843;
649919911086370816;"Deshaun Watson,QB,HOU; 2021-1.10";"Carson Wentz,QB,IND; J.K. Dobbins,RB,BAL";680284307184513024;1616562125802;
664899551366311936;"Alvin Kamara,RB,NO; 2021-1.12";"Ryan Tannehill,QB,TEN; James Robinson,RB,JAX; Darnell Mooney,WR,CHI; 2023-2";680285741393199104;1616558711559;
650388129492070400;"Odell Beckham,WR,CLE; Taysom Hill,QB,NO; Evan Engram,TE,NYG; 2021-2.12";"2021-1.7; 2021-3.7";680288385243389952;1616592866225;
667708537811607552;"D.J. Chark,WR,JAX; David Johnson,RB,HOU; 2021-4.5; 2022-1; 2022-2; 2022-3";Dalvin Cook,RB,MIN;680291285529108480;1616697669859;
677073288685518848;"2021-14.2; 2022-2";"2021-14.7";680292298180886528;1616556879662;
650028649461932032;"2021-2.1";"Irv Smith,TE,MIN; 2021-2.9";680292397359407104;1616596955287;
678103044147220480;"2021-16.10; 2021-17.10; 2022-3";"2021-15.7";680293753277186048;1616557529198;
675140928947679232;"Cam Newton,QB,NE; 2021-2.3";Chris Godwin,WR,TB;680293954641559552;1616558692913;
679951870621446144;"2021-7.5; 2022-1";"2021-5.8";680293992738410496;1616557387806;
649764892219383808;"Jalen Reagor,WR,PHI; Deshaun Watson,QB,HOU";"Joe Mixon,RB,CIN; Will Fuller,WR,MIA; Daniel Jones,QB,NYG";680294785562525696;1616639225525;
673684586978418688;"Denzel Mims,WR,NYJ; 2022-2";Michael Carter,RB,;680295840153165824;1616587406356;
673627670763896832;"Rashaad Penny,RB,SEA; Kyler Murray,QB,ARI";"Trey Sermon,RB,; Lamar Jackson,QB,BAL";680297392045625344;1616605205442;
678103044147220480;"2021-16.5; 2021-17.5";"2021-15.6; 2021-18.6";680299411099701248;1616558905715;
650019996105273344;"2021-1.10";"Quintez Cephus,WR,DET; Marquise Brown,WR,BAL";680306112678920192;1616560538816;
649989693894672384;"2021-2.1";"Chris Carson,RB,SEA; 2021-3.8";680306549331140608;1616630278643;
671777351301947392;"Diontae Johnson,WR,PIT; 2022-1; 2023-2";Calvin Ridley,WR,ATL;680312683223912448;1616577587857;
652191936492449792;"Laviska Shenault,WR,JAX; Deshaun Watson,QB,HOU; 2021-1.12";"Jeffery Wilson,RB,SF; Justin Herbert,QB,LAC";680316477248733184;1616583903334;
650543207846895616;"Ryan Fitzpatrick,QB,WAS; JuJu Smith-Schuster,WR,PIT";"2021-1.8";680323332784070656;1616595800516;
650258309047222272;"Phillip Lindsay,RB,HOU; Clyde Edwards-Helaire,RB,KC";"Deshaun Watson,QB,HOU; Will Fuller,WR,MIA";680324408463687680;1616564725779;
679951870621446144;"2021-14.2; 2022-1; 2022-2";"2021-8.8";680326000537583616;1616585244229;
650021987716030464;"Hayden Hurst,TE,ATL; Sterling Shepard,WR,NYG; 2022-2; 2021-2.11";"Blake Jarwin,TE,DAL; Henry Ruggs,WR,LV; 2022-3; 2021-3.1";680327166642180096;1616565452090;
650805284947714048;"David Moore,WR,CAR; Courtland Sutton,WR,DEN";"Mike Evans,WR,TB; Derek Carr,QB,LV";680331364582625280;1616582450073;
650160374561222656;"2021-1.9; 2022-1";Tua Tagovailoa,QB,MIA;680331694699544576;1616608153945;
678367181553078272;"2021-12.7";"2021-13.11; 2023-1";680332061919252480;1616592015977;
650463080513392640;"2021-1.2; 2021-1.12; 2021-2.12; 2021-1.10";"A.J. Brown,WR,TEN; Deshaun Watson,QB,HOU";680373612183642112;1616603662401;
676663000291164160;Robert Tonyan,WR,GB;Zack Moss,RB,BUF;680396812682592256;1616591168743;
660145360097832960;Clyde Edwards-Helaire,RB,KC;"Tom Brady,QB,TB; Kareem Hunt,RB,CLE; 2021-3.7";680401756542304256;1616593940877;
649918297848008704;"Kirk Cousins,QB,MIN; Laviska Shenault,WR,JAX; 2021-3.8";"DeVante Parker,WR,MIA; Jalen Hurts,QB,PHI";680406927657750528;1616584379023;
667561351580839936;Tyrod Taylor,QB,HOU;"2021-3.9";680407456504954880;1616584758709;
650012381543489536;Anthony McFarland,RB,PIT;"2021-3.5; 2021-3.9";680408225060831232;1616588079973;
653670977955262464;"2021-2.11; 2021-22.11; 2021-9.11";"2021-15.12; 2021-3.12; 2021-5.12; 2022-2";680413368334516224;1616585799812;
663011635593572352;"Brandon Aiyuk,WR,SF; Noah Fant,TE,DEN";"Brandin Cooks,WR,HOU; Robert Tonyan,WR,GB; Mike Evans,WR,TB; 2022-2; 2022-3; 2022-4; 2022-5";680415163647598592;1616587080469;
650749103789170688;CeeDee Lamb,WR,DAL;"Curtis Samuel,WR,WAS; Jalen Reagor,WR,PHI; 2022-2; 2022-2; 2022-2";680419616333295616;1616587321772;
653670977955262464;"2021-10.12; 2021-4.12; 2022-1";"2021-3.1; 2021-7.1";680423954782986240;1616590875593;
650296227136655360;"Jalen Hurts,QB,PHI; Michael Pittman,WR,IND; Chase Claypool,WR,PIT; 2022-1; 2022-2; 2022-4";Josh Allen,QB,BUF;680423969983115264;1616588947150;
649913810903203840;"Cam Akers,RB,LAR; 2021-1.12; 2021-3.6";"Clyde Edwards-Helaire,RB,KC; 2021-1.7";680424460800581632;1616588742906;
650045370704941056;D.J. Moore,WR,CAR;"Brandon Aiyuk,WR,SF; 2021-3.5";680426239244177408;1616590953386;
676596820440326144;"2021-29.12; 2022-3";"2021-17.2";680430660518768640;1616603580680;
677299566025990144;"2021-11.8; 2021-5.8; 2021-7.8; 2022-1";"2021-11.3; 2021-5.3; 2021-7.4";680432544436555776;1616591966898;
650014041015693312;"Aaron Rodgers,QB,GB; 2021-1.3";"A.J. Brown,WR,TEN; Jameis Winston,QB,NO";680435317072826368;1616591390670;
650086598473510912;John Ross,WR,NYG;N'Keal Harry,WR,NE;680437310336073728;1616592305850;
650442142094819328;"JuJu Smith-Schuster,WR,PIT; 2021-1.12; 2021-3.5";CeeDee Lamb,WR,DAL;680440822046470144;1616592384366;
649994323814891520;"Matt Ryan,QB,ATL; 2021-1.3";Deshaun Watson,QB,HOU;680440947363868672;1616593733372;
654515888304791552;"2021-5.9; 2022-1";"2021-2.4; 2022-3";680441118248230912;1616592376121;
662325445789827072;"Odell Beckham,WR,CLE; Adam Thielen,WR,MIN";"2021-2.11; 2021-1.7";680442815704010752;1616689972250;
654409853346881536;"Ezekiel Elliott,RB,DAL; 2021-3.11";"Curtis Samuel,WR,WAS; Chase Claypool,WR,PIT";680446630226386944;1616595719272;
649727187049590784;"Tua Tagovailoa,QB,MIA; 2021-1.12; 2021-1.7";"2021-1.5; 2021-2.5; 2021-1.4";680447720544108544;1616626340032;
650031608975409152;"Rashaad Penny,RB,SEA; 2021-4.3";"2021-2.10";680450915634843648;1616600291691;
646027285861834752;Mitchell Trubisky,QB,BUF;"2022-3";680452343015243776;1616595177660;
650170341271891968;"Tyler Boyd,WR,CIN; Brandon Aiyuk,WR,SF; 2022-2";"A.J. Green,WR,ARI; Tyler Lockett,WR,SEA; Amari Cooper,WR,DAL";680454735509147648;1616689901472;
650048303035154432;"Tee Higgins,WR,CIN; Curtis Samuel,WR,WAS; 2021-3.7";"Allen Robinson,WR,CHI; 2021-1.12";680455829673041920;1616596050145;
653670977955262464;"2021-15.5; 2021-2.5; 2021-23.5";"2021-17.8; 2021-2.8";680456717305196544;1616596182149;
676596820440326144;"2022-3";"2021-28.10; 2021-29.10";680459534686310400;1616596756693;
653799182364139520;"2021-6.3; 2023-5";"2021-11.7; 2021-8.7";680461001279250432;1616597112048;
654515888304791552;"2021-4.8; 2023-3";"2021-7.11; 2022-1";680461079213600768;1616598519543;
677259989814972416;"Terry McLaurin,WR,WAS; Marquise Brown,WR,BAL; 2021-2.8";"2021-1.8; 2021-2.1";680462186937683968;1616597615719;
653799182364139520;"2021-13.8; 2021-9.8";"2021-10.7; 2021-14.7";680462417498562560;1616597417564;
650758550846521344;"2021-1.9";David Moore,WR,CAR;680463412421009408;1616617866540;
672714934479572992;"2021-21.4; 2022-3";"2021-21.10; 2022-2";680464232550080512;1616598229284;
679951870621446144;"2021-12.3; 2021-8.3; 2021-9.3; 2022-1";"2021-7.5; 2021-7.8";680469299894255616;1616599212871;
678837358333894656;"2021-15.5; 2023-3";"2021-15.8; 2023-3";680470885987053568;1616599562997;
650001372279828480;"Jimmy Garoppolo,QB,SF; 2021-1.3";Deshaun Watson,QB,HOU;680472612161282048;1617217409613;
668218338261946368;"2022-2";;680473336022654976;1616600004619;
649981455115591680;"Mike Davis,RB,ATL; 2021-3.1";"A.J. Green,WR,ARI; Melvin Gordon,RB,DEN";680475799710666752;1616635309236;
651329875730321408;Mecole Hardman,WR,KC;"2021-3.12";680476651104047104;1616691317402;
677073288685518848;"2022-2; 2022-4";"2021-14.2";680482600963358720;1616602275158;
649986797652254720;"Jared Goff,QB,DET; Joe Mixon,RB,CIN; 2021-1.11";"Lamar Jackson,QB,BAL; 2022-1";680483275084505088;1616603409879;
673684586978418688;Russell Wilson,QB,SEA;"Deshaun Watson,QB,HOU; 2022-1";680485634795712512;1616603063467;
651434303086997504;Derek Carr,QB,LV;"Josh Reynolds,WR,TEN; 2022-2; 2022-3; 2022-4; 2021-4.10";680486030792540160;1616603206719;
650372127760953344;"Justin Herbert,QB,LAC; 2021-4.8";"Gardner Minshew,QB,JAX; Michael Pittman,WR,IND; 2021-1.2; 2021-4.1";680486242130935808;1616632638528;
678408245651525632;"2021-10.1; 2021-4.1";"2021-8.6; 2021-9.6; 2022-2";680488723988684800;1616604389693;
650624087672074240;"JuJu Smith-Schuster,WR,PIT; 2022-5";Keenan Allen,WR,LAC;680489247744024576;1616613341423;
653799182364139520;"2021-10.12; 2021-14.12; 2022-2; 2023-2";"2021-16.8; 2021-8.8; 2022-3";680489479949086720;1616604013310;
649913810903203840;"Jordan Love,QB,GB; Irv Smith,TE,MIN";"Devin Singletary,RB,BUF; Donald Parham,TE,LAC; Teddy Bridgewater,QB,CAR";680490317522231296;1616604560149;
680178413322993664;"2021-5.9";"2021-10.3; 2021-8.3; 2023-3";680492466293510144;1616604635081;
649918297848008704;"2022-3";Darrell Henderson,RB,LAR;680493096470929408;1616605089976;
650049893628502016;D'Andre Swift,RB,DET;"Clyde Edwards-Helaire,RB,KC; 2021-2.3; 2021-3.3";680493437417492480;1616610466991;
650807199509090304;"2021-4.12";Nelson Agholor,WR,NE;680502066455609344;1616612796607;
678367181553078272;"2021-15.11; 2022-2; 2022-3; 2023-3";"2021-12.1";680502833618964480;1616607055842;
673980938132209664;"2021-17.9; 2021-18.9; 2021-19.9; 2021-20.9; 2021-21.9; 2022-2";"2021-16.3; 2021-16.10; 2021-16.5";680503598655832064;1616608041123;
652605965639704576;"Cam Newton,QB,NE; 2022-3; 2023-3";"2023-1";680505462336057344;1616607712862;
666739739780534272;D.J. Chark,WR,JAX;"2021-1.10";680508518150782976;1616608949873;
663894745843564544;"2021-1.11";"N'Keal Harry,WR,NE; 2022-2; 2023-2; 2022-2; 2023-2";680509357842046976;1616624596539;
651259427780923392;Deshaun Watson,QB,HOU;"2021-1.2";680509599186493440;1616611157876;
679370361862696960;"2021-10.2; 2021-8.2";"2021-11.4; 2021-7.4";680510559770198016;1616609109682;
678408245651525632;"2021-14.8; 2021-9.8";"2021-9.6; 2021-15.1";680511636506775552;1616611819136;
680178413322993664;"2021-5.10";"2021-6.11; 2023-3";680514859879718912;1616609909946;
666894061470310400;"Russell Wilson,QB,SEA; Odell Beckham,WR,CLE; David Montgomery,RB,CHI; 2022-2";"Melvin Gordon,RB,DEN; Patrick Mahomes,QB,KC; 2022-3";680517168529485824;1616610546619;
680178413322993664;"2021-6.7; 2023-3";"2021-5.11";680517335462809600;1616610520839;
650818865403645952;"Josh Jacobs,RB,LV; Tom Brady,QB,TB; 2021-3.10; 2021-3.11";"Aaron Jones,RB,GB; 2021-2.5";680518591119945728;1616611055951;
650159714264498176;"Hunter Henry,TE,NE; Tarik Cohen,RB,CHI; Cam Newton,QB,NE";"Logan Thomas,TE,WAS; Jamaal Williams,RB,DET; 2021-2.8";680518967281922048;1616614928812;
649910164111069184;Deshaun Watson,QB,HOU;"James Robinson,RB,JAX; Jameis Winston,QB,NO; 2022-2; 2022-4";680519979770134528;1616611630912;
650170341271891968;"Mike Evans,WR,TB; Dalvin Cook,RB,MIN";"Kenny Golladay,WR,NYG; J.K. Dobbins,RB,BAL; 2021-1.3";680521373684150272;1616698045373;
679141442660134912;"2021-11.10; 2022-1";"2021-8.11; 2022-3";680522435639975936;1616613147815;
651099982291623936;"Courtland Sutton,WR,DEN; 2022-2; 2021-2.7";Ryan Tannehill,QB,TEN;680523605141946368;1616612220986;
653799182364139520;"2021-20.12; 2022-3; 2021-16.8; 2021-12.7";"2021-10.9; 2021-14.9; 2021-22.9";680524611082866688;1616612756602;
650021930937712640;"Henry Ruggs,WR,LV; 2021-1.1; 2021-2.1; 2021-3.1; 2022-1";"Derek Carr,QB,LV; Aaron Jones,RB,GB; Mike Evans,WR,TB; Julio Jones,WR,ATL; 2021-2.7";680525258628882432;1616612428502;
650250738806677504;Michael Gallup,WR,DAL;"Alexander Mattison,RB,MIN; 2021-3.10; 2021-3.2";680526662013640704;1616612727862;
650443281112596480;Andy Dalton,QB,CHI;"2021-4.1; 2022-3; 2021-4.10";680526686512570368;1616615364735;
653670977955262464;"2021-7.12; 2023-1; 2021-3.1";"2021-5.9; 2021-3.6";680529304802664448;1616613520522;
650742885087526912;"2021-3.6";"2021-3.10; 2021-3.12";680529914448916480;1616621061515;
680178413322993664;"2021-2.1; 2021-9.10";"2021-10.6; 2021-5.6; 2023-1";680530068031741952;1616614326001;
650059536874459136;Terry McLaurin,WR,WAS;"Jameis Winston,QB,NO; Courtland Sutton,WR,DEN; Will Fuller,WR,MIA";680530098927001600;1616613569467;
652554164991262720;"Jared Goff,QB,DET; 2021-1.6";"Alexander Mattison,RB,MIN; Matthew Stafford,QB,LAR";680531715822809088;1616614130574;
650157551152881664;"Michael Gallup,WR,DAL; 2021-2.2; 2022-2";Jameis Winston,QB,NO;680532004927795200;1616617981003;
660904750316859392;"Quintez Cephus,WR,DET; 2022-4";Jeffery Wilson,RB,SF;680532533884026880;1616614650098;
678360228042973184;"2021-5.2";"2021-4.6";680533952930332672;1616647920638;
678837358333894656;"2021-12.4; 2023-1";"2023-1";680535290384842752;1616614815222;
652554164991262720;Aaron Jones,RB,GB;Josh Jacobs,RB,LV;680535724046483456;1616619365840;
662369955441893376;"Teddy Bridgewater,QB,CAR; 2021-1.11";Deshaun Watson,QB,HOU;680537923510145024;1616811205326;
650059666340024320;"Josh Allen,QB,BUF; 2021-1.1";"Michael Gallup,WR,DAL; Julio Jones,WR,ATL; Davante Adams,WR,GB; Noah Fant,TE,DEN; Jarvis Landry,WR,CLE";680538612797861888;1616615612099;
673627670763896832;"Kyle Trask,QB,; Clyde Edwards-Helaire,RB,KC";"Tua Tagovailoa,QB,MIA; Elijah Mitchell,RB,";680539340660625408;1616615847157;
679370361862696960;"2021-15.12; 2021-9.12";"2021-12.4; 2021-10.2";680540207363215360;1616615973816;
651946024381808640;"2021-9.7";"2021-10.2; 2021-11.2";680541785482653696;1616616334849;
677299566025990144;"2021-14.4; 2021-6.4";"2021-10.1; 2021-8.1; 2022-2";680542805629698048;1616616685668;
650059666340024320;"Josh Allen,QB,BUF; 2021-1.1";"Michael Gallup,WR,DAL; Julio Jones,WR,ATL; Noah Fant,TE,DEN; Davante Adams,WR,GB; Jarvis Landry,WR,CLE";680542861111939072;1616616587473;
650014632588685312;Gardner Minshew,QB,JAX;Parris Campbell,WR,IND;680543137751437312;1616772503238;
654515525367476224;Jonathan Taylor,RB,IND;"Davion Taylor,LB,PHI; 2022-1; 2021-1.11; 2022-1";680543849348685824;1616616853664;
649959444196716544;"2021-1.4";"2021-1.6";680544511264395264;1616617337895;
679959962415374336;"2023-1; 2023-3";"2021-4.1";680546785852227584;1616617563923;
649959444196716544;"Carson Wentz,QB,IND; 2021-1.6";"Deshaun Watson,QB,HOU; 2021-2.7";680547872546045952;1616617960795;
651559964619546624;Matt Ryan,QB,ATL;"2022-1";680547955370991616;1616619407301;
650043481473007616;"J.J. Taylor,RB,NE; Jakobi Meyers,WR,NE; Scott Miller,WR,TB";Mike Davis,RB,ATL;680548059440058368;1616618090696;
654515888304791552;"2021-3.2; 2021-6.2; 2021-8.2; 2022-2";"2021-3.9; 2021-6.9; 2022-3; 2021-8.8";680548982488887296;1616618551102;
679141442660134912;"2021-12.4; 2021-8.4";"2021-10.2; 2021-9.2; 2022-2";680551819625168896;1616618851123;
650091791147683840;Chris Carson,RB,SEA;"Keke Coutee,WR,HOU; David Johnson,RB,HOU";680552177290244096;1616619006541;
652191936492449792;"DK Metcalf,WR,SEA; 2021-4.10";Jonathan Taylor,RB,IND;680552777528733696;1616640380878;
